rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget,entry_hm,exit_hm
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-10,2024-10-10 09:31:00-04:00,2024-10-10 09:50:00-04:00,O:SPY241010P00577000,577.0,2024-10-10,PUT,0.6,2.22,2.5,445,98790.0,12460.0,0.126126,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-15,2024-10-15 09:31:00-04:00,2024-10-15 09:50:00-04:00,O:SPY241015P00583000,583.0,2024-10-15,PUT,0.6,0.52,0.54,1903,98956.0,3806.0,0.038462,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-10-17,2024-10-17 09:31:00-04:00,2024-10-17 09:35:00-04:00,O:SPY241017P00583000,583.0,2024-10-17,PUT,0.6,0.43,0.83,2302,98986.0,89179.48,0.9009,profit_target_50,99000,09:31,09:35
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-10-30,2024-10-30 09:31:00-04:00,2024-10-30 09:50:00-04:00,O:QQQ241030P00499000,499.0,2024-10-30,PUT,0.55,2.04,2.68,509,103836.0,32576.0,0.313725,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-06,2024-11-06 09:31:00-05:00,2024-11-06 09:55:00-05:00,O:SPY241106P00587000,587.0,2024-11-06,PUT,0.6,1.61,2.51,614,98854.0,52730.32,0.5334,profit_target_50,99000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-08,2024-11-08 09:31:00-05:00,2024-11-08 09:50:00-05:00,O:QQQ241108P00515000,515.0,2024-11-08,PUT,0.55,2.36,2.0,440,103840.0,-15840.0,-0.152542,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 10:00:00-05:00,O:QQQ241120P00504000,504.0,2024-11-20,PUT,0.55,3.05,4.76,340,103700.0,55484.6,0.535,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-20,2024-11-20 09:31:00-05:00,2024-11-20 09:55:00-05:00,O:SPY241120P00592000,592.0,2024-11-20,PUT,0.6,2.81,4.77,352,98912.0,66323.84,0.6705,profit_target_50,99000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:QQQ241121P00507000,507.0,2024-11-21,PUT,0.55,2.0,4.02,520,104000.0,101909.6,0.9799,profit_target_50,104000,09:31,09:35
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-21,2024-11-21 09:31:00-05:00,2024-11-21 09:35:00-05:00,O:SPY241121P00591000,591.0,2024-11-21,PUT,0.6,0.7,1.92,1414,98980.0,168803.32,1.7054,profit_target_50,99000,09:31,09:35
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-22,2024-11-22 09:31:00-05:00,2024-11-22 09:50:00-05:00,O:QQQ241122P00506000,506.0,2024-11-22,PUT,0.55,2.8,2.13,371,103880.0,-24857.0,-0.239286,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:00:00-05:00,O:QQQ241125P00511000,511.0,2024-11-25,PUT,0.55,2.7,3.64,385,103950.0,33749.1,0.3247,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-25,2024-11-25 09:31:00-05:00,2024-11-25 10:10:00-05:00,O:SPY241125P00599000,599.0,2024-11-25,PUT,0.6,1.02,1.23,970,98940.0,18187.5,0.1838,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-11-27,2024-11-27 09:31:00-05:00,2024-11-27 09:50:00-05:00,O:SPY241127P00600000,600.0,2024-11-27,PUT,0.6,1.02,0.83,970,98940.0,-18430.0,-0.186275,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 09:50:00-05:00,O:QQQ241202P00513000,513.0,2024-12-02,PUT,0.55,1.8,0.97,577,103860.0,-47891.0,-0.461111,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-02,2024-12-02 09:31:00-05:00,2024-12-02 09:50:00-05:00,O:SPY241202P00602000,602.0,2024-12-02,PUT,0.6,0.58,0.55,1706,98948.0,-5118.0,-0.051724,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-03,2024-12-03 09:31:00-05:00,2024-12-03 09:50:00-05:00,O:QQQ241203P00515000,515.0,2024-12-03,PUT,0.55,2.09,1.32,497,103873.0,-38269.0,-0.368421,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 09:50:00-05:00,O:QQQ241205P00525000,525.0,2024-12-05,PUT,0.55,2.08,2.57,500,104000.0,24500.0,0.235577,time_exit_0950,104000,09:31,09:55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 09:50:00-05:00,O:SPY241205P00605000,605.0,2024-12-05,PUT,0.6,0.16,0.16,6187,98992.0,0.0,0.0,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12,2024-12-12 09:31:00-05:00,2024-12-12 09:50:00-05:00,O:QQQ241212P00528000,528.0,2024-12-12,PUT,0.55,1.87,1.91,556,103972.0,2224.0,0.02139,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 09:50:00-05:00,O:QQQ241226P00530000,530.0,2024-12-26,PUT,0.55,2.41,2.76,431,103871.0,15085.0,0.145228,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 09:50:00-05:00,O:SPY241226P00602000,602.0,2024-12-26,PUT,0.6,2.5,2.92,396,99000.0,16632.0,0.168,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10,2025-01-10 09:31:00-05:00,2025-01-10 09:45:00-05:00,O:SPY250110P00586000,586.0,2025-01-10,PUT,0.6,3.11,2.67,318,98898.0,-15830.04,-0.1601,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 09:50:00-05:00,O:QQQ250114P00509000,509.0,2025-01-14,PUT,0.55,2.93,2.28,354,103722.0,-23010.0,-0.221843,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 09:50:00-05:00,O:SPY250114P00583000,583.0,2025-01-14,PUT,0.6,1.86,1.58,532,98952.0,-14896.0,-0.150538,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16,2025-01-16 09:31:00-05:00,2025-01-16 09:50:00-05:00,O:SPY250116P00593000,593.0,2025-01-16,PUT,0.6,1.45,1.81,682,98890.0,24552.0,0.248276,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21,2025-01-21 09:31:00-05:00,2025-01-21 09:40:00-05:00,O:QQQ250121P00524000,524.0,2025-01-21,PUT,0.55,1.82,2.53,571,103922.0,38057.15,0.3662,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28,2025-01-28 09:31:00-05:00,2025-01-28 09:45:00-05:00,O:SPY250128P00599000,599.0,2025-01-28,PUT,0.6,1.47,1.93,673,98931.0,28669.8,0.2898,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29,2025-01-29 09:31:00-05:00,2025-01-29 09:50:00-05:00,O:SPY250129P00605000,605.0,2025-01-29,PUT,0.6,2.86,3.19,346,98956.0,11418.0,0.115385,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05,2025-02-05 09:31:00-05:00,2025-02-05 10:00:00-05:00,O:SPY250205P00602000,602.0,2025-02-05,PUT,0.6,2.44,2.27,405,98820.0,-8792.55,-0.089,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06,2025-02-06 09:31:00-05:00,2025-02-06 09:50:00-05:00,O:SPY250206P00607000,607.0,2025-02-06,PUT,0.6,2.21,2.28,447,98787.0,3129.0,0.031674,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07,2025-02-07 09:31:00-05:00,2025-02-07 10:00:00-05:00,O:QQQ250207P00532500,532.5,2025-02-07,PUT,0.55,2.54,3.99,409,103886.0,56634.23,0.5452,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11,2025-02-11 09:31:00-05:00,2025-02-11 09:50:00-05:00,O:SPY250211P00605000,605.0,2025-02-11,PUT,0.6,2.63,2.23,376,98888.0,-15040.0,-0.152091,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 09:35:00-05:00,O:QQQ250213P00533000,533.0,2025-02-13,PUT,0.55,3.08,2.4,337,103796.0,-24762.76,-0.2386,profit_target_50,104000,09:31,09:35
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 09:50:00-05:00,O:SPY250213P00603000,603.0,2025-02-13,PUT,0.6,0.85,1.04,1164,98940.0,22116.0,0.223529,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18,2025-02-18 09:31:00-05:00,2025-02-18 09:50:00-05:00,O:QQQ250218P00540000,540.0,2025-02-18,PUT,0.55,1.92,2.72,541,103872.0,43280.0,0.416667,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 09:50:00-05:00,O:QQQ250219P00539000,539.0,2025-02-19,PUT,0.55,1.78,2.03,584,103952.0,14600.0,0.140449,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 09:50:00-05:00,O:SPY250219P00608000,608.0,2025-02-19,PUT,0.6,0.46,0.42,2152,98992.0,-8608.0,-0.086957,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20,2025-02-20 09:31:00-05:00,2025-02-20 09:50:00-05:00,O:SPY250220P00609000,609.0,2025-02-20,PUT,0.6,0.29,0.57,3413,98977.0,92628.82,0.9359,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:40:00-05:00,O:QQQ250303P00513000,513.0,2025-03-03,PUT,0.55,3.05,4.53,340,103700.0,47742.8,0.4604,profit_target_50,104000,09:31,09:40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:45:00-05:00,O:SPY250303P00596000,596.0,2025-03-03,PUT,0.6,1.75,2.69,565,98875.0,50601.4,0.5118,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06,2025-03-06 09:31:00-05:00,2025-03-06 09:50:00-05:00,O:SPY250306P00576000,576.0,2025-03-06,PUT,0.6,3.58,3.2,276,98808.0,-10488.0,-0.106145,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-17,2025-03-17 09:31:00-04:00,2025-03-17 09:50:00-04:00,O:SPY250317P00566000,566.0,2025-03-17,PUT,0.6,3.9,2.34,253,98670.0,-39468.0,-0.4,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 09:50:00-04:00,O:QQQ250325P00493000,493.0,2025-03-25,PUT,0.55,2.46,2.93,422,103812.0,19834.0,0.191057,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 09:50:00-04:00,O:SPY250325P00576000,576.0,2025-03-25,PUT,0.6,1.79,2.36,553,98987.0,31521.0,0.318436,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-26,2025-03-26 09:31:00-04:00,2025-03-26 09:55:00-04:00,O:QQQ250326P00494000,494.0,2025-03-26,PUT,0.55,2.38,3.98,436,103768.0,66987.04,0.6455,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 09:50:00-04:00,O:QQQ250403P00460000,460.0,2025-04-03,PUT,0.55,4.62,4.16,225,103950.0,-10350.0,-0.099567,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:SPY250403P00549000,549.0,2025-04-03,PUT,0.6,4.64,6.01,213,98832.0,26912.55,0.2723,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 09:50:00-04:00,O:QQQ250410P00457000,457.0,2025-04-10,PUT,0.55,7.4,5.89,140,103600.0,-21140.0,-0.204054,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 09:50:00-04:00,O:SPY250410P00537000,537.0,2025-04-10,PUT,0.6,8.67,7.65,114,98838.0,-11628.0,-0.117647,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:QQQ250414P00468000,468.0,2025-04-14,PUT,0.55,5.41,8.0,192,103872.0,49728.0,0.478743,time_exit_0950,104000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:SPY250414P00548000,548.0,2025-04-14,PUT,0.6,6.72,7.51,147,98784.0,11613.0,0.11756,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 09:50:00-04:00,O:QQQ250425P00471000,471.0,2025-04-25,PUT,0.55,5.04,5.58,206,103824.0,11124.0,0.107143,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 09:50:00-04:00,O:SPY250425P00553000,553.0,2025-04-25,PUT,0.6,6.58,7.59,150,98700.0,15150.0,0.153495,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 09:50:00-04:00,O:QQQ250430P00471000,471.0,2025-04-30,PUT,0.55,6.41,7.0,162,103842.0,9558.0,0.092044,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 09:50:00-04:00,O:SPY250430P00552000,552.0,2025-04-30,PUT,0.6,7.06,8.43,140,98840.0,19180.0,0.194051,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 09:49:00-04:00,O:QQQ250501P00487000,487.0,2025-05-01,PUT,0.55,5.65,4.81,184,103960.0,-15456.0,-0.148673,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14,2025-05-14 09:31:00-04:00,2025-05-14 09:55:00-04:00,O:QQQ250514P00520000,520.0,2025-05-14,PUT,0.55,3.59,4.44,289,103751.0,22244.33,0.2144,profit_target_50,104000,09:31,09:55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15,2025-05-15 09:31:00-04:00,2025-05-15 09:50:00-04:00,O:QQQ250515P00518000,518.0,2025-05-15,PUT,0.55,2.61,3.34,398,103878.0,29054.0,0.279693,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 09:50:00-04:00,O:QQQ250520P00521000,521.0,2025-05-20,PUT,0.55,2.58,3.3,403,103974.0,29016.0,0.27907,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 09:50:00-04:00,O:SPY250520P00595000,595.0,2025-05-20,PUT,0.6,2.35,3.22,421,98935.0,36627.0,0.370213,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 09:50:00-04:00,O:QQQ250528P00523000,523.0,2025-05-28,PUT,0.55,2.64,3.0,393,103752.0,14148.0,0.136364,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 09:50:00-04:00,O:SPY250528P00591000,591.0,2025-05-28,PUT,0.6,1.68,1.94,589,98952.0,15314.0,0.154762,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00521000,521.0,2025-06-02,PUT,0.55,3.26,5.15,319,103994.0,57608.21,0.554,profit_target_50,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 09:50:00-04:00,O:SPY250602P00591000,591.0,2025-06-02,PUT,0.6,3.16,3.53,313,98908.0,9487.03,0.0959,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04,2025-06-04 09:31:00-04:00,2025-06-04 09:50:00-04:00,O:SPY250604P00597000,597.0,2025-06-04,PUT,0.6,1.31,1.0,755,98905.0,-23405.0,-0.236641,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11,2025-06-11 09:31:00-04:00,2025-06-11 09:50:00-04:00,O:QQQ250611P00535000,535.0,2025-06-11,PUT,0.55,1.88,1.86,553,103964.0,-1106.0,-0.010638,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00601000,601.0,2025-06-13,PUT,0.6,2.33,3.7,424,98792.0,55531.28,0.5621,profit_target_50,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17,2025-06-17 09:31:00-04:00,2025-06-17 09:50:00-04:00,O:QQQ250617P00533000,533.0,2025-06-17,PUT,0.55,1.74,2.27,597,103878.0,31641.0,0.304598,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25,2025-06-25 09:31:00-04:00,2025-06-25 09:50:00-04:00,O:SPY250625P00606000,606.0,2025-06-25,PUT,0.6,0.49,0.6,2020,98980.0,22220.0,0.22449,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10,2025-07-10 09:31:00-04:00,2025-07-10 09:50:00-04:00,O:SPY250710P00622000,622.0,2025-07-10,PUT,0.6,0.45,0.44,2200,99000.0,-2200.0,-0.022222,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15,2025-07-15 09:31:00-04:00,2025-07-15 10:00:00-04:00,O:SPY250715P00625000,625.0,2025-07-15,PUT,0.6,0.32,0.92,3093,98976.0,181744.68,1.8363,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18,2025-07-18 09:31:00-04:00,2025-07-18 09:50:00-04:00,O:QQQ250718P00563000,563.0,2025-07-18,PUT,0.55,1.52,1.19,684,103968.0,-22572.0,-0.217105,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23,2025-07-23 09:31:00-04:00,2025-07-23 09:50:00-04:00,O:SPY250723P00629000,629.0,2025-07-23,PUT,0.6,0.56,0.73,1767,98952.0,30039.0,0.303571,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24,2025-07-24 09:31:00-04:00,2025-07-24 09:50:00-04:00,O:QQQ250724P00565000,565.0,2025-07-24,PUT,0.55,1.47,1.02,707,103929.0,-31815.0,-0.306122,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28,2025-07-28 09:31:00-04:00,2025-07-28 09:50:00-04:00,O:SPY250728P00635000,635.0,2025-07-28,PUT,0.6,0.26,0.29,3807,98982.0,11421.0,0.115385,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 09:50:00-04:00,O:QQQ250807P00571000,571.0,2025-08-07,PUT,0.55,1.13,1.04,920,103960.0,-8280.0,-0.079646,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:05:00-04:00,O:SPY250807P00638000,638.0,2025-08-07,PUT,0.6,2.32,2.67,426,98832.0,12784.26,0.1294,profit_target_50,99000,09:31,10:05
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13,2025-08-13 09:31:00-04:00,2025-08-13 09:50:00-04:00,O:QQQ250813P00584000,584.0,2025-08-13,PUT,0.55,2.09,1.6,497,103873.0,-24353.0,-0.23445,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15,2025-08-15 09:31:00-04:00,2025-08-15 09:50:00-04:00,O:SPY250815P00644000,644.0,2025-08-15,PUT,0.6,0.8,1.17,1237,98960.0,45769.0,0.4625,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21,2025-08-21 09:31:00-04:00,2025-08-21 09:45:00-04:00,O:SPY250821P00637000,637.0,2025-08-21,PUT,0.6,2.45,2.69,404,98980.0,7619.44,0.077,profit_target_50,99000,09:31,09:45
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 09:50:00-04:00,O:QQQ250827P00572000,572.0,2025-08-27,PUT,0.55,2.2,2.78,472,103840.0,27376.0,0.263636,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 09:50:00-04:00,O:SPY250827P00647000,647.0,2025-08-27,PUT,0.6,2.65,2.68,373,98845.0,1119.0,0.011321,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28,2025-08-28 09:31:00-04:00,2025-08-28 09:50:00-04:00,O:QQQ250828P00577000,577.0,2025-08-28,PUT,0.55,2.53,3.77,411,103983.0,48374.7,0.4652,profit_target_50,104000,09:31,09:50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:45:00-04:00,O:QQQ250829P00575000,575.0,2025-08-29,PUT,0.55,1.7,3.04,611,103870.0,78977.86,0.7604,profit_target_50,104000,09:31,09:45
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:50:00-04:00,O:SPY250829P00646000,646.0,2025-08-29,PUT,0.6,0.56,1.31,1767,98952.0,129220.71,1.3059,profit_target_50,99000,09:31,09:50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-03,2025-09-03 09:31:00-04:00,2025-09-03 09:50:00-04:00,O:SPY250903P00641000,641.0,2025-09-03,PUT,0.6,0.73,0.61,1356,98988.0,-16272.0,-0.164384,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-04,2025-09-04 09:31:00-04:00,2025-09-04 09:50:00-04:00,O:SPY250904P00643000,643.0,2025-09-04,PUT,0.6,0.69,0.54,1434,98946.0,-21510.0,-0.217391,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-05,2025-09-05 09:31:00-04:00,2025-09-05 10:00:00-04:00,O:SPY250905P00650000,650.0,2025-09-05,PUT,0.6,0.65,1.04,1523,98995.0,56823.13,0.574,profit_target_50,99000,09:31,10:00
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 09:50:00-04:00,O:QQQ250910P00583000,583.0,2025-09-10,PUT,0.55,1.7,1.59,611,103870.0,-6721.0,-0.064706,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 09:50:00-04:00,O:SPY250910P00651000,651.0,2025-09-10,PUT,0.6,0.49,0.31,2020,98980.0,-36360.0,-0.367347,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 09:50:00-04:00,O:QQQ250912P00583000,583.0,2025-09-12,PUT,0.55,0.57,0.47,1824,103968.0,-18240.0,-0.175439,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 09:50:00-04:00,O:SPY250912P00656000,656.0,2025-09-12,PUT,0.6,0.49,0.42,2020,98980.0,-14140.0,-0.142857,time_exit_0950,99000,09:31,10:10
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 09:50:00-04:00,O:QQQ250916P00590000,590.0,2025-09-16,PUT,0.55,0.4,0.57,2600,104000.0,44200.0,0.425,time_exit_0950,104000,09:31,10:00
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 09:50:00-04:00,O:SPY250916P00659000,659.0,2025-09-16,PUT,0.6,0.31,0.47,3193,98983.0,48597.46,0.491,profit_target_50,99000,09:31,09:50
