rule,label,trade_date,target_delta,actual_delta,underlying_est,iv_est,ul_method,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-08,0.3,0.312,446.3,0.176,back_solve,444.0,O:QQQ240308P00444000,0.75,0.3,1386,103950.0,-63825.3,-0.614,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-13,0.3,0.303,442.39,0.175,back_solve,440.0,O:QQQ240313P00440000,0.62,1.24,1677,103974.0,100854.78,0.97,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-03-20,0.3,0.281,439.54,0.166,back_solve,437.0,O:QQQ240320P00437000,1.0,1.34,1040,104000.0,32926.4,0.3166,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-10,0.3,0.273,443.58,0.16,back_solve,441.0,O:QQQ240510P00441000,0.52,0.34,2000,104000.0,-37720.0,-0.3627,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-22,0.3,0.324,456.18,0.176,back_solve,454.0,O:QQQ240522P00454000,1.15,0.99,904,103960.0,-16398.56,-0.1577,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-06,0.3,0.345,464.19,0.111,back_solve,463.0,O:QQQ240606P00463000,0.85,1.12,1223,103955.0,30611.69,0.2945,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-11,0.3,0.316,463.82,0.138,back_solve,462.0,O:QQQ240611P00462000,0.64,0.54,1625,104000.0,-18167.5,-0.1747,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-27,0.3,0.305,481.34,0.16,back_solve,479.0,O:QQQ240627P00479000,0.68,0.33,1529,103972.0,-55059.29,-0.5296,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-03,0.3,0.342,487.21,0.105,back_solve,486.0,O:QQQ240703P00486000,0.55,0.53,1890,103950.0,-5821.2,-0.056,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-11,0.3,0.315,502.78,0.125,back_solve,501.0,O:QQQ240711P00501000,0.89,0.99,1168,103952.0,9484.16,0.0912,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-09,0.3,0.317,447.63,0.284,back_solve,444.0,O:QQQ240809P00444000,1.67,2.01,622,103874.0,18859.04,0.1816,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-14,0.3,0.287,464.44,0.218,back_solve,461.0,O:QQQ240814P00461000,1.2,2.07,866,103920.0,72510.18,0.6977,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.3,0.309,473.73,0.263,back_solve,470.0,O:QQQ240816P00470000,1.09,0.73,954,103986.0,-36080.28,-0.347,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.3,0.311,476.7,0.262,back_solve,473.0,O:QQQ240828P00473000,1.64,2.45,634,103976.0,48760.94,0.469,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-03,0.3,0.329,473.14,0.172,back_solve,471.0,O:QQQ240903P00471000,1.03,2.44,1009,103927.0,138767.77,1.3352,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.3,0.303,457.37,0.168,back_solve,455.0,O:QQQ240910P00455000,1.02,1.12,1019,103938.0,8009.34,0.0771,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.3,0.276,459.02,0.184,back_solve,456.0,O:QQQ240911P00456000,0.89,1.93,1168,103952.0,118178.24,1.1369,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.3,0.312,468.27,0.237,back_solve,465.0,O:QQQ240912P00465000,1.3,0.93,800,104000.0,-31384.0,-0.3018,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.3,0.326,476.75,0.138,back_solve,475.0,O:QQQ240917P00475000,1.1,1.47,945,103950.0,32536.35,0.313,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.3,0.274,486.06,0.174,back_solve,483.0,O:QQQ240925P00483000,0.63,0.36,1650,103950.0,-46183.5,-0.4443,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.3,0.252,487.14,0.11,back_solve,485.0,O:QQQ241001P00485000,0.79,2.74,1316,103964.0,251974.52,2.4237,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.3,0.329,485.71,0.135,back_solve,484.0,O:QQQ241007P00484000,1.06,1.02,981,103986.0,-5964.48,-0.0574,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.3,0.337,498.65,0.134,back_solve,497.0,O:QQQ241030P00497000,1.3,1.12,800,104000.0,-16336.0,-0.1571,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.3,0.268,514.12,0.163,back_solve,511.0,O:QQQ241108P00511000,0.61,0.37,1704,103944.0,-42565.92,-0.4095,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.3,0.308,502.81,0.186,back_solve,500.0,O:QQQ241120P00500000,1.36,2.22,764,103904.0,62968.88,0.606,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.3,0.268,506.07,0.111,back_solve,504.0,O:QQQ241121P00504000,0.94,2.37,1106,103964.0,154497.14,1.4861,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.3,0.316,505.2,0.221,back_solve,502.0,O:QQQ241122P00502000,1.1,0.46,945,103950.0,-61954.2,-0.596,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.3,0.274,509.62,0.195,back_solve,506.0,O:QQQ241125P00506000,0.54,0.71,1925,103950.0,30318.75,0.2917,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.3,0.269,514.12,0.164,back_solve,511.0,O:QQQ241203P00511000,0.57,0.18,1824,103968.0,-72504.0,-0.6974,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.3,0.293,523.92,0.114,back_solve,522.0,O:QQQ241205P00522000,0.61,0.76,1704,103944.0,23225.52,0.2234,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.3,0.279,527.52,0.136,back_solve,525.0,O:QQQ241212P00525000,0.63,0.5,1650,103950.0,-23314.5,-0.2243,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-26,0.3,0.267,529.12,0.157,back_solve,526.0,O:QQQ241226P00526000,0.65,0.59,1600,104000.0,-11584.0,-0.1114,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-14,0.3,0.305,508.32,0.213,back_solve,505.0,O:QQQ250114P00505000,1.35,1.43,770,103950.0,4019.4,0.0387,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-07,0.3,0.296,531.87,0.168,back_solve,529.0,O:QQQ250207P00529000,0.94,1.64,1106,103964.0,74566.52,0.7172,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-13,0.3,0.321,531.71,0.183,back_solve,529.0,O:QQQ250213P00529000,1.14,0.9,912,103968.0,-23748.48,-0.2284,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-19,0.3,0.283,538.46,0.134,back_solve,536.0,O:QQQ250219P00536000,0.67,0.63,1552,103984.0,-8225.6,-0.0791,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-03,0.3,0.296,511.92,0.237,back_solve,508.0,O:QQQ250303P00508000,1.17,1.93,888,103896.0,64735.2,0.6231,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-25,0.3,0.302,492.37,0.22,back_solve,489.0,O:QQQ250325P00489000,0.85,0.61,1223,103955.0,-31137.58,-0.2995,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-26,0.3,0.287,493.51,0.21,back_solve,490.0,O:QQQ250326P00490000,0.71,1.32,1464,103944.0,86332.08,0.8306,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.3,0.31,458.7,0.344,back_solve,454.0,O:QQQ250403P00454000,1.89,1.72,550,103950.0,-11335.5,-0.109,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.3,0.31,454.86,0.511,back_solve,448.0,O:QQQ250410P00448000,2.66,3.86,390,103740.0,44257.2,0.4266,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-14,0.3,0.295,466.35,0.421,back_solve,460.0,O:QQQ250414P00460000,2.02,3.1,514,103828.0,52880.32,0.5093,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-25,0.3,0.308,468.55,0.539,back_solve,461.0,O:QQQ250425P00461000,1.03,0.7,1009,103927.0,-35042.57,-0.3372,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-30,0.3,0.291,468.34,0.542,back_solve,460.0,O:QQQ250430P00460000,1.23,1.29,845,103935.0,2940.6,0.0283,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-01,0.3,0.303,485.06,0.471,back_solve,478.0,O:QQQ250501P00478000,1.07,1.21,971,103897.0,11380.12,0.1095,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-14,0.3,0.28,518.56,0.25,back_solve,514.0,O:QQQ250514P00514000,0.9,1.18,1155,103950.0,29937.6,0.288,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-15,0.3,0.293,517.41,0.202,back_solve,514.0,O:QQQ250515P00514000,0.98,0.73,1061,103978.0,-28339.31,-0.2726,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-20,0.3,0.266,520.09,0.158,back_solve,517.0,O:QQQ250520P00517000,0.81,0.86,1283,103923.0,4272.39,0.0411,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-28,0.3,0.288,522.46,0.196,back_solve,519.0,O:QQQ250528P00519000,1.05,1.12,990,103950.0,4781.7,0.046,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-02,0.3,0.303,519.78,0.234,back_solve,516.0,O:QQQ250602P00516000,1.05,1.87,990,103950.0,78289.2,0.7531,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-11,0.3,0.339,534.64,0.126,back_solve,533.0,O:QQQ250611P00533000,1.05,0.69,990,103950.0,-37362.6,-0.3594,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-17,0.3,0.335,532.65,0.124,back_solve,531.0,O:QQQ250617P00531000,0.96,0.79,1083,103968.0,-20306.25,-0.1953,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-18,0.3,0.316,562.77,0.111,back_solve,561.0,O:QQQ250718P00561000,0.76,0.58,1368,103968.0,-26457.12,-0.2545,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-24,0.3,0.304,564.84,0.108,back_solve,563.0,O:QQQ250724P00563000,0.71,0.58,1464,103944.0,-20920.56,-0.2013,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-07,0.3,0.016,569.96,0.001,back_solve,570.0,O:QQQ250807P00570000,0.84,0.5,1238,103992.0,-43750.92,-0.4207,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-13,0.3,0.302,583.34,0.13,back_solve,581.0,O:QQQ250813P00581000,0.72,0.86,1444,103968.0,17934.48,0.1725,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-27,0.3,0.026,570.96,0.001,back_solve,571.0,O:QQQ250827P00571000,1.77,1.96,587,103899.0,8963.49,0.0863,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-28,0.3,0.299,575.86,0.158,back_solve,573.0,O:QQQ250828P00573000,0.78,1.4,1333,103974.0,79740.06,0.7669,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-29,0.3,0.323,574.72,0.111,back_solve,573.0,O:QQQ250829P00573000,0.91,1.8,1142,103922.0,98543.18,0.9482,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-10,0.3,0.32,582.77,0.111,back_solve,581.0,O:QQQ250910P00581000,0.89,0.62,1168,103952.0,-33299.68,-0.3203,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-18,0.3,0.339,594.64,0.114,back_solve,593.0,O:QQQ250918P00593000,1.13,1.15,920,103960.0,-257.6,-0.0025,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-01,0.3,0.317,597.23,0.133,back_solve,595.0,O:QQQ251001P00595000,1.03,0.89,1009,103927.0,-16063.28,-0.1546,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-24,0.3,0.307,616.28,0.176,back_solve,613.0,O:QQQ251024P00613000,0.9,0.42,1155,103950.0,-56964.6,-0.548,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-11,0.3,0.284,621.52,0.165,back_solve,618.0,O:QQQ251111P00618000,0.78,0.56,1333,103974.0,-31112.22,-0.2992,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-12,0.3,0.329,623.16,0.133,back_solve,621.0,O:QQQ251112P00621000,1.09,1.47,954,103986.0,33809.76,0.3251,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-25,0.3,0.319,603.55,0.209,back_solve,600.0,O:QQQ251125P00600000,1.47,1.55,707,103929.0,3520.86,0.0339,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-26,0.3,0.278,613.57,0.164,back_solve,610.0,O:QQQ251126P00610000,1.0,1.61,1040,104000.0,60725.6,0.5839,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-01,0.3,0.319,614.65,0.21,back_solve,611.0,O:QQQ251201P00611000,1.25,0.38,832,104000.0,-73740.16,-0.709,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-24,0.3,0.339,622.62,0.108,back_solve,621.0,O:QQQ251224P00621000,0.44,0.21,2363,103972.0,-55884.95,-0.5375,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-26,0.3,0.278,625.06,0.138,back_solve,622.0,O:QQQ251226P00622000,0.41,0.37,2536,103976.0,-12122.08,-0.1166,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-23,0.3,0.307,607.24,0.177,back_solve,604.0,O:QQQ260223P00604000,1.45,1.74,717,103965.0,18505.77,0.178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.35,0.323,313.56,0.183,back_solve,311.0,O:QQQ210108P00311000,1.96,2.56,530,103880.0,29404.4,0.2831,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.35,0.416,317.5,0.136,back_solve,317.0,O:QQQ210108P00317000,0.74,0.83,1405,103970.0,10439.15,0.1004,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.35,0.349,316.23,0.198,back_solve,315.0,O:QQQ210115P00315000,1.0,0.99,1040,104000.0,-3109.6,-0.0299,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.35,0.367,328.11,0.225,back_solve,326.0,O:QQQ210129P00326000,2.08,2.68,500,104000.0,27620.0,0.2656,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.35,0.351,337.3,0.211,back_solve,335.0,O:QQQ210219P00335000,1.7,1.65,611,103870.0,-5101.85,-0.0491,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.35,0.339,317.85,0.307,back_solve,315.0,O:QQQ210226P00315000,2.29,2.5,454,103966.0,7359.34,0.0708,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.35,0.367,321.86,0.336,back_solve,320.0,O:QQQ210226P00320000,1.81,1.76,574,103894.0,-4919.18,-0.0473,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.35,0.325,322.98,0.237,back_solve,320.0,O:QQQ210305P00320000,1.88,2.58,553,103964.0,36243.62,0.3486,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.35,0.375,316.81,0.356,back_solve,315.0,O:QQQ210319P00315000,1.75,2.05,594,103950.0,15562.8,0.1497,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.35,0.358,315.69,0.335,back_solve,313.0,O:QQQ210331P00313000,2.16,3.23,481,103896.0,48874.41,0.4704,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.35,0.335,335.82,0.204,back_solve,333.0,O:QQQ210416P00333000,1.89,2.03,550,103950.0,5544.0,0.0533,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.35,0.374,341.01,0.195,back_solve,339.0,O:QQQ210423P00339000,2.0,1.94,520,104000.0,-5168.8,-0.0497,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.35,0.379,338.36,0.166,back_solve,337.5,O:QQQ210423P00337500,1.05,1.35,990,103950.0,27324.0,0.2629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.35,0.351,341.31,0.21,back_solve,339.0,O:QQQ210430P00339000,1.97,2.87,527,103819.0,44879.32,0.4323,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.35,0.397,330.9,0.182,back_solve,330.0,O:QQQ210521P00330000,0.89,0.91,1168,103952.0,233.6,0.0022,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.35,0.397,333.93,0.216,back_solve,333.0,O:QQQ210526P00333000,0.96,1.48,1083,103968.0,53673.48,0.5162,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.35,0.339,338.26,0.177,back_solve,337.0,O:QQQ210609P00337000,0.82,1.22,1268,103976.0,48133.28,0.4629,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.35,0.361,344.12,0.183,back_solve,343.0,O:QQQ210623P00343000,0.9,0.93,1155,103950.0,1351.35,0.013,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.35,0.368,348.1,0.161,back_solve,347.0,O:QQQ210623P00347000,0.41,0.23,2536,103976.0,-47271.04,-0.4546,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.35,0.344,358.5,0.119,back_solve,357.5,O:QQQ210709P00357500,0.71,0.77,1464,103944.0,6617.28,0.0637,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.35,0.4,362.56,0.111,back_solve,362.0,O:QQQ210712P00362000,0.64,1.2,1625,104000.0,88010.0,0.8462,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.35,0.382,361.67,0.126,back_solve,361.0,O:QQQ210723P00361000,0.87,0.71,1195,103965.0,-21008.1,-0.2021,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.35,0.387,366.63,0.107,back_solve,366.0,O:QQQ210802P00366000,0.7,1.79,1485,103950.0,158167.35,1.5216,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.35,0.339,368.93,0.159,back_solve,367.5,O:QQQ210806P00367500,0.42,0.53,2476,103992.0,24883.8,0.2393,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.35,0.326,365.33,0.159,back_solve,364.0,O:QQQ210818P00364000,0.92,1.25,1130,103960.0,34837.9,0.3351,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.35,0.344,376.23,0.161,back_solve,375.0,O:QQQ210917P00375000,1.04,1.27,1000,104000.0,20690.0,0.1989,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.35,0.318,358.34,0.133,back_solve,357.0,O:QQQ211004P00357000,0.76,1.64,1368,103968.0,117100.8,1.1263,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.35,0.359,362.94,0.293,back_solve,361.0,O:QQQ211008P00361000,1.26,0.86,825,103950.0,-34749.0,-0.3343,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.35,0.342,376.67,0.184,back_solve,375.0,O:QQQ211022P00375000,0.58,0.51,1793,103994.0,-14505.37,-0.1395,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.35,0.36,380.53,0.222,back_solve,379.0,O:QQQ211027P00379000,1.2,0.76,866,103920.0,-39801.36,-0.383,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.35,0.326,386.29,0.126,back_solve,385.0,O:QQQ211101P00385000,0.62,1.0,1677,103974.0,61009.26,0.5868,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.35,0.326,400.29,0.122,back_solve,399.0,O:QQQ211105P00399000,0.71,0.57,1464,103944.0,-22369.92,-0.2152,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.35,0.311,395.84,0.158,back_solve,394.0,O:QQQ211115P00394000,0.47,0.4,2212,103964.0,-17408.44,-0.1674,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.35,0.387,391.29,0.197,back_solve,390.0,O:QQQ211203P00390000,1.3,2.18,800,104000.0,67616.0,0.6502,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.35,0.369,398.82,0.272,back_solve,397.0,O:QQQ211210P00397000,1.45,1.64,717,103965.0,11407.47,0.1097,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.35,0.38,397.71,0.281,back_solve,396.0,O:QQQ211217P00396000,2.08,3.63,500,104000.0,74645.0,0.7177,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.35,0.326,383.66,0.3,back_solve,381.0,O:QQQ211222P00381000,1.62,2.49,641,103842.0,53132.49,0.5117,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.35,0.357,395.32,0.269,back_solve,393.0,O:QQQ211223P00393000,0.53,0.25,1962,103986.0,-56466.36,-0.543,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.35,0.357,403.96,0.261,back_solve,402.0,O:QQQ211229P00402000,1.23,1.22,845,103935.0,-2915.25,-0.028,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.35,0.34,401.69,0.202,back_solve,400.0,O:QQQ220105P00400000,1.19,1.65,873,103887.0,37678.68,0.3627,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.35,0.328,389.66,0.256,back_solve,387.0,O:QQQ220112P00387000,0.97,0.91,1072,103984.0,-8447.36,-0.0812,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.35,0.356,344.09,0.485,back_solve,341.0,O:QQQ220126P00341000,3.35,4.86,310,103850.0,44264.9,0.4262,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.35,0.369,362.84,0.3,back_solve,361.0,O:QQQ220202P00361000,2.36,3.12,440,103840.0,31028.8,0.2988,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.35,0.359,368.95,0.246,back_solve,367.0,O:QQQ220202P00367000,1.32,1.18,787,103884.0,-12985.5,-0.125,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.35,0.324,353.65,0.274,back_solve,351.0,O:QQQ220216P00351000,1.48,2.22,702,103896.0,49350.6,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.35,0.347,352.45,0.35,back_solve,350.0,O:QQQ220218P00350000,2.09,3.0,497,103873.0,42697.27,0.4111,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.35,0.366,340.55,0.371,back_solve,338.0,O:QQQ220225P00338000,1.85,1.78,562,103970.0,-5974.06,-0.0575,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.35,0.337,343.92,0.339,back_solve,341.0,O:QQQ220228P00341000,1.77,1.18,587,103899.0,-36364.65,-0.35,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.35,0.351,345.8,0.418,back_solve,343.0,O:QQQ220302P00343000,2.6,2.18,400,104000.0,-18712.0,-0.1799,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.35,0.329,349.07,0.39,back_solve,346.0,O:QQQ220304P00346000,2.13,2.74,488,103944.0,27391.44,0.2635,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.35,0.363,334.19,0.243,back_solve,332.5,O:QQQ220311P00332500,1.46,3.1,712,103952.0,113521.28,1.0921,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.35,0.364,351.26,0.313,back_solve,349.0,O:QQQ220321P00349000,1.23,2.14,845,103935.0,74047.35,0.7124,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.35,0.321,354.64,0.268,back_solve,352.0,O:QQQ220323P00352000,1.08,1.33,962,103896.0,21731.58,0.2092,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.35,0.375,370.17,0.366,back_solve,368.0,O:QQQ220330P00368000,1.83,2.24,568,103944.0,20976.24,0.2018,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.35,0.33,370.6,0.267,back_solve,368.0,O:QQQ220330P00368000,1.0,0.82,1040,104000.0,-20612.8,-0.1982,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.35,0.355,367.96,0.283,back_solve,366.0,O:QQQ220406P00366000,1.43,1.9,727,103961.0,31748.09,0.3054,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.35,0.353,346.98,0.253,back_solve,345.0,O:QQQ220414P00345000,1.12,2.23,928,103936.0,99899.2,0.9612,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.35,0.307,346.85,0.177,back_solve,345.0,O:QQQ220420P00345000,0.99,2.43,1050,103950.0,147609.0,1.42,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.35,0.321,324.73,0.355,back_solve,322.0,O:QQQ220427P00322000,1.98,3.31,525,103950.0,67047.75,0.645,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-29,0.35,0.339,323.8,0.477,back_solve,320.0,O:QQQ220429P00320000,1.64,0.4,634,103976.0,-79909.36,-0.7685,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-03,0.35,0.363,316.02,0.545,back_solve,313.0,O:QQQ220504P00313000,2.88,2.0,361,103968.0,-33529.68,-0.3225,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-05,0.35,0.336,323.96,0.425,back_solve,321.0,O:QQQ220506P00321000,2.14,3.8,485,103790.0,77629.1,0.7479,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-18,0.35,0.364,302.59,0.417,back_solve,300.0,O:QQQ220518P00300000,1.69,2.07,615,103935.0,21057.6,0.2026,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-05-24,0.35,0.327,287.08,0.472,back_solve,284.0,O:QQQ220525P00284000,2.02,3.55,514,103828.0,75779.02,0.7299,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-06-03,0.35,0.37,310.14,0.353,back_solve,308.0,O:QQQ220603P00308000,1.54,1.01,675,103950.0,-37496.25,-0.3607,0
