rule,ticker,entry_time,entry_price,exit_time,exit_price,shares,direction,exit_reason,pnl,pnl_pct,bars_held
PriorDayWeak_New50High_SPY,SPY,2023-09-27 15:00:00-04:00,426.732669,2023-09-27 16:00:00-04:00,426.127383,35,long,eod_exit,-21.53500999999924,-0.0014418535178987628,12
PriorDayWeak_First30min_QQQ,QQQ,2023-10-02 09:30:00-04:00,359.385935,2023-10-02 14:05:00-04:00,359.4090555,41,long,time_exit,0.5379405000001861,3.6508106529000746e-05,55
PriorDayWeak_First30min_SPY,SPY,2023-10-04 09:30:00-04:00,422.77247302,2023-10-04 14:05:00-04:00,421.907805,35,long,time_exit,-30.61338070000037,-0.002068885927581744,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-04 09:30:00-04:00,356.83568,2023-10-04 14:05:00-04:00,357.17427899999996,42,long,time_exit,13.801157999997104,0.0009208692359461673,55
PriorDayWeak_New50High_SPY,SPY,2023-10-04 09:30:00-04:00,422.77247302,2023-10-04 13:40:00-04:00,422.707725,35,long,time_exit,-2.6161807000008594,-0.00017680436823635978,50
PriorDayWeak_First30min_SPY,SPY,2023-10-16 09:30:00-04:00,434.603456,2023-10-16 14:05:00-04:00,436.4513505,34,long,time_exit,62.48841299999984,0.004228899873267449,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-16 09:30:00-04:00,368.03679999999997,2023-10-16 14:05:00-04:00,369.923004,40,long,time_exit,75.04816000000082,0.005097870647717893,55
PriorDayWeak_New50High_SPY,SPY,2023-10-16 09:30:00-04:00,434.603456,2023-10-16 13:40:00-04:00,436.426353,34,long,time_exit,61.638498000000396,0.004171381922927027,50
PriorDayWeak_First30min_SPY,SPY,2023-10-19 09:30:00-04:00,430.95439113,2023-10-19 14:05:00-04:00,429.11708400000003,34,long,time_exit,-62.808442419998045,-0.004286549036328745,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-19 09:30:00-04:00,364.586455,2023-10-19 14:05:00-04:00,362.373759,41,long,time_exit,-91.13053599999975,-0.006096485400150134,55
PriorDayWeak_New50High_SPY,SPY,2023-10-19 12:15:00-04:00,431.703166,2023-10-19 16:00:00-04:00,425.697426,34,long,eod_exit,-204.5351600000001,-0.013934898962496844,45
PriorDayWeak_First30min_SPY,SPY,2023-10-20 09:30:00-04:00,425.84258,2023-10-20 14:05:00-04:00,423.9526005,35,long,time_exit,-66.49928249999934,-0.004461694506923148,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-20 09:30:00-04:00,358.48334475,2023-10-20 14:05:00-04:00,357.194277,41,long,time_exit,-53.26177775000062,-0.0036237882987449864,55
PriorDayWeak_First30min_SPY,SPY,2023-10-23 09:30:00-04:00,419.34193,2023-10-23 14:05:00-04:00,423.197676,35,long,time_exit,134.60111000000038,0.00917090737861585,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-23 09:30:00-04:00,352.795276,2023-10-23 14:05:00-04:00,358.30416599999995,42,long,time_exit,230.95337999999796,0.015586631607844861,55
PriorDayWeak_New50High_SPY,SPY,2023-10-23 12:35:00-04:00,423.0423,2023-10-23 16:00:00-04:00,421.05789000000004,35,long,eod_exit,-69.80434999999889,-0.00471444581310183,41
PriorDayWeak_First30min_SPY,SPY,2023-10-26 09:30:00-04:00,417.081704,2023-10-26 14:05:00-04:00,413.578638,36,long,time_exit,-126.47037599999963,-0.008422968368806677,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-26 09:30:00-04:00,349.31492799999995,2023-10-26 14:05:00-04:00,344.425554,43,long,time_exit,-210.67308199999894,-0.014025664543027993,55
PriorDayWeak_First30min_SPY,SPY,2023-10-27 09:30:00-04:00,413.991395,2023-10-27 14:05:00-04:00,410.088987,36,long,time_exit,-140.84668800000134,-0.009450457297548509,55
PriorDayWeak_First30min_QQQ,QQQ,2023-10-27 09:30:00-04:00,346.88468500000005,2023-10-27 14:05:00-04:00,344.51554500000003,43,long,time_exit,-102.30302000000069,-0.006858590485192552,55
PriorDayWeak_First30min_SPY,SPY,2023-11-10 09:30:00-05:00,435.3485305,2023-11-10 14:05:00-05:00,439.576038,34,long,time_exit,143.39525500000005,0.009687657599661982,55
PriorDayWeak_First30min_QQQ,QQQ,2023-11-10 09:30:00-05:00,371.687165,2023-11-10 14:05:00-05:00,377.5672395,40,long,time_exit,234.80298000000138,0.015793051395788807,55
PriorDayWeak_New50High_SPY,SPY,2023-11-10 11:05:00-05:00,436.50364599999995,2023-11-10 15:15:00-05:00,440.115984,34,long,time_exit,122.4794920000027,0.00825270998996439,50
GapLarge_First30min_SPY,SPY,2023-11-14 09:30:00-05:00,446.70466600000003,2023-11-14 09:45:00-05:00,447.5533155244668,211,long,profit_target,176.95504966249342,0.0018774138447588845,3
PriorDayWeak_First30min_SPY,SPY,2023-11-30 09:30:00-05:00,455.2305185,2023-11-30 14:05:00-05:00,454.11458400000004,33,long,time_exit,-37.15583849999935,-0.0024733282463354446,55
PriorDayWeak_First30min_QQQ,QQQ,2023-11-30 09:30:00-05:00,390.329029,2023-11-30 14:05:00-05:00,386.531343,38,long,time_exit,-144.69206799999995,-0.009755067435683855,55
PriorDayWeak_New50High_SPY,SPY,2023-11-30 14:45:00-05:00,455.085504,2023-11-30 16:00:00-05:00,456.164379,32,long,eod_exit,34.20399999999943,0.002348734447933508,15
PriorDayWeak_First30min_SPY,SPY,2023-12-07 09:30:00-05:00,457.035699,2023-12-07 14:05:00-05:00,458.464149,32,long,time_exit,45.390399999999936,0.003103586881951639,55
PriorDayWeak_First30min_QQQ,QQQ,2023-12-07 09:30:00-05:00,388.82107822,2023-12-07 14:05:00-05:00,390.69092700000004,38,long,time_exit,70.67425364000155,0.004783302357254702,55
PriorDayWeak_New50High_SPY,SPY,2023-12-07 09:30:00-05:00,457.035699,2023-12-07 13:40:00-05:00,458.28416699999997,32,long,time_exit,39.63097599999826,0.0027097839462206772,50
PriorDayWeak_First30min_SPY,SPY,2023-12-21 09:30:00-05:00,471.90728601,2023-12-21 14:05:00-05:00,470.312964,31,long,time_exit,-49.73398230999953,-0.0033996550965860453,55
PriorDayWeak_First30min_QQQ,QQQ,2023-12-21 09:30:00-05:00,407.330729,2023-12-21 14:05:00-05:00,405.84071187,36,long,time_exit,-54.00061668000045,-0.00368255332388638,55
PriorDayWeak_New50High_SPY,SPY,2023-12-21 15:25:00-05:00,471.9421895,2023-12-21 16:00:00-05:00,472.562739,31,long,eod_exit,18.927034500001188,0.0012936955279350764,7
PriorDayWeak_First30min_QQQ,QQQ,2023-12-29 09:30:00-05:00,411.321128,2023-12-29 14:05:00-05:00,409.57913799,36,long,time_exit,-63.07164035999982,-0.004259421388147109,55
PriorDayWeak_First30min_SPY,SPY,2024-01-04 09:30:00-05:00,468.896885,2024-01-04 14:05:00-05:00,468.81311400000004,32,long,time_exit,-3.0006719999985942,-0.00019998213466475913,55
PriorDayWeak_First30min_QQQ,QQQ,2024-01-04 09:30:00-05:00,397.12960899,2024-01-04 14:05:00-05:00,397.420254,37,long,time_exit,10.383865369999688,0.0007066836711413739,55
PriorDayWeak_First30min_SPY,SPY,2024-01-05 09:30:00-05:00,468.116807,2024-01-05 14:05:00-05:00,468.67322799,32,long,time_exit,17.485471679999755,0.0011672748806047298,55
PriorDayWeak_First30min_QQQ,QQQ,2024-01-05 09:30:00-05:00,397.379734,2024-01-05 14:05:00-05:00,397.66023,37,long,time_exit,10.00835200000103,0.000680699031320072,55
PriorDayWeak_New50High_SPY,SPY,2024-01-05 10:00:00-05:00,469.796975,2024-01-05 14:10:00-05:00,468.66312899999997,31,long,time_exit,-35.45922600000017,-0.002434766635098077,50
PriorDayWeak_First30min_QQQ,QQQ,2024-01-23 09:30:00-05:00,420.872083,2024-01-23 14:05:00-05:00,422.04789099,35,long,time_exit,40.80327965000034,0.0027699817523891453,55
PriorDayWeak_First30min_SPY,SPY,2024-01-25 09:30:00-05:00,487.56875199999996,2024-01-25 14:05:00-05:00,485.521443,30,long,time_exit,-61.719269999999526,-0.004219525946978621,55
PriorDayWeak_First30min_QQQ,QQQ,2024-01-25 09:30:00-05:00,427.93278899999996,2024-01-25 14:05:00-05:00,424.167579,35,long,time_exit,-132.13234999999887,-0.008821969470537505,55
PriorDayWeak_New50High_SPY,SPY,2024-01-25 15:55:00-05:00,488.04879999999997,2024-01-25 16:00:00-05:00,487.811214,30,long,eod_exit,-7.427579999998943,-0.0005072976308925762,1
PriorDayWeak_First30min_QQQ,QQQ,2024-01-29 09:30:00-05:00,424.44244,2024-01-29 14:05:00-05:00,425.537442,35,long,time_exit,37.97507000000078,0.002556299506712906,55
HighVolWideRange_First30min_SPY,SPY,2024-02-01 09:30:00-05:00,485.58085323,2024-02-01 14:05:00-05:00,487.8032148,31,long,time_exit,68.58320866999924,0.004556113683815431,55
PriorDayWeak_First30min_SPY,SPY,2024-02-01 09:30:00-05:00,485.58085323,2024-02-01 14:05:00-05:00,487.8032148,30,long,time_exit,66.37084709999927,0.004556113683815431,55
PriorDayWeak_First30min_QQQ,QQQ,2024-02-01 09:30:00-05:00,419.501946,2024-02-01 14:05:00-05:00,421.147881,35,long,time_exit,57.2577250000003,0.0038997077739420277,55
PriorDayWeak_New50High_SPY,SPY,2024-02-01 12:45:00-05:00,487.358731,2024-02-01 16:00:00-05:00,489.181077,30,long,eod_exit,54.37038000000116,0.003718710437958767,39
PriorDayWeak_First30min_SPY,SPY,2024-02-13 09:30:00-05:00,494.919487,2024-02-13 14:05:00-05:00,492.59063601,30,long,time_exit,-70.16552969999934,-0.004725720145264714,55
PriorDayWeak_First30min_QQQ,QQQ,2024-02-13 09:30:00-05:00,427.3217279,2024-02-13 14:05:00-05:00,427.027293,35,long,time_exit,-10.655221499999959,-0.0007124255101562291,55
PriorDayWeak_First30min_SPY,SPY,2024-02-20 09:30:00-05:00,498.2548205,2024-02-20 14:05:00-05:00,495.710424,30,long,time_exit,-76.63189500000014,-0.005126686978033973,55
PriorDayWeak_First30min_QQQ,QQQ,2024-02-20 09:30:00-05:00,429.112907,2024-02-20 14:05:00-05:00,425.297466,34,long,time_exit,-130.06499400000072,-0.008914765642320847,55
GapLarge_First30min_SPY,SPY,2024-02-22 09:30:00-05:00,503.12030699999997,2024-02-22 09:45:00-05:00,504.0761349592386,188,long,profit_target,177.81565633685761,0.0018799240382054473,3
PriorDayWeak_First30min_SPY,SPY,2024-02-26 09:30:00-05:00,508.65086,2024-02-26 14:05:00-05:00,506.919303,29,long,time_exit,-50.50515300000027,-0.003423875072186075,55
PriorDayWeak_First30min_QQQ,QQQ,2024-02-26 09:30:00-05:00,437.603756,2024-02-26 14:05:00-05:00,437.76121950000004,34,long,time_exit,5.013759000002128,0.0003369795116659433,55
PriorDayWeak_First30min_SPY,SPY,2024-02-27 09:30:00-05:00,506.2456195,2024-02-27 14:05:00-05:00,505.75441950000004,29,long,time_exit,-14.534799999998121,-0.0009900332579567837,55
PriorDayWeak_First30min_QQQ,QQQ,2024-02-27 09:30:00-05:00,437.603756,2024-02-27 14:05:00-05:00,436.52254338,34,long,time_exit,-37.101229079999115,-0.002493608898548791,55
PriorDayWeak_New50High_SPY,SPY,2024-02-27 14:15:00-05:00,506.45063999999996,2024-02-27 16:00:00-05:00,506.87930700000004,29,long,eod_exit,12.141343000002188,0.0008266689128876911,21
PriorDayWeak_First30min_SPY,SPY,2024-03-05 09:30:00-05:00,509.840979,2024-03-05 14:05:00-05:00,507.02959197,29,long,time_exit,-81.82022386999977,-0.005533856920512449,55
PriorDayWeak_First30min_QQQ,QQQ,2024-03-05 09:30:00-05:00,439.583954,2024-03-05 14:05:00-05:00,435.146481,34,long,time_exit,-151.2140820000004,-0.010117459837944884,55
PriorDayWeak_First30min_SPY,SPY,2024-03-11 09:30:00-04:00,510.271022,2024-03-11 14:05:00-04:00,511.078887,29,long,time_exit,23.138084999999784,0.0015636102494567927,55
PriorDayWeak_First30min_QQQ,QQQ,2024-03-11 09:30:00-04:00,436.033599,2024-03-11 14:05:00-04:00,437.646231,34,long,time_exit,54.48948800000065,0.0036754782284564706,55
PriorDayWeak_New50High_SPY,SPY,2024-03-11 14:40:00-04:00,511.52124701,2024-03-11 16:00:00-04:00,511.198875,29,long,eod_exit,-9.638788290001095,-0.0006497716604009218,16
PriorDayWeak_First30min_QQQ,QQQ,2024-03-18 09:30:00-04:00,439.57395299999996,2024-03-18 14:05:00-04:00,438.80611500000003,33,long,time_exit,-25.668653999997574,-0.0017695270492970418,55
PriorDayWeak_First30min_SPY,SPY,2024-03-19 09:30:00-04:00,511.821177,2024-03-19 14:05:00-04:00,514.598535,29,long,time_exit,80.25338199999977,0.005406884522091575,55
PriorDayWeak_First30min_QQQ,QQQ,2024-03-19 09:30:00-04:00,435.193515,2024-03-19 14:05:00-04:00,438.006195,34,long,time_exit,95.29112,0.0064400775824979845,55
PriorDayWeak_New50High_SPY,SPY,2024-03-19 12:20:00-04:00,514.161411,2024-03-19 16:00:00-04:00,515.84841,29,long,eod_exit,48.63297099999712,0.003261619725094267,44
PriorDayWeak_First30min_SPY,SPY,2024-03-22 09:30:00-04:00,522.012196,2024-03-22 14:05:00-04:00,522.297765,28,long,time_exit,7.715932000000266,0.0005278976278937542,55
PriorDayWeak_First30min_QQQ,QQQ,2024-03-22 09:30:00-04:00,445.04449999999997,2024-03-22 14:05:00-04:00,447.085287,33,long,time_exit,67.01597100000076,0.00456310998113677,55
PriorDayWeak_New50High_SPY,SPY,2024-03-22 13:45:00-04:00,522.30212499,2024-03-22 16:00:00-04:00,521.097885,28,long,eod_exit,-33.99871972000054,-0.00232478470200225,27
PriorDayWeak_First30min_SPY,SPY,2024-03-25 09:30:00-04:00,520.302025,2024-03-25 14:05:00-04:00,520.75741905,28,long,time_exit,12.47103339999987,0.0008560298222940712,55
PriorDayWeak_New50High_SPY,SPY,2024-03-25 14:05:00-04:00,520.86158095,2024-03-25 16:00:00-04:00,519.74802,28,long,eod_exit,-31.45970659999901,-0.002157120031680395,23
PriorDayWeak_First30min_SPY,SPY,2024-03-26 09:30:00-04:00,521.412136,2024-03-26 14:05:00-04:00,520.7819165999999,28,long,time_exit,-17.926143200002826,-0.0012278567294415658,55
PriorDayWeak_New50High_SPY,SPY,2024-03-26 09:30:00-04:00,521.412136,2024-03-26 13:40:00-04:00,520.6366311300001,28,long,time_exit,-21.994136359998976,-0.0015064951806184337,50
PriorDayWeak_First30min_SPY,SPY,2024-03-27 09:30:00-04:00,521.502145,2024-03-27 14:05:00-04:00,520.1039844,28,long,time_exit,-39.428496800002705,-0.002700200974245459,55
PriorDayWeak_First30min_QQQ,QQQ,2024-03-27 09:30:00-04:00,445.324528,2024-03-27 14:05:00-04:00,442.85571,33,long,time_exit,-81.80099399999996,-0.005566318143607843,55
PriorDayWeak_New50High_SPY,SPY,2024-03-27 09:30:00-04:00,521.502145,2024-03-27 13:40:00-04:00,520.21827297,28,long,time_exit,-36.22841683999994,-0.0024810483377781653,50
PriorDayWeak_First30min_SPY,SPY,2024-04-01 09:30:00-04:00,524.06370113,2024-04-01 14:05:00-04:00,521.6698278,28,long,time_exit,-67.30845324000055,-0.004586986896472174,55
PriorDayWeak_First30min_QQQ,QQQ,2024-04-01 09:30:00-04:00,446.20461600000004,2024-04-01 14:05:00-04:00,444.14568098999996,33,long,time_exit,-68.27485533000278,-0.004636740490376469,55
PriorDayWeak_New50High_SPY,SPY,2024-04-01 15:50:00-04:00,522.5272475,2024-04-01 16:00:00-04:00,522.227772,28,long,eod_exit,-8.66531400000238,-0.0005922667219379502,2
PriorDayWeak_First30min_SPY,SPY,2024-04-05 09:30:00-04:00,514.8394788,2024-04-05 14:05:00-04:00,518.7881160000001,29,long,time_exit,114.22047880000021,0.007650223734163268,55
PriorDayWeak_First30min_QQQ,QQQ,2024-04-05 09:30:00-04:00,436.623658,2024-04-05 14:05:00-04:00,441.13588200000004,34,long,time_exit,153.07561600000204,0.010311452248425943,55
PriorDayWeak_New50High_SPY,SPY,2024-04-05 11:55:00-04:00,519.4819429999999,2024-04-05 16:00:00-04:00,518.24817,28,long,eod_exit,-34.82564399999799,-0.0023942564640787303,49
PriorDayWeak_First30min_SPY,SPY,2024-04-16 09:30:00-04:00,505.13050799999996,2024-04-16 14:05:00-04:00,506.2443705,29,long,time_exit,32.01201250000113,0.002185301585466778,55
PriorDayWeak_First30min_QQQ,QQQ,2024-04-16 09:30:00-04:00,431.25312099999996,2024-04-16 14:05:00-04:00,433.506645,34,long,time_exit,76.27981600000092,0.005202336842914181,55
PriorDayWeak_New50High_SPY,SPY,2024-04-16 14:05:00-04:00,506.34562950000003,2024-04-16 16:00:00-04:00,503.44965,29,long,eod_exit,-84.2734055000003,-0.005739122312301918,23
PriorDayWeak_First30min_SPY,SPY,2024-04-18 09:30:00-04:00,501.14510950000005,2024-04-18 14:05:00-04:00,499.010094,29,long,time_exit,-62.2054495000019,-0.004280228339732137,55
PriorDayWeak_First30min_QQQ,QQQ,2024-04-18 09:30:00-04:00,425.562552,2024-04-18 14:05:00-04:00,423.24197157,35,long,time_exit,-81.57031505000023,-0.00547646972001429,55
PriorDayWeak_New50High_SPY,SPY,2024-04-18 11:20:00-04:00,504.060401,2024-04-18 15:30:00-04:00,500.129982,29,long,time_exit,-114.27215100000085,-0.007817354809428937,50
PriorDayWeak_First30min_SPY,SPY,2024-04-19 09:30:00-04:00,499.379933,2024-04-19 14:05:00-04:00,496.340361,30,long,time_exit,-91.48716000000063,-0.006106717147563118,55
PriorDayWeak_First30min_QQQ,QQQ,2024-04-19 09:30:00-04:00,421.752171,2024-04-19 14:05:00-04:00,416.25747009,35,long,time_exit,-192.6645318499982,-0.013051980021698452,55
PriorDayWeak_First30min_SPY,SPY,2024-04-22 09:30:00-04:00,497.269722,2024-04-22 14:05:00-04:00,501.559839,30,long,time_exit,128.40351000000027,0.008607234284817383,55
PriorDayWeak_First30min_QQQ,QQQ,2024-04-22 09:30:00-04:00,416.911687,2024-04-22 14:05:00-04:00,420.147981,35,long,time_exit,112.92029000000153,0.007738554952046821,55
PriorDayWeak_New50High_SPY,SPY,2024-04-22 12:15:00-04:00,498.009796,2024-04-22 16:00:00-04:00,498.940101,30,long,eod_exit,27.609150000000977,0.0018479656572860518,45
PriorDayWeak_First30min_SPY,SPY,2024-05-01 09:30:00-04:00,501.75016999999997,2024-05-01 14:05:00-04:00,501.369858,29,long,time_exit,-11.319047999998453,-0.0007779010817274794,55
PriorDayWeak_First30min_QQQ,QQQ,2024-05-01 09:30:00-04:00,422.75227099999995,2024-05-01 14:05:00-04:00,422.797716,35,long,time_exit,1.2405750000010243,8.384342895707181e-05,55
PriorDayWeak_New50High_SPY,SPY,2024-05-01 14:00:00-04:00,502.070202,2024-05-01 16:00:00-04:00,500.779917,29,long,eod_exit,-37.70826499999951,-0.0025898469871748794,24
PriorDayWeak_First30min_SPY,SPY,2024-05-02 09:30:00-04:00,503.14030899999995,2024-05-02 14:05:00-04:00,504.44955,29,long,time_exit,37.67798900000124,0.0025822637875750933,55
PriorDayWeak_First30min_QQQ,QQQ,2024-05-02 09:30:00-04:00,424.432439,2024-05-02 14:05:00-04:00,426.347361,35,long,time_exit,66.67226999999966,0.0044881630736994405,55
PriorDayWeak_New50High_SPY,SPY,2024-05-02 13:20:00-04:00,503.73026798999996,2024-05-02 16:00:00-04:00,505.399455,29,long,eod_exit,48.116423290000874,0.0032938005028376976,32
GapLarge_First30min_SPY,SPY,2024-05-03 09:30:00-04:00,510.2260175,2024-05-03 09:45:00-04:00,511.1953448880465,186,long,profit_target,178.43489417665057,0.0018802008426520673,3
PriorDayWeak_First30min_SPY,SPY,2024-05-17 09:30:00-04:00,528.812876,2024-05-17 14:05:00-04:00,528.3421605,28,long,time_exit,-13.460033999999522,-0.0009090465111896841,55
PriorDayWeak_First30min_QQQ,QQQ,2024-05-17 09:30:00-04:00,451.9031858,2024-05-17 14:05:00-04:00,450.80491500000005,33,long,time_exit,-36.57293639999888,-0.002452451841068579,55
PriorDayWeak_New50High_SPY,SPY,2024-05-17 15:15:00-04:00,529.092904,2024-05-17 16:00:00-04:00,529.1670780000001,28,long,eod_exit,1.7968720000023677,0.00012129060797247919,9
PriorDayWeak_First30min_SPY,SPY,2024-05-24 09:30:00-04:00,527.9877935,2024-05-24 14:05:00-04:00,529.996995,28,long,time_exit,55.977642000000486,0.003786454013922232,55
PriorDayWeak_First30min_QQQ,QQQ,2024-05-24 09:30:00-04:00,455.6105565,2024-05-24 14:05:00-04:00,459.034092,32,long,time_exit,109.23313600000046,0.007492222143013524,55
PriorDayWeak_New50High_SPY,SPY,2024-05-24 11:00:00-04:00,529.772972,2024-05-24 15:10:00-04:00,528.7621185,28,long,time_exit,-28.5838979999983,-0.0019269641034083166,50
PriorDayWeak_First30min_QQQ,QQQ,2024-05-31 09:30:00-04:00,451.195115,2024-05-31 14:05:00-04:00,445.02349319999996,33,long,time_exit,-203.99351940000085,-0.013700551257076499,55
HighVolWideRange_First30min_SPY,SPY,2024-06-03 09:30:00-04:00,528.802875,2024-06-03 14:05:00-04:00,525.3674579999999,28,long,time_exit,-96.47167600000083,-0.006515503532389134,55
PriorDayWeak_First30min_SPY,SPY,2024-06-25 09:30:00-04:00,543.584353,2024-06-25 14:05:00-04:00,544.075587,27,long,time_exit,12.993318000002073,0.0008852977414529752,55
PriorDayWeak_First30min_QQQ,QQQ,2024-06-25 09:30:00-04:00,475.76757200000003,2024-06-25 14:05:00-04:00,478.562139,31,long,time_exit,86.32157699999914,0.00585278855449184,55
PriorDayWeak_New50High_SPY,SPY,2024-06-25 14:25:00-04:00,544.9004846,2024-06-25 16:00:00-04:00,544.485546,27,long,eod_exit,-11.473342200000747,-0.0007798462508470077,19
HighVolWideRange_First30min_SPY,SPY,2024-07-01 09:30:00-04:00,545.55455,2024-07-01 14:05:00-04:00,544.975497,27,long,time_exit,-15.90443099999813,-0.0010797325400364287,55
PriorDayWeak_First30min_SPY,SPY,2024-07-01 09:30:00-04:00,545.55455,2024-07-01 14:05:00-04:00,544.975497,27,long,time_exit,-15.90443099999813,-0.0010797325400364287,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-01 09:30:00-04:00,479.157911,2024-07-01 14:05:00-04:00,481.021893,31,long,time_exit,57.4734419999989,0.003869250527724177,55
PriorDayWeak_New50High_SPY,SPY,2024-07-01 14:10:00-04:00,545.434538,2024-07-01 16:00:00-04:00,545.315463,27,long,eod_exit,-3.485024999998718,-0.000236646180260687,22
PriorDayWeak_First30min_SPY,SPY,2024-07-10 09:30:00-04:00,557.0767020999999,2024-07-10 14:05:00-04:00,559.554039,26,long,time_exit,64.15075940000177,0.00442907931833983,55
PriorDayWeak_New50High_SPY,SPY,2024-07-10 09:45:00-04:00,557.365731,2024-07-10 13:55:00-04:00,559.74402,26,long,time_exit,61.57551399999988,0.004249075370584624,50
PriorDayWeak_First30min_SPY,SPY,2024-07-12 09:30:00-04:00,557.6057549999999,2024-07-12 14:05:00-04:00,563.1586785000001,26,long,time_exit,144.11601100000348,0.009940577998518208,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-12 09:30:00-04:00,492.4742425,2024-07-12 14:05:00-04:00,498.85011,30,long,time_exit,190.97602499999908,0.012926295328024124,55
PriorDayWeak_New50High_SPY,SPY,2024-07-12 09:30:00-04:00,557.6057549999999,2024-07-12 13:40:00-04:00,563.1586785000001,26,long,time_exit,144.11601100000348,0.009940577998518208,50
PriorDayWeak_First30min_SPY,SPY,2024-07-18 09:30:00-04:00,558.235818,2024-07-18 14:05:00-04:00,553.414653,26,long,time_exit,-125.61028999999873,-0.008654344354521427,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-18 09:30:00-04:00,484.508446,2024-07-18 14:05:00-04:00,479.22707249999996,30,long,time_exit,-158.7412050000009,-0.010921117152207558,55
PriorDayWeak_New50High_SPY,SPY,2024-07-18 09:30:00-04:00,558.235818,2024-07-18 13:40:00-04:00,554.304564,26,long,time_exit,-102.47260399999915,-0.007060195481759588,50
PriorDayWeak_First30min_SPY,SPY,2024-07-19 09:30:00-04:00,552.45524,2024-07-19 14:05:00-04:00,549.425052,27,long,time_exit,-82.08507599999872,-0.005503048536565519,55
PriorDayWeak_First30min_SPY,SPY,2024-07-22 09:30:00-04:00,552.8052749999999,2024-07-22 14:05:00-04:00,554.73402105,27,long,time_exit,51.80614335000232,0.0034709257251571745,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-22 09:30:00-04:00,480.12300749999997,2024-07-22 14:05:00-04:00,482.9517,31,long,time_exit,87.3794675000014,0.005870771564722495,55
PriorDayWeak_New50High_SPY,SPY,2024-07-22 09:30:00-04:00,552.8052749999999,2024-07-22 13:40:00-04:00,554.184576,27,long,time_exit,36.97112700000148,0.002477004221785067,50
PriorDayWeak_First30min_SPY,SPY,2024-07-24 09:30:00-04:00,548.29392391,2024-07-24 14:05:00-04:00,543.835611,27,long,time_exit,-120.64444857000048,-0.008149484637975801,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-24 09:30:00-04:00,472.527248,2024-07-24 14:05:00-04:00,465.943401,31,long,time_exit,-204.40925699999974,-0.013954427025973309,55
HighVolWideRange_First30min_SPY,SPY,2024-07-25 09:30:00-04:00,540.8590804999999,2024-07-25 14:05:00-04:00,543.235671,28,long,time_exit,66.26453400000375,0.004375613880444287,55
PriorDayWeak_First30min_SPY,SPY,2024-07-25 09:30:00-04:00,540.8590804999999,2024-07-25 14:05:00-04:00,543.235671,27,long,time_exit,63.89794350000361,0.004375613880444287,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-25 09:30:00-04:00,462.3512305,2024-07-25 14:05:00-04:00,463.90360499999997,32,long,time_exit,49.355983999999516,0.0033359368338481904,55
PriorDayWeak_New50High_SPY,SPY,2024-07-25 11:55:00-04:00,544.024397,2024-07-25 16:00:00-04:00,537.736221,27,long,eod_exit,-170.05075200000059,-0.011577010212650484,49
PriorDayWeak_First30min_SPY,SPY,2024-07-26 09:30:00-04:00,542.0241970000001,2024-07-26 14:05:00-04:00,545.1563789100001,27,long,time_exit,84.29891156999962,0.005760226069759733,55
PriorDayWeak_First30min_QQQ,QQQ,2024-07-26 09:30:00-04:00,461.14611,2024-07-26 14:05:00-04:00,463.75362,32,long,time_exit,83.12031999999971,0.005632726686125555,55
PriorDayWeak_New50High_SPY,SPY,2024-07-26 11:35:00-04:00,543.80387495,2024-07-26 15:45:00-04:00,544.425552,27,long,time_exit,16.51528035000045,0.0011248118635716915,50
GapLarge_First30min_SPY,SPY,2024-07-31 09:30:00-04:00,548.034798,2024-07-31 09:40:00-04:00,549.0759545092404,173,long,profit_target,178.39007609859075,0.001881552983503082,2
HighVolWideRange_First30min_SPY,SPY,2024-08-02 09:30:00-04:00,534.103405,2024-08-02 14:05:00-04:00,529.8670079999999,28,long,time_exit,-118.8991160000003,-0.007950514750977878,55
PriorDayWeak_First30min_SPY,SPY,2024-08-02 09:30:00-04:00,534.103405,2024-08-02 14:05:00-04:00,529.8670079999999,28,long,time_exit,-118.8991160000003,-0.007950514750977878,55
PriorDayWeak_First30min_QQQ,QQQ,2024-08-02 09:30:00-04:00,448.3298285,2024-08-02 14:05:00-04:00,446.74532100000005,33,long,time_exit,-52.61874749999909,-0.0035565501080639613,55
PriorDayWeak_New50High_SPY,SPY,2024-08-02 15:55:00-04:00,533.0332980000001,2024-08-02 16:00:00-04:00,532.706724,28,long,eod_exit,-9.424072000001415,-0.0006314314720354497,1
HighVolWideRange_First30min_SPY,SPY,2024-08-06 09:30:00-04:00,519.5119460000001,2024-08-06 14:05:00-04:00,527.037291,29,long,time_exit,217.94500499999717,0.014466163979220414,55
