rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:55:00-04:00,O:QQQ210820C00361000,361.0,2021-08-20,CALL,0.5,2.27,3.03,114,25878.000000000004,8059.799999999998,0.3115,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:15:00-04:00,O:SPY210820C00438000,438.0,2021-08-20,CALL,0.5,1.91,2.91,151,28841.0,14372.18,0.4983,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-20,2021-08-20 09:31:00-04:00,2021-08-20 09:45:00-04:00,O:SPY210820C00444000,444.0,2021-08-20,CALL,0.1,0.1,0.17,3500,35000.0,23555.0,0.673,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-13,2021-09-13 09:31:00-04:00,2021-09-13 15:20:00-04:00,O:QQQ210913C00379000,379.0,2021-09-13,CALL,0.5,0.87,0.01,298,25926.0,-25890.24,-0.9986,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-13,2021-09-13 15:51:00-04:00,2021-09-13 16:00:00-04:00,O:SPY210913C00446000,446.0,2021-09-13,CALL,0.65,0.42,0.65,1142,47964.0,25044.06,0.5221,original_fallback,48000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-15,2021-09-15 09:31:00-04:00,2021-09-15 13:45:00-04:00,O:QQQ210915C00375000,375.0,2021-09-15,CALL,0.5,1.53,1.95,169,25857.0,6509.879999999996,0.2518,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-15,2021-09-15 12:41:00-04:00,2021-09-15 13:30:00-04:00,O:SPY210915C00447000,447.0,2021-09-15,CALL,0.65,0.6,0.85,800,48000.0,18840.0,0.3925,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 09:50:00-04:00,O:QQQ210917P00379000,379.0,2021-09-17,PUT,0.55,3.05,3.51,340,103700.0,13409.6,0.1293,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 10:00:00-04:00,O:SPY210917P00449000,449.0,2021-09-17,PUT,0.7,3.44,4.73,287,98728.0,34678.210000000014,0.3513,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17,2021-09-17 09:31:00-04:00,2021-09-17 09:50:00-04:00,O:QQQ210917P00374000,374.0,2021-09-17,PUT,0.55,0.39,0.47,2666,103974.0,19035.24,0.1831,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-20,2021-09-20 09:31:00-04:00,2021-09-20 09:45:00-04:00,O:QQQ210920C00368000,368.0,2021-09-20,CALL,0.5,1.7,2.2,152,25840.0,7007.200000000002,0.2712,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-20,2021-09-20 09:31:00-04:00,2021-09-20 15:05:00-04:00,O:SPY210920C00435000,435.0,2021-09-20,CALL,0.5,1.89,0.04,153,28917.0,-28600.289999999997,-0.989,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-20,2021-09-20 15:56:00-04:00,2021-09-20 16:00:00-04:00,O:SPY210920C00434000,434.0,2021-09-20,CALL,0.65,0.45,0.52,1066,47970.0,6427.98,0.134,original_fallback,48000
HighVolWR_30min_SPY_filtered,SPY,long,2021-09-21,2021-09-21 09:31:00-04:00,2021-09-21 09:45:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.1,1.2,1.71,291,34920.0,13994.189999999997,0.4007,profit_target_50,35000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-22,2021-09-22 14:01:00-04:00,2021-09-22 15:05:00-04:00,O:SPY210922C00437000,437.0,2021-09-22,CALL,0.65,1.88,1.07,255,47940.0,-21407.25,-0.4465,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 09:40:00-04:00,O:QQQ210927P00371000,371.0,2021-09-27,PUT,0.55,1.21,3.06,859,103939.0,155247.07,1.4936,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 10:10:00-04:00,O:SPY210927P00444000,444.0,2021-09-27,PUT,0.7,1.47,1.21,673,98931.0,-19301.64,-0.1951,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-29,2021-09-29 09:31:00-04:00,2021-09-29 09:50:00-04:00,O:QQQ210929C00362000,362.0,2021-09-29,CALL,0.5,1.38,1.6,188,25944.0,3575.7600000000025,0.1378,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-30,2021-09-30 09:31:00-04:00,2021-09-30 15:20:00-04:00,O:QQQ210930C00362000,362.0,2021-09-30,CALL,0.5,1.35,0.15,192,25920.000000000004,-23328.000000000004,-0.9,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-30,2021-09-30 09:31:00-04:00,2021-09-30 15:05:00-04:00,O:SPY210930C00436000,436.0,2021-09-30,CALL,0.5,1.66,0.06,174,28884.0,-28139.28,-0.9742,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-01,2021-10-01 09:31:00-04:00,2021-10-01 14:50:00-04:00,O:QQQ211001C00358000,358.0,2021-10-01,CALL,0.5,1.7,1.91,152,25840.0,2643.2799999999997,0.1023,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-10-01,2021-10-01 13:46:00-04:00,2021-10-01 15:00:00-04:00,O:SPY211001C00433000,433.0,2021-10-01,CALL,0.65,0.96,2.09,500,48000.0,54975.0,1.1453,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 09:40:00-04:00,O:QQQ211004P00353000,353.0,2021-10-04,PUT,0.55,0.13,0.38,8000,104000.0,195920.0,1.8838,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 10:00:00-04:00,O:SPY211004P00436000,436.0,2021-10-04,PUT,0.7,2.73,3.19,362,98826.0,14508.96000000001,0.1468,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:00:00-04:00,O:QQQ211008P00363000,363.0,2021-10-08,PUT,0.55,1.96,1.43,530,103880.0,-29886.7,-0.2877,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:10:00-04:00,O:SPY211008P00442000,442.0,2021-10-08,PUT,0.7,4.14,2.5,239,98946.0,-40782.96,-0.4122,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-08,2021-10-08 09:31:00-04:00,2021-10-08 09:40:00-04:00,O:QQQ211008C00362500,362.5,2021-10-08,CALL,0.5,1.9,1.63,136,25840.0,-4152.079999999999,-0.1607,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-08,2021-10-08 09:31:00-04:00,2021-10-08 09:40:00-04:00,O:SPY211008C00438000,438.0,2021-10-08,CALL,0.5,2.25,2.04,128,28800.0,-3237.119999999999,-0.1124,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-11,2021-10-11 09:31:00-04:00,2021-10-11 09:40:00-04:00,O:QQQ211011C00360000,360.0,2021-10-11,CALL,0.5,0.88,1.82,295,25960.000000000004,26933.500000000004,1.0375,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-11,2021-10-11 09:31:00-04:00,2021-10-11 09:45:00-04:00,O:SPY211011C00437000,437.0,2021-10-11,CALL,0.5,1.25,1.92,232,29000.0,14808.559999999998,0.5106,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-12,2021-10-12 09:31:00-04:00,2021-10-12 15:20:00-04:00,O:QQQ211013C00360000,360.0,2021-10-13,CALL,0.5,1.66,0.61,156,25896.0,-16734.119999999995,-0.6462,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-12,2021-10-12 09:31:00-04:00,2021-10-12 15:05:00-04:00,O:SPY211013C00436000,436.0,2021-10-13,CALL,0.5,1.78,0.97,162,28836.0,-13567.500000000002,-0.4705,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-13,2021-10-13 09:31:00-04:00,2021-10-13 15:20:00-04:00,O:QQQ211013C00360000,360.0,2021-10-13,CALL,0.5,1.29,0.22,201,25929.000000000004,-21810.51,-0.8412,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-19,2021-10-19 09:31:00-04:00,2021-10-19 10:10:00-04:00,O:SPY211020P00451000,451.0,2021-10-20,PUT,0.7,2.84,2.26,348,98832.0,-21958.800000000007,-0.2222,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 10:00:00-04:00,O:QQQ211022P00375000,375.0,2021-10-22,PUT,0.55,0.58,0.51,1793,103994.0,-14505.37,-0.1395,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 10:10:00-04:00,O:SPY211022P00456000,456.0,2021-10-22,PUT,0.7,2.65,2.28,373,98845.0,-15639.890000000009,-0.1582,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 10:00:00-04:00,O:QQQ211027P00380000,380.0,2021-10-27,PUT,0.55,1.61,1.08,645,103845.0,-35920.05,-0.3459,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 10:10:00-04:00,O:SPY211027P00459000,459.0,2021-10-27,PUT,0.7,2.49,1.95,397,98853.0,-23200.68000000002,-0.2347,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 10:00:00-04:00,O:QQQ211101P00388000,388.0,2021-11-01,PUT,0.55,2.21,3.0,470,103870.0,34681.3,0.3339,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 09:45:00-04:00,O:SPY211101P00462000,462.0,2021-11-01,PUT,0.7,1.96,2.27,505,98980.0,13518.850000000004,0.1366,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-03,2021-11-03 09:31:00-04:00,2021-11-03 10:10:00-04:00,O:SPY211103P00463000,463.0,2021-11-03,PUT,0.7,2.19,2.4,452,98988.0,7417.319999999997,0.0749,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-05,2021-11-05 09:31:00-04:00,2021-11-05 10:00:00-04:00,O:QQQ211105P00399000,399.0,2021-11-05,PUT,0.55,0.71,0.57,1464,103944.0,-22369.92,-0.2152,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 10:00:00-05:00,O:QQQ211115P00395000,395.0,2021-11-15,PUT,0.55,0.8,0.78,1300,104000.0,-4654.0,-0.0448,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 10:10:00-05:00,O:SPY211115P00470000,470.0,2021-11-15,PUT,0.7,1.89,2.27,523,98847.0,17698.320000000014,0.179,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-17,2021-11-17 09:31:00-05:00,2021-11-17 10:00:00-05:00,O:QQQ211117P00398000,398.0,2021-11-17,PUT,0.55,1.27,1.43,818,103886.0,10879.4,0.1047,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:QQQ211126P00392000,392.0,2021-11-26,PUT,0.55,0.21,0.27,4952,103992.0,27335.04,0.2629,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:SPY211126P00465000,465.0,2021-11-26,PUT,0.7,2.73,2.9,362,98826.0,4115.940000000005,0.0416,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2021-11-29,2021-11-29 09:31:00-05:00,2021-11-29 12:20:00-05:00,O:SPY211129C00464000,464.0,2021-11-29,CALL,0.5,1.65,1.76,193,31845.0,1464.8700000000017,0.046,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-11-29,2021-11-29 09:31:00-05:00,2021-11-29 09:55:00-05:00,O:QQQ211129C00396000,396.0,2021-11-29,CALL,0.5,1.54,1.84,168,25872.000000000004,4472.16,0.1729,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2021-12-01,2021-12-01 09:31:00-05:00,2021-12-01 10:00:00-05:00,O:SPY211201C00461000,461.0,2021-12-01,CALL,0.5,1.5,1.88,213,31950.0,7374.059999999998,0.2308,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-12-01,2021-12-01 09:31:00-05:00,2021-12-01 10:00:00-05:00,O:QQQ211201C00397000,397.0,2021-12-01,CALL,0.5,2.06,2.32,126,25956.0,2724.1199999999963,0.105,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-12-02,2021-12-02 09:31:00-05:00,2021-12-02 09:40:00-05:00,O:SPY211203C00455000,455.0,2021-12-03,CALL,0.1,2.01,2.77,174,34973.99999999999,12392.280000000002,0.3543,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-12-02,2021-12-02 09:31:00-05:00,2021-12-02 09:40:00-05:00,O:QQQ211203C00386000,386.0,2021-12-03,CALL,0.5,3.45,5.09,75,25875.0,11659.499999999996,0.4506,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 14:45:00-05:00,O:SPY211203C00465000,465.0,2021-12-03,CALL,0.1,0.14,0.01,2499,34986.0,-32861.85000000001,-0.9393,optimal_exit_1445,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:QQQ211203P00384000,384.0,2021-12-03,PUT,0.55,0.25,0.56,4160,104000.0,125590.4,1.2076,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:SPY211203P00462000,462.0,2021-12-03,PUT,0.7,3.23,4.14,306,98838.0,25590.779999999977,0.2589,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2021-12-07,2021-12-07 09:31:00-05:00,2021-12-07 09:50:00-05:00,O:SPY211208C00465000,465.0,2021-12-08,CALL,0.5,1.98,2.95,161,31878.0,14823.270000000002,0.465,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-08,2021-12-08 09:31:00-05:00,2021-12-08 10:10:00-05:00,O:SPY211208P00471000,471.0,2021-12-08,PUT,0.7,3.51,3.18,282,98982.0,-11192.579999999987,-0.1131,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:00:00-05:00,O:QQQ211210P00394000,394.0,2021-12-10,PUT,0.55,0.8,0.91,1300,104000.0,12077.0,0.1161,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:10:00-05:00,O:SPY211210P00471000,471.0,2021-12-10,PUT,0.7,3.55,3.29,278,98690.0,-9129.519999999997,-0.0925,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-13,2021-12-13 09:31:00-05:00,2021-12-13 10:10:00-05:00,O:SPY211213P00473000,473.0,2021-12-13,PUT,0.7,3.12,4.33,317,98904.0,35995.349999999984,0.3639,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:00:00-05:00,O:QQQ211217P00387500,387.5,2021-12-17,PUT,0.55,0.45,0.81,2311,103995.0,80284.14,0.772,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:10:00-05:00,O:SPY211217P00475000,475.0,2021-12-17,PUT,0.7,4.9,6.62,202,98980.0,32416.959999999985,0.3275,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:00:00-05:00,O:QQQ211222P00390000,390.0,2021-12-22,PUT,0.55,6.49,8.4,160,103840.0,28177.6,0.2714,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:10:00-05:00,O:SPY211222P00461000,461.0,2021-12-22,PUT,0.7,3.8,4.66,260,98800.0,20160.40000000002,0.2041,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:00:00-05:00,O:QQQ211223P00398000,398.0,2021-12-23,PUT,0.55,3.7,2.53,281,103970.0,-34627.63,-0.3331,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:10:00-05:00,O:SPY211223P00473000,473.0,2021-12-23,PUT,0.7,4.13,2.9,239,98707.0,-31077.16999999999,-0.3148,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-28,2021-12-28 09:31:00-05:00,2021-12-28 10:00:00-05:00,O:QQQ211229P00402000,402.0,2021-12-29,PUT,0.55,1.23,1.22,845,103935.0,-2915.25,-0.028,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:00:00-05:00,O:QQQ220105P00397000,397.0,2022-01-05,PUT,0.55,0.52,0.8,2000,104000.0,53360.0,0.5131,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:10:00-05:00,O:SPY220105P00482000,482.0,2022-01-05,PUT,0.7,3.13,2.98,316,98908.0,-6670.759999999988,-0.0674,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-06,2022-01-06 09:31:00-05:00,2022-01-06 15:20:00-05:00,O:QQQ220107C00385000,385.0,2022-01-07,CALL,0.5,2.0,2.48,130,26000.0,5657.6,0.2176,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-10,2022-01-10 09:31:00-05:00,2022-01-10 14:05:00-05:00,O:QQQ220110C00374000,374.0,2022-01-10,CALL,0.5,2.31,2.79,112,25872.000000000004,4804.800000000003,0.1857,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-11,2022-01-11 09:31:00-05:00,2022-01-11 10:10:00-05:00,O:SPY220112P00466000,466.0,2022-01-12,PUT,0.7,3.45,3.65,286,98670.0,3689.399999999988,0.0374,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:00:00-05:00,O:QQQ220112P00388000,388.0,2022-01-12,PUT,0.55,1.31,1.24,793,103883.0,-7573.15,-0.0729,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:10:00-05:00,O:SPY220112P00475000,475.0,2022-01-12,PUT,0.7,3.06,2.34,323,98838.0,-25000.20000000001,-0.2529,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-14,2022-01-14 09:31:00-05:00,2022-01-14 09:35:00-05:00,O:QQQ220114C00376000,376.0,2022-01-14,CALL,0.5,2.18,2.6,119,25942.0,4429.179999999999,0.1707,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-14,2022-01-14 15:16:00-05:00,2022-01-14 15:45:00-05:00,O:SPY220114C00464000,464.0,2022-01-14,CALL,0.65,0.52,1.0,923,47996.0,42901.04,0.8938,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-18,2022-01-18 09:31:00-05:00,2022-01-18 10:10:00-05:00,O:SPY220118P00461000,461.0,2022-01-18,PUT,0.7,3.26,2.7,303,98778.0,-18773.87999999999,-0.1901,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-19,2022-01-19 09:31:00-05:00,2022-01-19 09:45:00-05:00,O:QQQ220119C00372000,372.0,2022-01-19,CALL,0.5,2.7,2.75,96,25920.000000000004,-43.20000000000164,-0.0017,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-20,2022-01-20 09:31:00-05:00,2022-01-20 10:50:00-05:00,O:QQQ220121C00371000,371.0,2022-01-21,CALL,0.5,2.89,3.83,89,25721.000000000004,7767.919999999998,0.302,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 14:45:00-05:00,O:SPY220121C00452000,452.0,2022-01-21,CALL,0.1,0.38,0.02,921,34998.0,-33524.4,-0.9579,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 15:20:00-05:00,O:QQQ220121C00361000,361.0,2022-01-21,CALL,0.5,2.05,0.03,126,25830.0,-25714.08,-0.9955,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 15:05:00-05:00,O:SPY220121C00447000,447.0,2022-01-21,CALL,0.5,1.68,0.04,172,28896.0,-28503.84,-0.9864,optimal_exit_1505,29000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 14:45:00-05:00,O:SPY220124C00437000,437.0,2022-01-24,CALL,0.1,1.13,0.07,309,34916.99999999999,-33124.8,-0.9487,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 15:20:00-05:00,O:QQQ220124C00346000,346.0,2022-01-24,CALL,0.5,3.17,2.16,82,25994.0,-8719.059999999996,-0.3354,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 15:05:00-05:00,O:SPY220124C00432000,432.0,2022-01-24,CALL,0.5,3.04,1.1,95,28880.0,-18823.300000000003,-0.6518,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-24,2022-01-24 15:31:00-05:00,2022-01-24 15:50:00-05:00,O:SPY220124C00439000,439.0,2022-01-24,CALL,0.65,0.21,1.09,2285,47985.0,198109.5,4.1286,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 14:45:00-05:00,O:SPY220126C00437000,437.0,2022-01-26,CALL,0.1,3.86,5.37,90,34740.0,12759.3,0.3673,profit_target_50,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:QQQ220126P00346000,346.0,2022-01-26,PUT,0.55,5.19,7.15,200,103800.0,36732.0,0.3539,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:SPY220126P00434000,434.0,2022-01-26,PUT,0.7,5.85,8.55,169,98865.0,43196.400000000016,0.4369,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2022-01-26,2022-01-26 09:31:00-05:00,2022-01-26 10:00:00-05:00,O:SPY220126C00440000,440.0,2022-01-26,CALL,0.5,3.91,5.04,81,31671.000000000004,8428.050000000001,0.2661,profit_target_50,32000
GapLarge_First30min_SPY,SPY,long,2022-01-27,2022-01-27 09:31:00-05:00,2022-01-27 14:50:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,4.72,1.45,67,31624.0,-22322.39,-0.7059,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-27,2022-01-27 09:31:00-05:00,2022-01-27 15:20:00-05:00,O:QQQ220128C00348000,348.0,2022-01-28,CALL,0.5,5.39,1.11,48,25872.0,-20855.999999999996,-0.8061,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-28,2022-01-28 09:31:00-05:00,2022-01-28 10:55:00-05:00,O:QQQ220128C00341000,341.0,2022-01-28,CALL,0.5,3.86,4.07,67,25862.0,875.6900000000002,0.0339,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-28,2022-01-28 09:36:00-05:00,2022-01-28 10:20:00-05:00,O:SPY220128C00429000,429.0,2022-01-28,CALL,0.5,2.85,4.4,101,28785.000000000004,14922.749999999996,0.5184,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-28,2022-01-28 15:21:00-05:00,2022-01-28 15:40:00-05:00,O:SPY220128C00441000,441.0,2022-01-28,CALL,0.65,0.17,0.22,2823,47991.0,13014.03,0.2712,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31,2022-01-31 09:31:00-05:00,2022-01-31 10:10:00-05:00,O:SPY220131P00444000,444.0,2022-01-31,PUT,0.7,4.55,1.88,217,98735.0,-59334.30999999998,-0.6009,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 09:55:00-05:00,O:QQQ220202P00366000,366.0,2022-02-02,PUT,0.55,4.2,6.1,247,103740.0,44385.9,0.4279,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 10:05:00-05:00,O:SPY220202P00454000,454.0,2022-02-02,PUT,0.7,5.4,7.5,183,98820.0,36069.29999999999,0.365,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:00:00-05:00,O:QQQ220202P00369000,369.0,2022-02-02,PUT,0.55,2.15,2.0,483,103845.0,-9249.45,-0.0891,optimal_exit_1000,104000
