rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13 09:31:00-04:00,2021-05-13 15:20:00-04:00,O:QQQ210514C00320000,320.0,2021-05-14,CALL,0.5,0.5621335491110478,2.88,2.09,173,49824.0,-14526.810000000003,-0.2915625,optimal_exit_1520,ok,2021-05-13
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,O:SPY210514C00412000,412.0,2021-05-14,CALL,0.5,0.5099553540327193,1.9,0.96,263,49970.0,-25474.179999999997,-0.5097894736842105,original_fallback,ok,2021-05-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00418000,418.0,2021-05-17,PUT,0.7,0.7351679054404506,2.67,3.3,280,74760.0,15968.4,0.2135955056179775,optimal_exit_1010,ok,2021-05-17
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-17 09:36:00-04:00,2021-05-17 10:00:00-04:00,O:QQQ210517P00328000,328.0,2021-05-17,PUT,0.7,0.784900795973752,3.36,4.87,223,74928.0,31837.710000000003,0.4249107142857143,optimal_exit_1000,ok,2021-05-17
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19 09:31:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00408000,408.0,2021-05-19,CALL,0.5,0.4641712734370962,1.25,1.15,400,50000.0,-4960.000000000005,-0.0992000000000001,optimal_exit_1505,ok,2021-05-19
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19 09:31:00-04:00,2021-05-19 15:20:00-04:00,O:QQQ210519C00318000,318.0,2021-05-19,CALL,0.5,0.4855569536981776,1.47,3.64,340,49980.0,72042.6,1.4414285714285715,optimal_exit_1520,ok,2021-05-19
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19 14:21:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00410000,410.0,2021-05-19,CALL,0.5,0.5520872402989014,0.89,0.25,500,44500.0,-32570.0,-0.7319101123595506,optimal_exit_1505,ok,2021-05-19
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-20 09:36:00-04:00,2021-05-20 10:00:00-04:00,O:QQQ210521P00328000,328.0,2021-05-21,PUT,0.7,0.7386930684018449,3.23,2.52,232,74936.0,-17806.0,-0.2376160990712074,optimal_exit_1000,ok,2021-05-20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-20 09:41:00-04:00,2021-05-20 10:10:00-04:00,O:SPY210521P00414000,414.0,2021-05-21,PUT,0.7,0.6706379122656532,2.69,2.22,278,74782.0,-14430.979999999996,-0.1929739776951672,optimal_exit_1010,ok,2021-05-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00333000,333.0,2021-05-21,PUT,0.7,0.7402420224260717,3.07,2.9,244,74908.0,-5604.679999999995,-0.0748208469055373,optimal_exit_1000,ok,2021-05-21
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24 09:31:00-04:00,2021-05-24 15:20:00-04:00,O:QQQ210524C00330000,330.0,2021-05-24,CALL,0.5,0.4952565044748375,0.92,3.39,500,46000.0,121345.0,2.637934782608695,optimal_exit_1520,ok,2021-05-24
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24 14:06:00-04:00,2021-05-24 15:05:00-04:00,O:SPY210524C00420000,420.0,2021-05-24,CALL,0.5,0.486243494287627,0.4,0.45,500,20000.0,2074.999999999999,0.1037499999999999,optimal_exit_1505,ok,2021-05-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00336000,336.0,2021-05-26,PUT,0.7,0.7178720301986233,2.65,3.5,283,74995.0,22314.55,0.2975471698113207,optimal_exit_1000,ok,2021-05-25
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00425000,425.0,2021-06-07,PUT,0.7,0.7368627787389418,2.51,3.25,298,74797.99999999999,20335.519999999997,0.2718725099601594,optimal_exit_1010,ok,2021-06-07
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00337000,337.0,2021-06-07,PUT,0.7,0.6677164129087138,2.24,2.13,334,74816.00000000001,-5133.580000000021,-0.0686160714285716,optimal_exit_1000,ok,2021-06-07
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00340000,340.0,2021-06-09,PUT,0.7,0.6871255484796781,2.32,2.98,323,74935.99999999999,19606.10000000001,0.2616379310344829,optimal_exit_1000,ok,2021-06-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-11 09:46:00-04:00,2021-06-11 10:00:00-04:00,O:QQQ210611P00342500,342.5,2021-06-11,PUT,0.7,0.7200784692919968,2.18,2.0,344,74992.00000000001,-7629.92,-0.101743119266055,optimal_exit_1000,ok,2021-06-11
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-14 09:41:00-04:00,2021-06-14 10:00:00-04:00,O:QQQ210614P00343000,343.0,2021-06-14,PUT,0.7,0.6930027418322408,1.62,1.65,462,74844.0,-124.74000000000676,-0.0016666666666667,optimal_exit_1000,ok,2021-06-14
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-14 09:46:00-04:00,2021-06-14 10:10:00-04:00,O:SPY210614P00425000,425.0,2021-06-14,PUT,0.7,0.656561980173893,1.1,1.51,500,55000.00000000001,19194.999999999985,0.3489999999999997,optimal_exit_1010,ok,2021-06-14
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-15 09:41:00-04:00,2021-06-15 10:00:00-04:00,O:QQQ210616P00345000,345.0,2021-06-16,PUT,0.7,0.661615716587695,2.07,2.35,362,74933.99999999999,8535.960000000008,0.113913043478261,optimal_exit_1000,ok,2021-06-15
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00345000,345.0,2021-06-18,PUT,0.7,0.6522009685388552,1.9,2.12,394,74860.0,7084.120000000015,0.0946315789473686,optimal_exit_1000,ok,2021-06-18
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21 13:41:00-04:00,2021-06-21 15:05:00-04:00,O:SPY210621C00421000,421.0,2021-06-21,CALL,0.5,0.4329223539742142,0.3,0.32,500,15000.0,690.0000000000017,0.0460000000000001,optimal_exit_1505,ok,2021-06-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00422000,422.0,2021-06-23,PUT,0.7,0.6914654715442384,1.87,1.8,401,74987.0,-4278.670000000001,-0.0570588235294117,optimal_exit_1010,ok,2021-06-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00346000,346.0,2021-06-23,PUT,0.7,0.7018984475776385,2.02,1.99,371,74942.0,-2600.710000000002,-0.0347029702970297,optimal_exit_1000,ok,2021-06-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00425000,425.0,2021-06-23,PUT,0.7,0.7101635285840013,1.69,1.4,443,74867.0,-14215.87,-0.1898816568047337,optimal_exit_1010,ok,2021-06-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00350000,350.0,2021-06-23,PUT,0.7,0.7313755848765896,1.8,1.7,416,74880.0,-5616.0,-0.075,optimal_exit_1000,ok,2021-06-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00429000,429.0,2021-06-30,PUT,0.7,0.6239430451254551,1.37,1.43,500,68500.0,1599.9999999999905,0.0233576642335765,optimal_exit_1010,ok,2021-06-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-29 09:36:00-04:00,2021-06-29 10:00:00-04:00,O:QQQ210630P00355000,355.0,2021-06-30,PUT,0.7,0.7094806546854882,1.98,2.12,378,74844.0,3742.200000000007,0.0500000000000001,optimal_exit_1000,ok,2021-06-29
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-30 09:36:00-04:00,2021-06-30 10:00:00-04:00,O:QQQ210630P00356000,356.0,2021-06-30,PUT,0.7,0.6800422189354507,1.49,1.78,500,74500.0,12865.000000000004,0.1726845637583893,optimal_exit_1000,ok,2021-06-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-02 09:36:00-04:00,2021-07-02 10:00:00-04:00,O:QQQ210702P00358000,358.0,2021-07-02,PUT,0.7,0.6453401866959247,1.24,1.3,500,62000.0,1729.9999999999982,0.0279032258064515,optimal_exit_1000,ok,2021-07-02
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-02 09:46:00-04:00,2021-07-02 10:10:00-04:00,O:SPY210702P00433000,433.0,2021-07-02,PUT,0.7,0.6641361555692573,1.24,1.37,500,62000.0,5195.0000000000055,0.0837903225806452,optimal_exit_1010,ok,2021-07-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00361000,361.0,2021-07-06,PUT,0.7,0.7073229115141264,1.35,1.37,500,67500.0,-360.0000000000048,-0.0053333333333334,optimal_exit_1000,ok,2021-07-06
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-07 09:41:00-04:00,2021-07-07 10:00:00-04:00,O:QQQ210707P00363000,363.0,2021-07-07,PUT,0.7,0.6711168306262855,1.6,2.33,468,74880.0,32324.76,0.4316875,optimal_exit_1000,ok,2021-07-07
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08 09:31:00-04:00,2021-07-08 10:10:00-04:00,O:SPY210709P00431000,431.0,2021-07-09,PUT,0.7,0.7541827985444636,2.69,3.13,278,74782.0,10614.040000000005,0.1419330855018588,optimal_exit_1010,ok,2021-07-08
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09 09:31:00-04:00,2021-07-09 10:00:00-04:00,O:QQQ210709P00360000,360.0,2021-07-09,PUT,0.7,0.7613830197969714,1.75,1.96,428,74900.0,7400.119999999993,0.0987999999999999,optimal_exit_1000,ok,2021-07-09
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-09 09:41:00-04:00,2021-07-09 10:10:00-04:00,O:SPY210709P00435000,435.0,2021-07-09,PUT,0.7,0.7122050589142496,1.82,1.4,412,74984.0,-18630.640000000007,-0.2484615384615385,optimal_exit_1010,ok,2021-07-09
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12 09:31:00-04:00,2021-07-12 10:00:00-04:00,O:QQQ210712P00364000,364.0,2021-07-12,PUT,0.7,0.7574128772720357,1.85,3.13,405,74925.0,49823.1,0.664972972972973,optimal_exit_1000,ok,2021-07-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-12 09:41:00-04:00,2021-07-12 10:10:00-04:00,O:SPY210712P00437000,437.0,2021-07-12,PUT,0.7,0.677823157619643,1.57,1.15,477,74889.0,-21331.440000000013,-0.2848407643312103,optimal_exit_1010,ok,2021-07-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-13 09:41:00-04:00,2021-07-13 10:10:00-04:00,O:SPY210714P00438000,438.0,2021-07-14,PUT,0.7,0.6845771440891959,1.99,1.83,376,74824.0,-7452.319999999998,-0.0995979899497487,optimal_exit_1010,ok,2021-07-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-13 09:46:00-04:00,2021-07-13 10:00:00-04:00,O:QQQ210714P00364000,364.0,2021-07-14,PUT,0.7,0.6663303018416138,2.07,1.7,362,74933.99999999999,-14758.739999999998,-0.1969565217391304,optimal_exit_1000,ok,2021-07-13
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20 09:31:00-04:00,2021-07-20 14:45:00-04:00,O:SPY210721C00429000,429.0,2021-07-21,CALL,0.1,0.0870283167653502,0.76,3.2,131,9956.0,31445.240000000005,3.1584210526315797,optimal_exit_1445,ok,2021-07-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-20 09:46:00-04:00,2021-07-20 10:00:00-04:00,O:QQQ210721P00356000,356.0,2021-07-21,PUT,0.7,0.6410391393112991,2.32,2.42,323,74935.99999999999,1698.9799999999996,0.0226724137931034,optimal_exit_1000,ok,2021-07-20
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-21 09:36:00-04:00,2021-07-21 10:00:00-04:00,O:QQQ210721P00360000,360.0,2021-07-21,PUT,0.7,0.6456561517459442,1.4,1.18,500,70000.0,-12290.0,-0.1755714285714285,optimal_exit_1000,ok,2021-07-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-21 09:41:00-04:00,2021-07-21 10:10:00-04:00,O:SPY210721P00435000,435.0,2021-07-21,PUT,0.7,0.7436157911027172,2.21,1.75,339,74919.0,-16936.440000000002,-0.2260633484162896,optimal_exit_1010,ok,2021-07-21
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.7,0.708362296990084,2.17,1.94,345,74865.0,-9352.950000000004,-0.1249308755760369,optimal_exit_1010,ok,2021-07-22
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00363000,363.0,2021-07-23,PUT,0.7,0.6123243508469609,1.75,1.52,428,74900.0,-11243.560000000009,-0.1501142857142858,optimal_exit_1000,ok,2021-07-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00439000,439.0,2021-07-23,PUT,0.7,0.6839762768827025,1.73,1.8,433,74909.0,1502.509999999998,0.020057803468208,optimal_exit_1010,ok,2021-07-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-23 09:46:00-04:00,2021-07-23 10:00:00-04:00,O:QQQ210723P00366000,366.0,2021-07-23,PUT,0.7,0.6385415748797255,1.21,1.06,500,60500.0,-8634.999999999993,-0.1427272727272726,optimal_exit_1000,ok,2021-07-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00442000,442.0,2021-07-26,PUT,0.7,0.7497483401579459,2.19,2.5,342,74898.0,8998.020000000004,0.1201369863013699,optimal_exit_1010,ok,2021-07-26
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-26 09:36:00-04:00,2021-07-26 10:00:00-04:00,O:QQQ210726P00368000,368.0,2021-07-26,PUT,0.7,0.5750004558417676,1.18,0.76,500,59000.0,-21970.0,-0.3723728813559322,optimal_exit_1000,ok,2021-07-26
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-27 09:36:00-04:00,2021-07-27 10:00:00-04:00,O:QQQ210728P00368000,368.0,2021-07-28,PUT,0.7,0.5905561974915765,2.17,2.75,345,74865.0,18312.60000000001,0.2446082949308756,optimal_exit_1000,ok,2021-07-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-27 09:51:00-04:00,2021-07-27 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,0.7157706676724145,2.5,3.42,300,75000.0,25823.999999999996,0.3443199999999999,optimal_exit_1010,ok,2021-07-27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,0.6979291291746451,2.16,2.94,347,74952.0,25296.300000000003,0.3375,optimal_exit_1010,ok,2021-07-28
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02 09:31:00-04:00,2021-08-02 10:00:00-04:00,O:QQQ210802P00368000,368.0,2021-08-02,PUT,0.7,0.7696598755060684,2.17,3.03,345,74865.0,27875.999999999993,0.3723502304147464,optimal_exit_1000,ok,2021-08-02
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-04 09:36:00-04:00,2021-08-04 10:00:00-04:00,O:QQQ210804P00368000,368.0,2021-08-04,PUT,0.7,0.672653672969568,1.46,1.59,500,73000.0,4975.000000000007,0.0681506849315069,optimal_exit_1000,ok,2021-08-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-04 09:46:00-04:00,2021-08-04 10:10:00-04:00,O:SPY210804P00442000,442.0,2021-08-04,PUT,0.7,0.7376229894461694,2.12,2.06,353,74836.0,-3593.539999999996,-0.0480188679245282,optimal_exit_1010,ok,2021-08-04
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06 09:31:00-04:00,2021-08-06 10:10:00-04:00,O:SPY210806P00444000,444.0,2021-08-06,PUT,0.7,0.6489971926993268,1.42,1.84,500,71000.0,19370.00000000001,0.2728169014084509,optimal_exit_1010,ok,2021-08-06
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00371000,371.0,2021-08-06,PUT,0.7,0.7666876850523678,2.68,2.84,279,74772.0,2923.919999999988,0.0391044776119401,optimal_exit_1000,ok,2021-08-06
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00445000,445.0,2021-08-13,PUT,0.7,0.7427134500353261,2.05,2.22,365,74824.99999999999,4646.449999999999,0.0620975609756097,optimal_exit_1010,ok,2021-08-12
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-13 09:46:00-04:00,2021-08-13 10:10:00-04:00,O:SPY210813P00447500,447.5,2021-08-13,PUT,0.7,0.7282434298633197,1.79,2.24,418,74822.0,17125.46,0.2288826815642458,optimal_exit_1010,ok,2021-08-13
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-13 09:46:00-04:00,2021-08-13 10:00:00-04:00,O:QQQ210813P00369000,369.0,2021-08-13,PUT,0.7,0.6447815607774965,1.13,1.15,500,56499.99999999999,-140.0000000000068,-0.0024778761061948,optimal_exit_1000,ok,2021-08-13
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16 09:31:00-04:00,2021-08-16 10:10:00-04:00,O:SPY210816P00445000,445.0,2021-08-16,PUT,0.7,0.6545488184741085,1.26,1.3,500,63000.0,719.9999999999984,0.0114285714285714,optimal_exit_1010,ok,2021-08-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16 09:31:00-04:00,2021-08-16 10:00:00-04:00,O:QQQ210816P00369000,369.0,2021-08-16,PUT,0.7,0.6841430309232803,1.29,2.45,500,64500.0,56130.00000000001,0.870232558139535,optimal_exit_1000,ok,2021-08-16
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,0.6369808754618635,1.63,1.42,460,74980.0,-11062.999999999996,-0.1475460122699386,optimal_exit_1010,ok,2021-08-17
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00367000,367.0,2021-08-18,PUT,0.7,0.718641821168184,1.97,2.52,380,74860.0,19193.800000000003,0.2563959390862944,optimal_exit_1000,ok,2021-08-17
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-18 09:41:00-04:00,2021-08-18 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,0.7553804767816518,1.81,1.13,414,74934.0,-29369.16000000001,-0.3919337016574587,optimal_exit_1010,ok,2021-08-18
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-19 09:31:00-04:00,2021-08-19 14:45:00-04:00,O:SPY210820C00441000,441.0,2021-08-20,CALL,0.1,0.0593092674882764,0.91,0.84,109,9919.0,-953.7500000000005,-0.0961538461538461,optimal_exit_1445,ok,2021-08-19
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-19 09:31:00-04:00,2021-08-19 15:05:00-04:00,O:SPY210820C00438000,438.0,2021-08-20,CALL,0.5,0.5071090680320897,2.26,3.34,221,49945.99999999999,22630.4,0.4530973451327434,optimal_exit_1505,ok,2021-08-19
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-19 09:31:00-04:00,2021-08-19 15:15:00-04:00,O:QQQ210820C00361000,361.0,2021-08-20,CALL,0.5,0.5657656499846192,2.17,4.1,230,49910.0,42947.89999999998,0.8605069124423959,optimal_exit_1520,ok,2021-08-19
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-20 09:31:00-04:00,2021-08-20 14:45:00-04:00,O:SPY210820C00444000,444.0,2021-08-20,CALL,0.1,0.0655034887325589,0.12,0.05,500,6000.0,-3585.0,-0.5975,optimal_exit_1445,ok,2021-08-20
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-23 09:36:00-04:00,2021-08-23 10:10:00-04:00,O:SPY210823P00447000,447.0,2021-08-23,PUT,0.7,0.6604449970914041,1.19,0.62,500,59500.0,-29404.999999999996,-0.4942016806722688,optimal_exit_1010,ok,2021-08-23
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-23 09:36:00-04:00,2021-08-23 10:00:00-04:00,O:QQQ210823P00371000,371.0,2021-08-23,PUT,0.7,0.6352118080892426,1.15,0.41,500,57499.99999999999,-37780.0,-0.6570434782608696,optimal_exit_1000,ok,2021-08-23
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-24 09:36:00-04:00,2021-08-24 10:10:00-04:00,O:SPY210825P00449000,449.0,2021-08-25,PUT,0.7,0.7284734919491128,1.79,1.45,418,74822.0,-15566.320000000002,-0.2080446927374301,optimal_exit_1010,ok,2021-08-24
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-24 09:41:00-04:00,2021-08-24 10:00:00-04:00,O:QQQ210825P00375000,375.0,2021-08-25,PUT,0.7,0.6760226131755843,1.71,1.57,438,74898.0,-7568.640000000003,-0.1010526315789474,optimal_exit_1000,ok,2021-08-24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-30 09:36:00-04:00,2021-08-30 10:10:00-04:00,O:SPY210830P00452000,452.0,2021-08-30,PUT,0.7,0.6327090645377251,1.07,0.78,500,53500.0,-15425.0,-0.2883177570093458,optimal_exit_1010,ok,2021-08-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-30 09:36:00-04:00,2021-08-30 10:00:00-04:00,O:QQQ210830P00380000,380.0,2021-08-30,PUT,0.7,0.7608447611000607,1.9,1.12,394,74860.0,-31921.879999999994,-0.4264210526315788,optimal_exit_1000,ok,2021-08-30
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-07 09:36:00-04:00,2021-09-07 10:00:00-04:00,O:QQQ210907P00383000,383.0,2021-09-07,PUT,0.7,0.7020348514391608,1.7,1.9,441,74970.0,7232.400000000007,0.0964705882352942,optimal_exit_1000,ok,2021-09-07
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-13 09:31:00-04:00,2021-09-13 15:20:00-04:00,O:QQQ210913C00379000,379.0,2021-09-13,CALL,0.5,0.4819178189550535,0.79,0.01,500,39500.0,-39400.0,-0.9974683544303796,optimal_exit_1520,ok,2021-09-13
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-13 15:51:00-04:00,2021-09-13 16:00:00-04:00,O:SPY210913C00446000,446.0,2021-09-13,CALL,0.5,0.7209279539125256,0.4,0.65,500,20000.0,11974.999999999996,0.5987499999999998,original_fallback,ok,2021-09-13
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-15 09:31:00-04:00,2021-09-15 15:20:00-04:00,O:QQQ210915C00375000,375.0,2021-09-15,CALL,0.5,0.5553746265591396,1.35,3.02,370,49950.0,60173.09999999999,1.2046666666666666,optimal_exit_1520,ok,2021-09-15
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-15 12:41:00-04:00,2021-09-15 15:05:00-04:00,O:SPY210915C00447000,447.0,2021-09-15,CALL,0.5,0.5108066005960284,0.66,0.77,500,33000.0,4784.999999999995,0.1449999999999998,optimal_exit_1505,ok,2021-09-15
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16 09:31:00-04:00,2021-09-16 10:10:00-04:00,O:SPY210917P00449000,449.0,2021-09-17,PUT,0.7,0.7147485630654433,3.33,5.41,225,74925.0,44833.5,0.5983783783783784,optimal_exit_1010,ok,2021-09-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16 09:31:00-04:00,2021-09-16 10:00:00-04:00,O:QQQ210917P00378000,378.0,2021-09-17,PUT,0.7,0.6550155809199882,2.07,3.35,362,74933.99999999999,44373.96,0.5921739130434783,optimal_exit_1000,ok,2021-09-16
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17 09:31:00-04:00,2021-09-17 10:00:00-04:00,O:QQQ210917P00378000,378.0,2021-09-17,PUT,0.7,0.6847642876984023,1.76,2.75,426,74976.0,40252.740000000005,0.5368750000000001,optimal_exit_1000,ok,2021-09-17
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-20 09:31:00-04:00,2021-09-20 15:05:00-04:00,O:SPY210920C00435000,435.0,2021-09-20,CALL,0.5,0.5314531294038292,1.95,0.02,256,49920.0,-49912.32,-0.9998461538461538,optimal_exit_1505,ok,2021-09-20
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-20 09:31:00-04:00,2021-09-20 15:15:00-04:00,O:QQQ210920C00368000,368.0,2021-09-20,CALL,0.5,0.4833829245946439,1.47,0.01,340,49980.0,-49980.0,-1.0,optimal_exit_1520,ok,2021-09-20
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-20 15:56:00-04:00,2021-09-20 16:00:00-04:00,O:SPY210920C00434000,434.0,2021-09-20,CALL,0.5,0.6377693397124107,0.52,0.52,500,26000.0,-519.9999999999983,-0.0199999999999999,original_fallback,ok,2021-09-20
HighVolWR_30min_SPY_filtered,SPY,long,2021-09-21 09:31:00-04:00,2021-09-21 14:45:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.1,0.0942379386953964,1.28,0.57,78,9984.0,-5682.3,-0.5691406250000001,optimal_exit_1445,ok,2021-09-21
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-22 14:01:00-04:00,2021-09-22 15:05:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.5,0.5844858927642206,1.31,0.36,381,49911.0,-36831.27,-0.73793893129771,optimal_exit_1505,ok,2021-09-22
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27 09:31:00-04:00,2021-09-27 10:10:00-04:00,O:SPY210927P00444000,444.0,2021-09-27,PUT,0.7,0.6649586051345143,1.81,1.14,414,74934.0,-28959.300000000007,-0.3864640883977901,optimal_exit_1010,ok,2021-09-27
