rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24,2021-05-24 14:06:00-04:00,2021-05-24 15:05:00-04:00,O:SPY210524C00420000,420.0,2021-05-24,CALL,0.5,0.4,0.45,480,19200.0,1992.0,0.1037,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00336000,336.0,2021-05-26,PUT,0.7,2.65,3.5,392,103993.07,30942.84,0.2975,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00425000,425.0,2021-06-07,PUT,0.7,2.51,3.25,393,98733.36,26842.89,0.2719,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00337000,337.0,2021-06-07,PUT,0.7,2.24,2.13,463,103744.85,-7118.56,-0.0686,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00340000,340.0,2021-06-09,PUT,0.7,2.32,2.98,447,103911.25,27187.13,0.2616,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-11,2021-06-11 09:46:00-04:00,2021-06-11 10:00:00-04:00,O:QQQ210611P00342500,342.5,2021-06-11,PUT,0.7,2.18,2.0,477,103988.91,-10580.16,-0.1017,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-14,2021-06-14 09:41:00-04:00,2021-06-14 10:00:00-04:00,O:QQQ210614P00343000,343.0,2021-06-14,PUT,0.7,1.62,1.65,640,103783.68,-172.97,-0.0017,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-14,2021-06-14 09:46:00-04:00,2021-06-14 10:05:00-04:00,O:SPY210614P00425000,425.0,2021-06-14,PUT,0.7,1.1,1.6500000000000001,660,72600.0,34485.0,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-15,2021-06-15 09:41:00-04:00,2021-06-15 10:00:00-04:00,O:QQQ210616P00345000,345.0,2021-06-16,PUT,0.7,2.07,2.35,501,103908.48,11836.53,0.1139,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00345000,345.0,2021-06-18,PUT,0.7,1.9,2.12,546,103805.87,9823.31,0.0946,optimal_exit_1000,104000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21,2021-06-21 13:41:00-04:00,2021-06-21 13:45:00-04:00,O:SPY210621C00421000,421.0,2021-06-21,CALL,0.5,0.3,0.44999999999999996,480,14400.0,6840.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00422000,422.0,2021-06-23,PUT,0.7,1.87,1.8,529,98982.84,-5647.84,-0.0571,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00346000,346.0,2021-06-23,PUT,0.7,2.02,1.99,514,103919.57,-3606.32,-0.0347,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00425000,425.0,2021-06-23,PUT,0.7,1.69,1.4,584,98824.44,-18764.95,-0.1899,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00350000,350.0,2021-06-23,PUT,0.7,1.8,1.7,576,103833.6,-7787.52,-0.075,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00429000,429.0,2021-06-30,PUT,0.7,1.37,1.43,660,90420.0,2112.0,0.0234,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-29,2021-06-29 09:36:00-04:00,2021-06-29 10:00:00-04:00,O:QQQ210630P00355000,355.0,2021-06-30,PUT,0.7,1.98,2.12,524,103783.68,5189.18,0.05,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-30,2021-06-30 09:36:00-04:00,2021-06-30 10:00:00-04:00,O:QQQ210630P00356000,356.0,2021-06-30,PUT,0.7,1.49,1.78,693,103306.67,17839.47,0.1727,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-02,2021-07-02 09:36:00-04:00,2021-07-02 10:00:00-04:00,O:QQQ210702P00358000,358.0,2021-07-02,PUT,0.7,1.24,1.3,693,85973.33,2398.93,0.0279,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-02,2021-07-02 09:46:00-04:00,2021-07-02 10:10:00-04:00,O:SPY210702P00433000,433.0,2021-07-02,PUT,0.7,1.24,1.37,660,81840.0,6857.4,0.0838,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00361000,361.0,2021-07-06,PUT,0.7,1.35,1.37,693,93600.0,-499.2,-0.0053,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-07,2021-07-07 09:41:00-04:00,2021-07-07 10:00:00-04:00,O:QQQ210707P00363000,363.0,2021-07-07,PUT,0.7,1.6,2.33,648,103833.6,44823.67,0.4317,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08,2021-07-08 09:31:00-04:00,2021-07-08 09:45:00-04:00,O:SPY210709P00431000,431.0,2021-07-09,PUT,0.7,2.69,4.035,366,98712.24,46765.65,0.4738,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09,2021-07-09 09:31:00-04:00,2021-07-09 09:35:00-04:00,O:QQQ210709P00360000,360.0,2021-07-09,PUT,0.7,1.75,2.625,593,103861.33,49293.12,0.4746,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-09,2021-07-09 09:41:00-04:00,2021-07-09 10:10:00-04:00,O:SPY210709P00435000,435.0,2021-07-09,PUT,0.7,1.82,1.4,543,98978.88,-24592.44,-0.2485,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12,2021-07-12 09:31:00-04:00,2021-07-12 09:50:00-04:00,O:QQQ210712P00364000,364.0,2021-07-12,PUT,0.7,1.85,2.7750000000000004,561,103896.0,49297.88,0.4745,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-12,2021-07-12 09:41:00-04:00,2021-07-12 10:10:00-04:00,O:SPY210712P00437000,437.0,2021-07-12,PUT,0.7,1.57,1.15,629,98853.48,-28157.5,-0.2848,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-13,2021-07-13 09:41:00-04:00,2021-07-13 10:10:00-04:00,O:SPY210714P00438000,438.0,2021-07-14,PUT,0.7,1.99,1.83,496,98767.68,-9837.06,-0.0996,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-13,2021-07-13 09:46:00-04:00,2021-07-13 10:00:00-04:00,O:QQQ210714P00364000,364.0,2021-07-14,PUT,0.7,2.07,1.7,501,103908.48,-20465.45,-0.197,optimal_exit_1000,104000
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20,2021-07-20 09:31:00-04:00,2021-07-20 09:45:00-04:00,O:SPY210721C00429000,429.0,2021-07-21,CALL,0.1,0.76,1.1400000000000001,458,34846.0,16533.8,0.4745,profit_target_50,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-20,2021-07-20 09:46:00-04:00,2021-07-20 10:00:00-04:00,O:QQQ210721P00356000,356.0,2021-07-21,PUT,0.7,2.32,2.42,447,103911.25,2355.92,0.0227,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-21,2021-07-21 09:36:00-04:00,2021-07-21 10:00:00-04:00,O:QQQ210721P00360000,360.0,2021-07-21,PUT,0.7,1.4,1.18,693,97066.67,-17042.13,-0.1756,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-21,2021-07-21 09:41:00-04:00,2021-07-21 10:10:00-04:00,O:SPY210721P00435000,435.0,2021-07-21,PUT,0.7,2.21,1.75,447,98893.08,-22356.1,-0.2261,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.7,2.17,1.94,455,98821.8,-12345.89,-0.1249,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00363000,363.0,2021-07-23,PUT,0.7,1.75,1.52,593,103861.33,-15591.07,-0.1501,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00439000,439.0,2021-07-23,PUT,0.7,1.73,1.8,571,98879.88,1983.31,0.0201,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-23,2021-07-23 09:46:00-04:00,2021-07-23 10:00:00-04:00,O:QQQ210723P00366000,366.0,2021-07-23,PUT,0.7,1.21,1.06,693,83893.33,-11973.87,-0.1427,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00442000,442.0,2021-07-26,PUT,0.7,2.19,2.5,451,98865.36,11877.39,0.1201,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-26,2021-07-26 09:36:00-04:00,2021-07-26 10:00:00-04:00,O:QQQ210726P00368000,368.0,2021-07-26,PUT,0.7,1.18,0.76,693,81813.33,-30465.07,-0.3724,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-27,2021-07-27 09:36:00-04:00,2021-07-27 10:00:00-04:00,O:QQQ210728P00368000,368.0,2021-07-28,PUT,0.7,2.17,2.75,478,103812.8,25393.47,0.2446,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-27,2021-07-27 09:51:00-04:00,2021-07-27 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,2.5,3.42,396,99000.0,34087.68,0.3443,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,2.16,2.94,458,98936.64,33391.12,0.3375,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02,2021-08-02 09:31:00-04:00,2021-08-02 09:45:00-04:00,O:QQQ210802P00368000,368.0,2021-08-02,PUT,0.7,2.17,3.255,478,103812.8,49269.85,0.4746,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-04,2021-08-04 09:36:00-04:00,2021-08-04 10:00:00-04:00,O:QQQ210804P00368000,368.0,2021-08-04,PUT,0.7,1.46,1.59,693,101226.67,6898.67,0.0682,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-04,2021-08-04 09:46:00-04:00,2021-08-04 10:10:00-04:00,O:SPY210804P00442000,442.0,2021-08-04,PUT,0.7,2.12,2.06,465,98783.52,-4743.47,-0.048,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 09:50:00-04:00,O:SPY210806P00444000,444.0,2021-08-06,PUT,0.7,1.42,2.13,660,93720.0,44517.0,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00371000,371.0,2021-08-06,PUT,0.7,2.68,2.84,386,103683.84,4054.5,0.0391,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00445000,445.0,2021-08-13,PUT,0.7,2.05,2.22,481,98769.0,6133.31,0.0621,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-13,2021-08-13 09:46:00-04:00,2021-08-13 10:10:00-04:00,O:SPY210813P00447500,447.5,2021-08-13,PUT,0.7,1.79,2.24,551,98765.04,22605.61,0.2289,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-13,2021-08-13 09:46:00-04:00,2021-08-13 10:00:00-04:00,O:QQQ210813P00369000,369.0,2021-08-13,PUT,0.7,1.13,1.15,693,78346.67,-194.13,-0.0025,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:SPY210816P00445000,445.0,2021-08-16,PUT,0.7,1.26,1.8900000000000001,660,83160.0,39501.0,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16,2021-08-16 09:31:00-04:00,2021-08-16 09:50:00-04:00,O:QQQ210816P00369000,369.0,2021-08-16,PUT,0.7,1.29,1.935,693,89440.0,42463.58,0.4748,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,1.63,1.42,607,98973.6,-14603.16,-0.1475,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17,2021-08-17 09:31:00-04:00,2021-08-17 10:00:00-04:00,O:QQQ210818P00367000,367.0,2021-08-18,PUT,0.7,1.97,2.955,526,103805.87,49220.45,0.4742,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-18,2021-08-18 09:41:00-04:00,2021-08-18 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,1.81,1.13,546,98912.88,-38767.29,-0.3919,optimal_exit_1010,99000
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:00:00-04:00,O:SPY210820C00441000,441.0,2021-08-20,CALL,0.1,0.91,1.365,381,34716.5,16468.73,0.4744,profit_target_50,35000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:15:00-04:00,O:SPY210820C00438000,438.0,2021-08-20,CALL,0.5,2.26,3.3899999999999997,128,28968.68,13740.8,0.4743,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:55:00-04:00,O:QQQ210820C00361000,361.0,2021-08-20,CALL,0.5,2.17,3.255,119,25953.2,12265.92,0.4726,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-20,2021-08-20 09:31:00-04:00,2021-08-20 09:45:00-04:00,O:SPY210820C00444000,444.0,2021-08-20,CALL,0.1,0.12,0.18,1750,21000.0,9975.0,0.475,profit_target_50,35000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-23,2021-08-23 09:36:00-04:00,2021-08-23 10:10:00-04:00,O:SPY210823P00447000,447.0,2021-08-23,PUT,0.7,1.19,0.62,660,78540.0,-38814.6,-0.4942,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-23,2021-08-23 09:36:00-04:00,2021-08-23 10:00:00-04:00,O:QQQ210823P00371000,371.0,2021-08-23,PUT,0.7,1.15,0.41,693,79733.33,-52388.27,-0.657,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-24,2021-08-24 09:36:00-04:00,2021-08-24 10:10:00-04:00,O:SPY210825P00449000,449.0,2021-08-25,PUT,0.7,1.79,1.45,551,98765.04,-20547.54,-0.208,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-24,2021-08-24 09:41:00-04:00,2021-08-24 10:00:00-04:00,O:QQQ210825P00375000,375.0,2021-08-25,PUT,0.7,1.71,1.57,607,103858.56,-10495.18,-0.1011,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-30,2021-08-30 09:36:00-04:00,2021-08-30 10:10:00-04:00,O:SPY210830P00452000,452.0,2021-08-30,PUT,0.7,1.07,0.78,660,70620.0,-20361.0,-0.2883,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-30,2021-08-30 09:36:00-04:00,2021-08-30 10:00:00-04:00,O:QQQ210830P00380000,380.0,2021-08-30,PUT,0.7,1.9,1.12,546,103805.87,-44265.01,-0.4264,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-07,2021-09-07 09:36:00-04:00,2021-09-07 10:00:00-04:00,O:QQQ210907P00383000,383.0,2021-09-07,PUT,0.7,1.7,1.9,611,103958.4,10028.93,0.0965,optimal_exit_1000,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-13,2021-09-13 09:31:00-04:00,2021-09-13 15:20:00-04:00,O:QQQ210913C00379000,379.0,2021-09-13,CALL,0.5,0.79,0.01,260,20540.0,-20488.0,-0.9975,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-13,2021-09-13 15:51:00-04:00,2021-09-13 16:00:00-04:00,O:SPY210913C00446000,446.0,2021-09-13,CALL,0.5,0.4,0.65,480,19200.0,11496.0,0.5987,original_fallback,48000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-15,2021-09-15 09:31:00-04:00,2021-09-15 13:45:00-04:00,O:QQQ210915C00375000,375.0,2021-09-15,CALL,0.5,1.35,2.0250000000000004,192,25974.0,12312.0,0.474,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-15,2021-09-15 12:41:00-04:00,2021-09-15 13:30:00-04:00,O:SPY210915C00447000,447.0,2021-09-15,CALL,0.5,0.66,0.99,480,31680.0,15048.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 10:00:00-04:00,O:SPY210917P00449000,449.0,2021-09-17,PUT,0.7,3.33,4.995,297,98901.0,46977.97,0.475,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 09:50:00-04:00,O:QQQ210917P00378000,378.0,2021-09-17,PUT,0.7,2.07,3.1049999999999995,501,103908.48,49260.82,0.4741,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17,2021-09-17 09:31:00-04:00,2021-09-17 09:50:00-04:00,O:QQQ210917P00378000,378.0,2021-09-17,PUT,0.7,1.76,2.64,590,103966.72,49324.0,0.4744,profit_target_50,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-20,2021-09-20 09:31:00-04:00,2021-09-20 15:05:00-04:00,O:SPY210920C00435000,435.0,2021-09-20,CALL,0.5,1.95,0.02,148,28953.6,-28949.15,-0.9998,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-20,2021-09-20 09:31:00-04:00,2021-09-20 09:45:00-04:00,O:QQQ210920C00368000,368.0,2021-09-20,CALL,0.5,1.47,2.205,176,25989.6,12289.2,0.4729,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-20,2021-09-20 15:56:00-04:00,2021-09-20 16:00:00-04:00,O:SPY210920C00434000,434.0,2021-09-20,CALL,0.5,0.52,0.52,480,24960.0,-499.2,-0.02,original_fallback,48000
HighVolWR_30min_SPY_filtered,SPY,long,2021-09-21,2021-09-21 09:31:00-04:00,2021-09-21 09:45:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.1,1.28,1.92,273,34944.0,16598.4,0.475,profit_target_50,35000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-22,2021-09-22 14:01:00-04:00,2021-09-22 15:05:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.5,1.31,0.36,365,47914.56,-35358.02,-0.7379,optimal_exit_1505,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 10:10:00-04:00,O:SPY210927P00444000,444.0,2021-09-27,PUT,0.7,1.81,1.14,546,98912.88,-38226.28,-0.3865,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 09:40:00-04:00,O:QQQ210927P00371000,371.0,2021-09-27,PUT,0.7,2.11,3.165,492,103868.27,49310.7,0.4747,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-29,2021-09-29 09:31:00-04:00,2021-09-29 09:50:00-04:00,O:QQQ210929C00362000,362.0,2021-09-29,CALL,0.5,1.32,1.98,196,25945.92,12289.2,0.4736,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-30,2021-09-30 09:31:00-04:00,2021-09-30 15:05:00-04:00,O:SPY210930C00436000,436.0,2021-09-30,CALL,0.5,1.57,0.05,184,28957.08,-28333.67,-0.9785,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-30,2021-09-30 09:31:00-04:00,2021-09-30 15:20:00-04:00,O:QQQ210930C00362000,362.0,2021-09-30,CALL,0.5,1.33,0.09,195,25935.0,-24456.9,-0.943,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-01,2021-10-01 09:31:00-04:00,2021-10-01 14:50:00-04:00,O:QQQ211001C00358000,358.0,2021-10-01,CALL,0.5,1.49,2.235,174,25955.8,12314.85,0.4745,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-10-01,2021-10-01 13:46:00-04:00,2021-10-01 15:00:00-04:00,O:SPY211001C00434000,434.0,2021-10-01,CALL,0.5,0.83,1.2449999999999999,480,39840.0,18924.0,0.475,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 10:00:00-04:00,O:SPY211004P00436000,436.0,2021-10-04,PUT,0.7,2.85,4.275,347,98940.6,46975.13,0.4748,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 09:40:00-04:00,O:QQQ211004P00360000,360.0,2021-10-04,PUT,0.7,2.8,4.199999999999999,370,103667.2,49210.0,0.4747,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:10:00-04:00,O:SPY211008P00442000,442.0,2021-10-08,PUT,0.7,3.4,2.36,290,98736.0,-31874.3,-0.3228,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:00:00-04:00,O:QQQ211008P00366000,366.0,2021-10-08,PUT,0.7,3.13,2.5,331,103732.37,-22744.9,-0.2193,optimal_exit_1000,104000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-08,2021-10-08 09:31:00-04:00,2021-10-08 09:40:00-04:00,O:SPY211008C00438000,438.0,2021-10-08,CALL,0.5,1.53,2.295,189,28929.24,13735.58,0.4748,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-08,2021-10-08 09:31:00-04:00,2021-10-08 09:40:00-04:00,O:QQQ211008C00362500,362.5,2021-10-08,CALL,0.5,1.31,1.965,198,25953.72,12320.55,0.4747,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-11,2021-10-11 09:31:00-04:00,2021-10-11 09:45:00-04:00,O:SPY211011C00437000,437.0,2021-10-11,CALL,0.5,1.38,2.07,209,28974.48,13699.95,0.4728,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-11,2021-10-11 09:31:00-04:00,2021-10-11 09:40:00-04:00,O:QQQ211011C00360000,360.0,2021-10-11,CALL,0.5,1.27,1.905,204,25953.72,12306.3,0.4742,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-12,2021-10-12 09:31:00-04:00,2021-10-12 15:05:00-04:00,O:SPY211013C00436000,436.0,2021-10-13,CALL,0.5,1.92,0.94,150,28953.6,-15209.69,-0.5253,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-12,2021-10-12 09:31:00-04:00,2021-10-12 15:20:00-04:00,O:QQQ211013C00360000,360.0,2021-10-13,CALL,0.5,2.11,0.75,122,25893.92,-17040.9,-0.6581,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-13,2021-10-13 09:31:00-04:00,2021-10-13 15:20:00-04:00,O:QQQ211013C00360000,360.0,2021-10-13,CALL,0.5,1.12,0.21,231,25975.04,-21413.17,-0.8244,optimal_exit_1520,26000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-14,2021-10-14 09:41:00-04:00,2021-10-14 10:00:00-04:00,O:QQQ211015P00366000,366.0,2021-10-15,PUT,0.7,2.84,2.11,366,103966.72,-28535.94,-0.2745,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-14,2021-10-14 09:46:00-04:00,2021-10-14 10:10:00-04:00,O:SPY211015P00442000,442.0,2021-10-15,PUT,0.7,3.22,2.36,306,98609.28,-28045.46,-0.2844,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-15,2021-10-15 09:36:00-04:00,2021-10-15 10:00:00-04:00,O:QQQ211015P00370000,370.0,2021-10-15,PUT,0.7,2.62,2.97,396,103905.71,11663.61,0.1123,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-15,2021-10-15 09:51:00-04:00,2021-10-15 10:10:00-04:00,O:SPY211015P00447000,447.0,2021-10-15,PUT,0.7,2.43,1.79,406,98794.08,-27735.52,-0.2807,optimal_exit_1010,99000
