rule,ticker,direction,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,status,trade_date,entry_dt,kelly_mult,year
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-14 09:41:00-04:00,2021-04-14 10:00:00-04:00,O:QQQ210416P00343000,343.0,2021-04-16,PUT,0.7,0.6727868114715507,3.58,3.76,103,36874.0,1097.979999999998,0.0297765363128491,optimal_exit_1000,ok,2021-04-14,2021-04-14 13:41:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16 09:31:00-04:00,2021-04-16 10:10:00-04:00,O:SPY210416P00418000,418.0,2021-04-16,PUT,0.7,0.6672423903866826,1.6,1.65,464,74240.0,811.9999999999932,0.0109374999999999,optimal_exit_1010,ok,2021-04-16,2021-04-16 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19 09:31:00-04:00,2021-04-19 10:00:00-04:00,O:QQQ210423P00345000,345.0,2021-04-23,PUT,0.7,0.7176414480994421,4.94,5.7,75,37050.00000000001,4901.999999999993,0.1323076923076921,optimal_exit_1000,ok,2021-04-19,2021-04-19 13:31:00+00:00,0.5,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22 09:31:00-04:00,2021-04-22 10:00:00-04:00,O:QQQ210423P00340000,340.0,2021-04-23,PUT,0.7,0.678974307581819,2.36,2.77,157,37052.0,5631.590000000004,0.1519915254237289,optimal_exit_1000,ok,2021-04-22,2021-04-22 13:31:00+00:00,0.5,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27 09:31:00-04:00,2021-04-27 10:00:00-04:00,O:QQQ210430P00345000,345.0,2021-04-30,PUT,0.7,0.7276632724279795,4.72,6.2,78,36816.0,10692.24,0.2904237288135593,optimal_exit_1000,ok,2021-04-27,2021-04-27 13:31:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-30 09:46:00-04:00,2021-04-30 10:10:00-04:00,O:SPY210430P00420000,420.0,2021-04-30,PUT,0.7,0.7438403571943717,2.08,2.39,682,141856.0,18093.460000000017,0.127548076923077,optimal_exit_1010,ok,2021-04-30,2021-04-30 13:46:00+00:00,1.9128314673495828,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05 09:31:00-04:00,2021-05-05 10:10:00-04:00,O:SPY210505P00418000,418.0,2021-05-05,PUT,0.7,0.665790337851727,1.45,2.4,981,142245.0,89418.15,0.6286206896551724,optimal_exit_1010,ok,2021-05-05,2021-05-05 13:31:00+00:00,1.9172576008175164,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-07 09:36:00-04:00,2021-05-07 10:10:00-04:00,O:SPY210507P00422000,422.0,2021-05-07,PUT,0.7,0.7357058986066339,1.99,0.77,719,143081.0,-89702.44,-0.6269346733668342,optimal_exit_1010,ok,2021-05-07,2021-05-07 13:36:00+00:00,1.9278397727123262,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-07 09:46:00-04:00,2021-05-07 10:00:00-04:00,O:QQQ210507P00337000,337.0,2021-05-07,PUT,0.7,0.7276433620969419,2.4,3.0,154,36960.0,8408.399999999998,0.2274999999999999,optimal_exit_1000,ok,2021-05-07,2021-05-07 13:46:00+00:00,0.5,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12 09:31:00-04:00,2021-05-12 10:10:00-04:00,O:SPY210512P00414000,414.0,2021-05-12,PUT,0.7,0.713418129124595,2.78,3.57,438,121764.0,31820.700000000015,0.2613309352517986,optimal_exit_1010,ok,2021-05-12,2021-05-12 13:31:00+00:00,1.6407296644308018,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-12 09:41:00-04:00,2021-05-12 10:00:00-04:00,O:QQQ210512P00324000,324.0,2021-05-12,PUT,0.7,0.7612961840992553,3.66,4.13,101,36966.0,3960.2100000000014,0.1071311475409836,optimal_exit_1000,ok,2021-05-12,2021-05-12 13:41:00+00:00,0.5,2021
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13 09:31:00-04:00,2021-05-13 14:45:00-04:00,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.0862847541102964,0.93,1.34,106,9858.0,4105.38,0.4164516129032258,optimal_exit_1445,ok,2021-05-13,2021-05-13 13:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13 09:31:00-04:00,2021-05-13 15:20:00-04:00,O:QQQ210514C00320000,320.0,2021-05-14,CALL,0.5,0.5621335491110478,2.88,2.09,171,49248.0,-14358.870000000003,-0.2915625,optimal_exit_1520,ok,2021-05-13,2021-05-13 13:31:00+00:00,1.0,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,O:SPY210514C00412000,412.0,2021-05-14,CALL,0.5,0.5099553540327193,1.9,0.96,260,49400.0,-25183.600000000002,-0.5097894736842105,original_fallback,ok,2021-05-13,2021-05-13 19:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17 09:31:00-04:00,2021-05-17 10:10:00-04:00,O:SPY210517P00418000,418.0,2021-05-17,PUT,0.7,0.7351679054404506,2.67,3.3,437,116679.0,24922.11,0.2135955056179775,optimal_exit_1010,ok,2021-05-17,2021-05-17 13:31:00+00:00,1.5714734668749233,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-17 09:36:00-04:00,2021-05-17 10:00:00-04:00,O:QQQ210517P00328000,328.0,2021-05-17,PUT,0.7,0.784900795973752,3.36,4.87,110,36960.0,15704.7,0.4249107142857143,optimal_exit_1000,ok,2021-05-17,2021-05-17 13:36:00+00:00,0.5,2021
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19 09:31:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00408000,408.0,2021-05-19,CALL,0.5,0.4641712734370962,1.25,1.15,396,49500.0,-4910.400000000004,-0.0992000000000001,optimal_exit_1505,ok,2021-05-19,2021-05-19 13:31:00+00:00,1.0,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19 09:31:00-04:00,2021-05-19 15:20:00-04:00,O:QQQ210519C00318000,318.0,2021-05-19,CALL,0.5,0.4855569536981776,1.47,3.64,336,49392.0,71195.04000000001,1.4414285714285715,optimal_exit_1520,ok,2021-05-19,2021-05-19 13:31:00+00:00,1.0,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19 14:21:00-04:00,2021-05-19 15:05:00-04:00,O:SPY210519C00410000,410.0,2021-05-19,CALL,0.5,0.5520872402989014,0.89,0.25,556,49484.00000000001,-36217.840000000004,-0.7319101123595506,optimal_exit_1505,ok,2021-05-19,2021-05-19 18:21:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-20 09:36:00-04:00,2021-05-20 10:00:00-04:00,O:QQQ210521P00328000,328.0,2021-05-21,PUT,0.7,0.7386930684018449,3.23,2.52,147,47481.0,-11282.25,-0.2376160990712074,optimal_exit_1000,ok,2021-05-20,2021-05-20 13:36:00+00:00,0.6407331438584396,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-20 09:41:00-04:00,2021-05-20 10:10:00-04:00,O:SPY210521P00414000,414.0,2021-05-21,PUT,0.7,0.6706379122656532,2.69,2.22,416,111904.0,-21594.559999999994,-0.1929739776951672,optimal_exit_1010,ok,2021-05-20,2021-05-20 13:41:00+00:00,1.50860263976325,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21 09:31:00-04:00,2021-05-21 10:00:00-04:00,O:QQQ210521P00333000,333.0,2021-05-21,PUT,0.7,0.7402420224260717,3.07,2.9,128,39296.0,-2940.1599999999976,-0.0748208469055373,optimal_exit_1000,ok,2021-05-21,2021-05-21 13:31:00+00:00,0.5311014677321199,2021
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24 09:31:00-04:00,2021-05-24 15:20:00-04:00,O:QQQ210524C00330000,330.0,2021-05-24,CALL,0.5,0.4952565044748375,0.92,3.39,538,49496.0,130567.22,2.637934782608695,optimal_exit_1520,ok,2021-05-24,2021-05-24 13:31:00+00:00,1.0,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24 14:06:00-04:00,2021-05-24 15:05:00-04:00,O:SPY210524C00420000,420.0,2021-05-24,CALL,0.5,0.486243494287627,0.4,0.45,1237,49480.00000000001,5133.549999999998,0.1037499999999999,optimal_exit_1505,ok,2021-05-24,2021-05-24 18:06:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25 09:31:00-04:00,2021-05-25 09:55:00-04:00,O:QQQ210526P00336000,336.0,2021-05-26,PUT,0.7,0.7178720301986233,2.65,3.5,140,37100.0,11039.0,0.2975471698113207,optimal_exit_1000,ok,2021-05-25,2021-05-25 13:31:00+00:00,0.5,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07 09:31:00-04:00,2021-06-07 10:00:00-04:00,O:QQQ210607P00337000,337.0,2021-06-07,PUT,0.7,0.6677164129087138,2.24,2.13,207,46368.00000000001,-3181.5900000000124,-0.0686160714285716,optimal_exit_1000,ok,2021-06-07,2021-06-07 13:31:00+00:00,0.6261098658845728,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07 09:31:00-04:00,2021-06-07 10:10:00-04:00,O:SPY210607P00425000,425.0,2021-06-07,PUT,0.7,0.7368627787389418,2.51,3.25,420,105419.99999999997,28660.8,0.2718725099601594,optimal_exit_1010,ok,2021-06-07,2021-06-07 13:31:00+00:00,1.4222093627345704,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08 09:31:00-04:00,2021-06-08 10:00:00-04:00,O:QQQ210609P00340000,340.0,2021-06-09,PUT,0.7,0.6871255484796781,2.32,2.98,175,40599.99999999999,10622.500000000005,0.2616379310344829,optimal_exit_1000,ok,2021-06-08,2021-06-08 13:31:00+00:00,0.547399934697059,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-11 09:46:00-04:00,2021-06-11 10:00:00-04:00,O:QQQ210611P00342500,342.5,2021-06-11,PUT,0.7,0.7200784692919968,2.18,2.0,222,48396.000000000015,-4923.96,-0.101743119266055,optimal_exit_1000,ok,2021-06-11,2021-06-11 13:46:00+00:00,0.6542761896436569,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-14 09:41:00-04:00,2021-06-14 10:00:00-04:00,O:QQQ210614P00343000,343.0,2021-06-14,PUT,0.7,0.6930027418322408,1.62,1.65,273,44226.0,-73.710000000004,-0.0016666666666667,optimal_exit_1000,ok,2021-06-14,2021-06-14 13:41:00+00:00,0.597527934519633,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-14 09:46:00-04:00,2021-06-14 10:10:00-04:00,O:SPY210614P00425000,425.0,2021-06-14,PUT,0.7,0.656561980173893,1.1,1.51,954,104940.00000000001,36624.05999999997,0.3489999999999997,optimal_exit_1010,ok,2021-06-14,2021-06-14 13:46:00+00:00,1.4132905051797944,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-15 09:41:00-04:00,2021-06-15 10:00:00-04:00,O:QQQ210616P00345000,345.0,2021-06-16,PUT,0.7,0.661615716587695,2.07,2.35,198,40985.99999999999,4668.840000000005,0.113913043478261,optimal_exit_1000,ok,2021-06-15,2021-06-15 13:41:00+00:00,0.554546535771694,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18 09:31:00-04:00,2021-06-18 10:00:00-04:00,O:QQQ210618P00345000,345.0,2021-06-18,PUT,0.7,0.6522009685388552,1.9,2.12,234,44460.0,4207.320000000009,0.0946315789473686,optimal_exit_1000,ok,2021-06-18,2021-06-18 13:31:00+00:00,0.6008631457072573,2021
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21 13:41:00-04:00,2021-06-21 15:05:00-04:00,O:SPY210621C00421000,421.0,2021-06-21,CALL,0.5,0.4329223539742142,0.3,0.32,1650,49500.0,2277.0000000000055,0.0460000000000001,optimal_exit_1505,ok,2021-06-21,2021-06-21 17:41:00+00:00,1.0,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22 09:31:00-04:00,2021-06-22 10:10:00-04:00,O:SPY210623P00422000,422.0,2021-06-23,PUT,0.7,0.6914654715442384,1.87,1.8,540,100980.0,-5761.800000000002,-0.0570588235294117,optimal_exit_1010,ok,2021-06-22,2021-06-22 13:31:00+00:00,1.3620011071066047,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22 09:31:00-04:00,2021-06-22 10:00:00-04:00,O:QQQ210623P00346000,346.0,2021-06-23,PUT,0.7,0.7018984475776385,2.02,1.99,241,48682.0,-1689.4100000000012,-0.0347029702970297,optimal_exit_1000,ok,2021-06-22,2021-06-22 13:31:00+00:00,0.6578550148795063,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23 09:31:00-04:00,2021-06-23 10:00:00-04:00,O:QQQ210623P00350000,350.0,2021-06-23,PUT,0.7,0.7313755848765896,1.8,1.7,261,46980.0,-3523.5,-0.075,optimal_exit_1000,ok,2021-06-23,2021-06-23 13:31:00+00:00,0.634071285084981,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23 09:31:00-04:00,2021-06-23 10:10:00-04:00,O:SPY210623P00425000,425.0,2021-06-23,PUT,0.7,0.7101635285840013,1.69,1.4,617,104273.0,-19799.53,-0.1898816568047337,optimal_exit_1010,ok,2021-06-23,2021-06-23 13:31:00+00:00,1.4061874666953673,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29 09:31:00-04:00,2021-06-29 10:10:00-04:00,O:SPY210630P00429000,429.0,2021-06-30,PUT,0.7,0.6239430451254551,1.37,1.43,741,101517.0,2371.1999999999857,0.0233576642335765,optimal_exit_1010,ok,2021-06-29,2021-06-29 13:31:00+00:00,1.3676243382436195,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-29 09:36:00-04:00,2021-06-29 10:00:00-04:00,O:QQQ210630P00355000,355.0,2021-06-30,PUT,0.7,0.7094806546854882,1.98,2.12,233,46134.0,2306.7000000000044,0.0500000000000001,optimal_exit_1000,ok,2021-06-29,2021-06-29 13:36:00+00:00,0.6230469649669902,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-30 09:36:00-04:00,2021-06-30 10:00:00-04:00,O:QQQ210630P00356000,356.0,2021-06-30,PUT,0.7,0.6800422189354507,1.49,1.78,322,47978.0,8285.060000000003,0.1726845637583893,optimal_exit_1000,ok,2021-06-30,2021-06-30 13:36:00+00:00,0.6479992515387145,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-02 09:36:00-04:00,2021-07-02 10:00:00-04:00,O:QQQ210702P00358000,358.0,2021-07-02,PUT,0.7,0.6453401866959247,1.24,1.3,423,52452.0,1463.5799999999983,0.0279032258064515,optimal_exit_1000,ok,2021-07-02,2021-07-02 13:36:00+00:00,0.7064720919827087,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-02 09:46:00-04:00,2021-07-02 10:10:00-04:00,O:SPY210702P00433000,433.0,2021-07-02,PUT,0.7,0.6641361555692573,1.24,1.37,765,94860.0,7948.350000000009,0.0837903225806452,optimal_exit_1010,ok,2021-07-02,2021-07-02 13:46:00+00:00,1.2776305432557746,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06 09:31:00-04:00,2021-07-06 10:00:00-04:00,O:QQQ210706P00361000,361.0,2021-07-06,PUT,0.7,0.7073229115141264,1.35,1.37,389,52515.0,-280.08000000000374,-0.0053333333333334,optimal_exit_1000,ok,2021-07-06,2021-07-06 13:31:00+00:00,0.7078736513292498,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-07 09:41:00-04:00,2021-07-07 10:00:00-04:00,O:QQQ210707P00363000,363.0,2021-07-07,PUT,0.7,0.6711168306262855,1.6,2.33,323,51680.0,22309.609999999997,0.4316875,optimal_exit_1000,ok,2021-07-07,2021-07-07 13:41:00+00:00,0.6967125257532113,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08 09:31:00-04:00,2021-07-08 10:10:00-04:00,O:SPY210709P00431000,431.0,2021-07-09,PUT,0.7,0.7541827985444636,2.69,3.13,331,89039.0,12637.580000000005,0.1419330855018588,optimal_exit_1010,ok,2021-07-08,2021-07-08 13:31:00+00:00,1.200794860404813,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09 09:31:00-04:00,2021-07-09 10:00:00-04:00,O:QQQ210709P00360000,360.0,2021-07-09,PUT,0.7,0.7613830197969714,1.75,1.96,331,57924.99999999999,5722.989999999994,0.0987999999999999,optimal_exit_1000,ok,2021-07-09,2021-07-09 13:31:00+00:00,0.7801717490903094,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-09 09:41:00-04:00,2021-07-09 10:10:00-04:00,O:SPY210709P00435000,435.0,2021-07-09,PUT,0.7,0.7122050589142496,1.82,1.4,487,88634.0,-22022.140000000007,-0.2484615384615385,optimal_exit_1010,ok,2021-07-09,2021-07-09 13:41:00+00:00,1.1943066353548406,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12 09:31:00-04:00,2021-07-12 10:00:00-04:00,O:QQQ210712P00364000,364.0,2021-07-12,PUT,0.7,0.7574128772720357,1.85,3.13,344,63640.0,42318.88,0.664972972972973,optimal_exit_1000,ok,2021-07-12,2021-07-12 13:31:00+00:00,0.8578713285968658,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-12 09:41:00-04:00,2021-07-12 10:10:00-04:00,O:SPY210712P00437000,437.0,2021-07-12,PUT,0.7,0.677823157619643,1.57,1.15,492,77244.0,-22002.240000000013,-0.2848407643312103,optimal_exit_1010,ok,2021-07-12,2021-07-12 13:41:00+00:00,1.0411698867877666,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-13 09:41:00-04:00,2021-07-13 10:10:00-04:00,O:SPY210714P00438000,438.0,2021-07-14,PUT,0.7,0.6845771440891959,1.99,1.83,364,72436.0,-7214.479999999998,-0.0995979899497487,optimal_exit_1010,ok,2021-07-13,2021-07-13 13:41:00+00:00,0.9768415983416026,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-13 09:46:00-04:00,2021-07-13 10:00:00-04:00,O:QQQ210714P00364000,364.0,2021-07-14,PUT,0.7,0.6663303018416138,2.07,1.7,378,78246.0,-15411.06,-0.1969565217391304,optimal_exit_1000,ok,2021-07-13,2021-07-13 13:46:00+00:00,1.0542318601149891,2021
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20 09:31:00-04:00,2021-07-20 14:45:00-04:00,O:SPY210721C00429000,429.0,2021-07-21,CALL,0.1,0.0870283167653502,0.76,3.2,130,9880.0,31205.200000000004,3.15842105263158,optimal_exit_1445,ok,2021-07-20,2021-07-20 13:31:00+00:00,1.0,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-20 09:46:00-04:00,2021-07-20 10:00:00-04:00,O:QQQ210721P00356000,356.0,2021-07-21,PUT,0.7,0.6410391393112991,2.32,2.42,320,74239.99999999999,1683.1999999999996,0.0226724137931034,optimal_exit_1000,ok,2021-07-20,2021-07-20 13:46:00+00:00,1.002780843157097,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-21 09:36:00-04:00,2021-07-21 10:00:00-04:00,O:QQQ210721P00360000,360.0,2021-07-21,PUT,0.7,0.6456561517459442,1.4,1.18,537,75180.0,-13199.460000000001,-0.1755714285714285,optimal_exit_1000,ok,2021-07-21,2021-07-21 13:36:00+00:00,1.0135044740624084,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-21 09:41:00-04:00,2021-07-21 10:10:00-04:00,O:SPY210721P00435000,435.0,2021-07-21,PUT,0.7,0.7436157911027172,2.21,1.75,348,76908.0,-17386.08,-0.2260633484162896,optimal_exit_1010,ok,2021-07-21,2021-07-21 13:41:00+00:00,1.0358956358722533,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22 09:31:00-04:00,2021-07-22 10:00:00-04:00,O:QQQ210723P00363000,363.0,2021-07-23,PUT,0.7,0.6123243508469609,1.75,1.52,434,75950.0,-11401.180000000008,-0.1501142857142858,optimal_exit_1000,ok,2021-07-22,2021-07-22 13:31:00+00:00,1.023380643946669,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22 09:31:00-04:00,2021-07-22 10:10:00-04:00,O:SPY210723P00436000,436.0,2021-07-23,PUT,0.7,0.708362296990084,2.17,1.94,350,75950.0,-9488.500000000005,-0.1249308755760369,optimal_exit_1010,ok,2021-07-22,2021-07-22 13:31:00+00:00,1.0228039664291602,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23 09:31:00-04:00,2021-07-23 10:10:00-04:00,O:SPY210723P00439000,439.0,2021-07-23,PUT,0.7,0.6839762768827025,1.73,1.8,422,73006.0,1464.339999999998,0.020057803468208,optimal_exit_1010,ok,2021-07-23,2021-07-23 13:31:00+00:00,0.9832120817321139,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-23 09:46:00-04:00,2021-07-23 10:00:00-04:00,O:QQQ210723P00366000,366.0,2021-07-23,PUT,0.7,0.6385415748797255,1.21,1.06,616,74536.0,-10638.31999999999,-0.1427272727272726,optimal_exit_1000,ok,2021-07-23,2021-07-23 13:46:00+00:00,1.0052607870317518,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26 09:31:00-04:00,2021-07-26 10:10:00-04:00,O:SPY210726P00442000,442.0,2021-07-26,PUT,0.7,0.7497483401579459,2.19,2.5,353,77307.0,9287.430000000004,0.1201369863013699,optimal_exit_1010,ok,2021-07-26,2021-07-26 13:31:00+00:00,1.0417055080887927,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-26 09:36:00-04:00,2021-07-26 10:00:00-04:00,O:QQQ210726P00368000,368.0,2021-07-26,PUT,0.7,0.5750004558417676,1.18,0.76,586,69148.0,-25748.84,-0.3723728813559322,optimal_exit_1000,ok,2021-07-26,2021-07-26 13:36:00+00:00,0.9322272477872909,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-27 09:36:00-04:00,2021-07-27 10:00:00-04:00,O:QQQ210728P00368000,368.0,2021-07-28,PUT,0.7,0.5905561974915765,2.17,2.75,277,60109.0,14703.160000000007,0.2446082949308756,optimal_exit_1000,ok,2021-07-27,2021-07-27 13:36:00+00:00,0.8095408196875471,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-27 09:51:00-04:00,2021-07-27 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,0.7157706676724145,2.5,3.42,334,83500.0,28750.719999999998,0.3443199999999999,optimal_exit_1010,ok,2021-07-27,2021-07-27 13:51:00+00:00,1.1267152219817602,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28 09:31:00-04:00,2021-07-28 10:10:00-04:00,O:SPY210728P00441000,441.0,2021-07-28,PUT,0.7,0.6979291291746451,2.16,2.94,405,87480.0,29524.500000000004,0.3375,optimal_exit_1010,ok,2021-07-28,2021-07-28 13:31:00+00:00,1.178708221891401,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02 09:31:00-04:00,2021-08-02 10:00:00-04:00,O:QQQ210802P00368000,368.0,2021-08-02,PUT,0.7,0.7696598755060684,2.17,3.03,266,57722.0,21492.8,0.3723502304147464,optimal_exit_1000,ok,2021-08-02,2021-08-02 13:31:00+00:00,0.778603546757295,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-04 09:36:00-04:00,2021-08-04 10:00:00-04:00,O:QQQ210804P00368000,368.0,2021-08-04,PUT,0.7,0.672653672969568,1.46,1.59,424,61904.0,4218.800000000006,0.0681506849315069,optimal_exit_1000,ok,2021-08-04,2021-08-04 13:36:00+00:00,0.8351576222951553,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-04 09:46:00-04:00,2021-08-04 10:10:00-04:00,O:SPY210804P00442000,442.0,2021-08-04,PUT,0.7,0.7376229894461694,2.12,2.06,385,81620.0,-3919.2999999999956,-0.0480188679245282,optimal_exit_1010,ok,2021-08-04,2021-08-04 13:46:00+00:00,1.1011575479003242,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06 09:31:00-04:00,2021-08-06 10:10:00-04:00,O:SPY210806P00444000,444.0,2021-08-06,PUT,0.7,0.6489971926993268,1.42,1.84,566,80371.99999999999,21926.84000000001,0.2728169014084509,optimal_exit_1010,ok,2021-08-06,2021-08-06 13:31:00+00:00,1.0833276936768552,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06 09:31:00-04:00,2021-08-06 10:00:00-04:00,O:QQQ210806P00371000,371.0,2021-08-06,PUT,0.7,0.7666876850523678,2.68,2.84,244,65392.0,2557.1199999999894,0.0391044776119401,optimal_exit_1000,ok,2021-08-06,2021-08-06 13:31:00+00:00,0.883340782244613,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12 09:31:00-04:00,2021-08-12 10:10:00-04:00,O:SPY210813P00445000,445.0,2021-08-13,PUT,0.7,0.7427134500353261,2.05,2.22,375,76875.0,4773.749999999999,0.0620975609756097,optimal_exit_1010,ok,2021-08-12,2021-08-12 13:31:00+00:00,1.0379669180562667,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-13 09:46:00-04:00,2021-08-13 10:10:00-04:00,O:SPY210813P00447500,447.5,2021-08-13,PUT,0.7,0.7282434298633197,1.79,2.24,435,77865.0,17821.95,0.2288826815642458,optimal_exit_1010,ok,2021-08-13,2021-08-13 13:46:00+00:00,1.050116598939276,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-13 09:46:00-04:00,2021-08-13 10:00:00-04:00,O:QQQ210813P00369000,369.0,2021-08-13,PUT,0.7,0.6447815607774965,1.13,1.15,607,68590.99999999999,-169.96000000000825,-0.0024778761061948,optimal_exit_1000,ok,2021-08-13,2021-08-13 13:46:00+00:00,0.9242430006256537,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16 09:31:00-04:00,2021-08-16 10:10:00-04:00,O:SPY210816P00445000,445.0,2021-08-16,PUT,0.7,0.6545488184741085,1.26,1.3,615,77490.0,885.599999999998,0.0114285714285714,optimal_exit_1010,ok,2021-08-16,2021-08-16 13:31:00+00:00,1.0448732870819764,2021
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16 09:31:00-04:00,2021-08-16 10:00:00-04:00,O:QQQ210816P00369000,369.0,2021-08-16,PUT,0.7,0.6841430309232803,1.29,2.45,545,70305.0,61181.70000000001,0.870232558139535,optimal_exit_1000,ok,2021-08-16,2021-08-16 13:31:00+00:00,0.9482992300775612,2021
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17 09:31:00-04:00,2021-08-17 10:10:00-04:00,O:SPY210818P00445000,445.0,2021-08-18,PUT,0.7,0.6369808754618635,1.63,1.42,438,71394.0,-10533.899999999998,-0.1475460122699386,optimal_exit_1010,ok,2021-08-17,2021-08-17 13:31:00+00:00,0.9620102855847433,2021
