rule,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,exit_reason,pnl,pnl_pct,bars_held
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-14 09:45:00-04:00,424.077588,2021-06-14 14:20:00-04:00,423.38223399,35,time_exit,23.987390350000588,0.001616105234969448,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-15 09:40:00-04:00,343.9506015,2021-06-15 14:15:00-04:00,342.174214,44,time_exit,77.72104999999993,0.005135584855199035,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18 09:30:00-04:00,343.87560900000005,2021-06-18 14:05:00-04:00,343.76437300000003,44,time_exit,4.4543840000008545,0.0002943971521981933,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21 13:40:00-04:00,420.702066,2021-06-21 16:00:00-04:00,421.137882,35,eod_exit,14.903559999999596,0.0010121557140154106,28
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-22 09:30:00-04:00,420.86790900000005,2021-06-22 14:05:00-04:00,422.352231,35,time_exit,-52.301269999998716,-0.0035505724433838055,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-22 09:30:00-04:00,344.855511,2021-06-22 14:05:00-04:00,346.50464700000003,43,time_exit,-71.34284800000239,-0.004811104787593363,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-23 09:30:00-04:00,423.507645,2021-06-23 14:05:00-04:00,423.4773435,35,time_exit,0.7105525000002557,4.793656086186426e-05,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-23 09:30:00-04:00,348.405156,2021-06-23 14:05:00-04:00,348.02479900000003,43,time_exit,15.925350999997711,0.0010630066565373872,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-06-24 09:30:00-04:00,424.892485,2021-06-24 14:05:00-04:00,425.17247849999995,35,time_exit,9.44977249999763,0.0006354395747901549,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-24 09:30:00-04:00,424.892485,2021-06-24 13:40:00-04:00,424.9575,35,time_exit,1.9255249999985948,0.00012947981416983604,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-29 09:30:00-04:00,428.237172,2021-06-29 14:05:00-04:00,428.07280299999996,35,time_exit,5.402915000000769,0.0003604754796952143,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-29 09:35:00-04:00,353.75462100000004,2021-06-29 14:10:00-04:00,354.845481,42,time_exit,-46.23611999999848,-0.003111931080611845,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-30 09:35:00-04:00,354.724524,2021-06-30 14:10:00-04:00,354.225419,42,time_exit,20.542409999999407,0.001378830520327898,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-02 09:35:00-04:00,357.1192845,2021-07-02 14:10:00-04:00,358.06580299999996,42,time_exit,-40.17377699999865,-0.002678428585393203,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-02 09:45:00-04:00,431.836812,2021-07-02 14:20:00-04:00,433.55835149999996,34,time_exit,-58.87234299999827,-0.0040097079542166245,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-06 09:30:00-04:00,359.724024,2021-07-06 14:05:00-04:00,359.125909,42,time_exit,24.700830000000295,0.001634906096791598,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-07 09:40:00-04:00,361.9638,2021-07-07 14:15:00-04:00,361.33112950000003,41,time_exit,25.529490499998385,0.0017202562797715149,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-08 09:30:00-04:00,429.337062,2021-07-08 14:05:00-04:00,430.683064,34,time_exit,-46.104067999999955,-0.0031583623218626273,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-09 09:30:00-04:00,358.334163,2021-07-09 14:05:00-04:00,360.966093,42,time_exit,-110.96106000000047,-0.00737281083634778,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-09 09:40:00-04:00,433.306665,2021-07-09 14:15:00-04:00,435.1685125,34,time_exit,-63.642815000000354,-0.004319913934395655,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-12 09:30:00-04:00,362.343762,2021-07-12 14:05:00-04:00,361.966193,41,time_exit,15.070329000002086,0.0010144206649818105,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-12 09:40:00-04:00,435.57833781,2021-07-12 14:15:00-04:00,436.803676,34,time_exit,-42.00149846000008,-0.0028360872953669676,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-13 09:40:00-04:00,436.726323,2021-07-13 14:15:00-04:00,436.373633,34,time_exit,11.651459999999847,0.000784679058605761,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-13 09:45:00-04:00,363.143682,2021-07-13 14:20:00-04:00,362.706267,41,time_exit,17.524014999999476,0.001176985918207403,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-07-14 09:30:00-04:00,437.85378099999997,2021-07-14 14:05:00-04:00,436.446351,34,time_exit,-48.19261999999921,-0.00323722224520422,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-07-14 09:30:00-04:00,365.23652,2021-07-14 14:05:00-04:00,363.46365000000003,41,time_exit,-73.09766999999815,-0.0048814121873682155,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-07-14 09:30:00-04:00,437.85378099999997,2021-07-14 13:40:00-04:00,436.516344,34,time_exit,-45.81285799999884,-0.003077367510502247,50
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-07-19 09:30:00-04:00,425.82257799999996,2021-07-19 14:05:00-04:00,422.37775800000003,35,time_exit,-120.91869999999776,-0.008113285153235665,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-07-19 09:30:00-04:00,353.36533299999996,2021-07-19 14:05:00-04:00,352.86471,42,time_exit,-21.4461659999984,-0.0014450285648138607,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-07-19 15:55:00-04:00,425.00249599999995,2021-07-19 16:00:00-04:00,424.87750800000003,35,eod_exit,-4.724579999997081,-0.0003176169581835035,1
HighVolWR_30min_SPY_filtered,SPY,long,2021-07-20 09:30:00-04:00,425.63255899999996,2021-07-20 14:05:00-04:00,431.55684,35,time_exit,206.99983500000226,0.013895273928045682,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-20 09:45:00-04:00,355.2594705,2021-07-20 14:20:00-04:00,359.575954,42,time_exit,-181.71230700000015,-0.012178376255278475,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-21 09:35:00-04:00,359.094087,2021-07-21 14:10:00-04:00,360.12600899999995,42,time_exit,-43.76072399999798,-0.002901529258542071,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-21 09:40:00-04:00,432.99669600000004,2021-07-21 14:15:00-04:00,433.703366,34,time_exit,-24.36677999999912,-0.001655139650303415,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-22 09:30:00-04:00,434.55983967,2021-07-22 14:05:00-04:00,435.2525209,34,time_exit,-23.891161820000175,-0.0016169953268889588,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-22 09:30:00-04:00,362.393757,2021-07-22 14:05:00-04:00,363.34703107,41,time_exit,-39.49423687000083,-0.0026580868223952886,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-23 09:30:00-04:00,437.436252,2021-07-23 14:05:00-04:00,439.9089865,34,time_exit,-84.41297300000005,-0.005675648711437847,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-23 09:45:00-04:00,365.0884875,2021-07-23 14:20:00-04:00,368.3518315,41,time_exit,-134.20710400000073,-0.008965892138683276,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-26 09:30:00-04:00,439.826013,2021-07-26 14:05:00-04:00,440.54404999999997,34,time_exit,-24.75325799999936,-0.0016552840861642742,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-26 09:35:00-04:00,367.473249,2021-07-26 14:10:00-04:00,368.176814,41,time_exit,-29.256164999998735,-0.0019418148176548469,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-07-27 09:35:00-04:00,367.4582505,2021-07-27 14:10:00-04:00,362.056202,40,time_exit,215.6819400000014,0.014673907832149858,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-27 09:50:00-04:00,439.416054,2021-07-27 14:25:00-04:00,437.583754,34,time_exit,61.95819999999915,0.004147094725856272,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-07-28 09:30:00-04:00,439.276068,2021-07-28 14:05:00-04:00,438.64386,34,time_exit,21.15507199999971,0.0014164395589153548,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-02 09:30:00-04:00,366.14338200000003,2021-08-02 14:05:00-04:00,365.30152649999997,41,time_exit,34.106075500002675,0.0022719391934825825,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-03 09:30:00-04:00,364.916488,2021-08-03 14:05:00-04:00,366.24337199999997,41,time_exit,53.99224399999795,0.0036087270466111415,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-08-03 11:40:00-04:00,439.5589515,2021-08-03 15:50:00-04:00,440.8509105,34,time_exit,43.58660600000067,0.0029164665982237873,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-04 09:35:00-04:00,366.843312,2021-08-04 14:10:00-04:00,368.106807,41,time_exit,-52.21329499999908,-0.003471495754023662,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-04 09:45:00-04:00,439.886007,2021-08-04 14:20:00-04:00,440.18751435,34,time_exit,-10.591249900000289,-0.0007081547151828553,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-05 09:30:00-04:00,440.294025,2021-08-05 14:05:00-04:00,440.87760783,33,time_exit,18.928233390000386,0.0013027268085230358,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-08-05 09:35:00-04:00,440.594055,2021-08-05 13:45:00-04:00,440.825913,33,time_exit,7.3213139999996155,0.0005035428814398967,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-06 09:30:00-04:00,442.7507205,2021-08-06 14:05:00-04:00,442.6892645,33,time_exit,1.6980480000006946,0.00011621889613620865,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-06 09:30:00-04:00,369.1580805,2021-08-06 14:05:00-04:00,368.2218185,40,time_exit,37.05047999999997,0.0025091202087339907,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-12 09:30:00-04:00,443.295666,2021-08-12 14:05:00-04:00,444.464442,33,time_exit,-38.89960800000121,-0.00265911916224337,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-13 09:45:00-04:00,445.725423,2021-08-13 14:20:00-04:00,445.6795635,33,time_exit,1.1833635000001959,8.045199611601679e-05,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-13 09:45:00-04:00,368.1081855,2021-08-13 14:20:00-04:00,368.406837,41,time_exit,-12.654711500000221,-0.0008384804037453425,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-16 09:30:00-04:00,444.025593,2021-08-16 14:05:00-04:00,445.92028756999997,33,time_exit,-62.854920809998546,-0.004289605374165799,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-16 09:30:00-04:00,367.923204,2021-08-16 14:05:00-04:00,367.80757708,41,time_exit,4.330703720000454,0.00028708958514073787,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-17 09:30:00-04:00,444.27566799000004,2021-08-17 14:05:00-04:00,442.64415999,33,time_exit,53.509764000001766,0.003649778992705383,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-17 09:30:00-04:00,365.923404,2021-08-17 14:05:00-04:00,364.806477,41,time_exit,45.38400700000133,0.0030250237833927465,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-18 09:40:00-04:00,443.36565900000005,2021-08-18 14:15:00-04:00,442.34423,33,time_exit,33.37715700000227,0.002281252459383799,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-19 09:30:00-04:00,437.973793,2021-08-19 14:05:00-04:00,438.71892372,34,time_exit,24.994444480000684,0.0016784810683867107,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-19 09:30:00-04:00,437.973793,2021-08-19 14:05:00-04:00,438.71892372,34,time_exit,24.994444480000684,0.0016784810683867107,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-19 09:30:00-04:00,361.24612099999996,2021-08-19 14:05:00-04:00,363.5286435,41,time_exit,93.17342250000112,0.006290787271872263,55
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-20 09:30:00-04:00,440.55405099999996,2021-08-20 14:05:00-04:00,443.11568400000004,34,time_exit,86.75552200000291,0.00579187274344252,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-23 09:35:00-04:00,445.9554,2021-08-23 14:10:00-04:00,447.81467699,33,time_exit,-61.6861406700004,-0.004191623175770519,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-23 09:35:00-04:00,370.082988,2021-08-23 14:10:00-04:00,373.50734700000004,40,time_exit,-137.37436000000153,-0.009279969929339302,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-24 09:35:00-04:00,447.765219,2021-08-24 14:10:00-04:00,448.3998355,33,time_exit,-21.27234449999976,-0.0014396305756834424,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-24 09:40:00-04:00,374.072589,2021-08-24 14:15:00-04:00,374.347431,40,time_exit,-11.393679999999131,-0.0007614618348846146,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-08-27 09:30:00-04:00,373.387335,2021-08-27 14:05:00-04:00,375.982398,40,time_exit,103.40251999999927,0.006923274459750976,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-27 10:00:00-04:00,448.924888,2021-08-27 14:35:00-04:00,450.174978,33,time_exit,40.92297000000001,0.0027623552027260297,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-08-27 10:00:00-04:00,448.924888,2021-08-27 14:10:00-04:00,450.07778772,33,time_exit,37.71569075999979,0.0025458595648187666,50
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-08-30 09:35:00-04:00,451.09588590000004,2021-08-30 14:10:00-04:00,452.895285,33,time_exit,-59.710170299998666,-0.004011118603730895,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-08-30 09:35:00-04:00,378.132183,2021-08-30 14:10:00-04:00,380.558052,39,time_exit,-94.99889099999912,-0.006441845231671216,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-02 09:30:00-04:00,453.475343,2021-09-02 14:05:00-04:00,452.13478200000003,33,time_exit,-44.56851299999933,-0.0029782457212893703,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-02 09:30:00-04:00,382.048201,2021-09-02 14:05:00-04:00,379.422054,39,time_exit,-102.80973300000012,-0.006900037725868006,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-02 09:30:00-04:00,453.475343,2021-09-02 13:40:00-04:00,452.61473400000006,33,time_exit,-28.73009699999848,-0.0019198596206805316,50
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-07 09:35:00-04:00,381.62183400000004,2021-09-07 14:10:00-04:00,382.658262,39,time_exit,-40.810691999997815,-0.002742054847941284,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-10 09:30:00-04:00,451.21331682,2021-09-10 14:05:00-04:00,448.505145,33,time_exit,-89.69967005999872,-0.006024139179128675,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-10 09:30:00-04:00,381.858182,2021-09-10 14:05:00-04:00,379.672029,39,time_exit,-85.64996699999962,-0.005751226773504071,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-10 09:30:00-04:00,451.21331682,2021-09-10 13:40:00-04:00,448.785117,33,time_exit,-80.46059405999917,-0.005403652173175182,50
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-13 09:30:00-04:00,378.80787699999996,2021-09-13 14:05:00-04:00,375.37245900000005,39,time_exit,-134.3713019999966,-0.009095423324578631,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-13 15:50:00-04:00,446.21461700000003,2021-09-13 16:00:00-04:00,446.895306,33,eod_exit,22.132736999999096,0.0015030637151897078,2
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-15 09:30:00-04:00,375.26752300000004,2021-09-15 14:05:00-04:00,377.37225900000004,39,time_exit,81.6947040000001,0.0055819805115403034,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-15 12:40:00-04:00,447.00469599999997,2021-09-15 16:00:00-04:00,447.85521,33,eod_exit,27.73696200000107,0.0018803247650893415,40
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16 09:30:00-04:00,447.85521,2021-09-16 14:05:00-04:00,446.774673,33,time_exit,35.327720999999755,0.00239036406431443,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16 09:30:00-04:00,377.18227800000005,2021-09-16 14:05:00-04:00,377.407737,39,time_exit,-9.182900999997813,-0.0006242578555081103,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17 09:30:00-04:00,376.702326,2021-09-17 14:05:00-04:00,373.557352,39,time_exit,122.26398600000185,0.008322151958254824,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-20 09:30:00-04:00,435.14351,2021-09-20 14:05:00-04:00,430.916904,34,time_exit,-144.04460400000013,-0.009736112116207373,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-20 09:30:00-04:00,367.79677599999997,2021-09-20 14:05:00-04:00,362.843712,40,time_exit,-198.52255999999934,-0.013494038892825924,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-20 15:55:00-04:00,434.103406,2021-09-20 16:00:00-04:00,434.176578,34,eod_exit,2.1478479999999855,0.00014552293100413862,1
HighVolWR_30min_SPY_filtered,SPY,long,2021-09-21 09:30:00-04:00,435.863582,2021-09-21 14:05:00-04:00,434.70912474,34,time_exit,-39.59154684000052,-0.002671609439487457,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-22 14:00:00-04:00,439.32392799999997,2021-09-22 16:00:00-04:00,437.976198,34,eod_exit,-46.162819999998504,-0.0030904986354395795,24
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27 09:30:00-04:00,442.595736,2021-09-27 14:05:00-04:00,443.5393495,33,time_exit,-31.469245500000866,-0.0021545926054742344,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-27 09:30:00-04:00,369.383058,2021-09-27 14:05:00-04:00,370.76707300000004,40,time_exit,-55.76060000000134,-0.0037739007510193753,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-29 09:30:00-04:00,361.606157,2021-09-29 14:05:00-04:00,360.823914,41,time_exit,-32.48196299999975,-0.00219090019531939,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-30 09:30:00-04:00,436.24361999999996,2021-09-30 14:05:00-04:00,433.0716885,34,time_exit,-108.18567099999902,-0.007293932459115325,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-30 09:30:00-04:00,361.956192,2021-09-30 14:05:00-04:00,361.14378201,41,time_exit,-33.718809589999665,-0.002272125765982177,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-01 09:30:00-04:00,357.87578399999995,2021-10-01 14:05:00-04:00,359.214075,41,time_exit,54.45993100000109,0.003711597876653277,55
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-10-01 13:45:00-04:00,433.893385,2021-10-01 16:00:00-04:00,434.516544,34,eod_exit,20.847405999999555,0.0014131559069516279,27
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-04 09:30:00-04:00,433.416654,2021-10-04 14:05:00-04:00,428.082804,34,time_exit,181.01089999999945,0.012283445850237181,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-04 09:30:00-04:00,357.684228,2021-10-04 14:05:00-04:00,352.095206,42,time_exit,234.318924,0.015597618131487754,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-07 09:30:00-04:00,439.63513209,2021-10-07 14:05:00-04:00,440.204016,34,time_exit,-19.68205294000037,-0.0013167371480255234,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-07 09:30:00-04:00,364.023594,2021-10-07 14:05:00-04:00,364.37643399999996,41,time_exit,-14.876439999998272,-0.0009967485788845815,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-08 09:30:00-04:00,438.36213183,2021-10-08 14:05:00-04:00,438.346161,34,time_exit,-0.8830082200005018,-5.924514941926242e-05,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-08 09:30:00-04:00,362.56625299999996,2021-10-08 14:05:00-04:00,361.613835,41,time_exit,-39.4591379999986,-0.0026544610592866345,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-11 09:30:00-04:00,437.36373199999997,2021-10-11 14:05:00-04:00,436.84641099000004,34,time_exit,-17.9289143399977,-0.0012056806987368865,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-11 09:30:00-04:00,360.23602,2021-10-11 14:05:00-04:00,360.713925,41,time_exit,19.184105000000866,0.0012988845479694703,55
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-12 09:30:00-04:00,435.473543,2021-10-12 14:05:00-04:00,434.506545,34,time_exit,-33.21793199999965,-0.002243530096614824,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-12 09:30:00-04:00,360.036,2021-10-12 14:05:00-04:00,357.684228,41,time_exit,-96.83265199999929,-0.006559821795598169,55
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-13 09:30:00-04:00,359.605957,2021-10-13 14:05:00-04:00,359.66402999999997,41,time_exit,1.9709929999991367,0.00013368243507706673,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-14 09:40:00-04:00,363.823614,2021-10-14 14:15:00-04:00,366.546651,41,time_exit,-112.05451699999904,-0.007511983540463584,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-14 09:45:00-04:00,439.49604600000004,2021-10-14 14:20:00-04:00,442.4592415,34,time_exit,-101.08864699999944,-0.006765010805125612,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-15 09:35:00-04:00,367.56324,2021-10-15 14:10:00-04:00,368.47684399999997,41,time_exit,-37.867763999998516,-0.0025127757607098134,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-15 09:50:00-04:00,444.75552,2021-10-15 14:25:00-04:00,446.114607,33,time_exit,-45.17987099999961,-0.0030782911924285687,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-18 09:40:00-04:00,444.585537,2021-10-18 14:15:00-04:00,446.724668,33,time_exit,-70.92132300000067,-0.004834010153596202,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-18 09:40:00-04:00,368.423154,2021-10-18 14:15:00-04:00,371.757172,40,time_exit,-133.7607200000006,-0.009076568515560818,55
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-19 09:30:00-04:00,448.815114,2021-10-19 14:05:00-04:00,450.405036,33,time_exit,-52.797426000000044,-0.0035647685429773678,55
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-19 09:35:00-04:00,374.00259600000004,2021-10-19 14:10:00-04:00,375.367533,40,time_exit,-54.99747999999763,-0.0036762766213524907,55
