rule,label,trade_date,target_delta,actual_delta,strike,option_ticker,entry_price,exit_price,contracts,premium,pnl,pnl_pct,win
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-21,0.3,0.318,454.0,O:QQQ240521P00454000,1.58,0.99,658,103964.0,-40513.06,-0.3897,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-22,0.3,0.326,454.0,O:QQQ240522P00454000,1.15,0.99,904,103960.0,-16398.56,-0.1577,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-05-28,0.3,0.324,458.0,O:QQQ240528P00458000,0.52,1.31,2000,104000.0,154340.0,1.484,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-03,0.3,0.329,452.0,O:QQQ240603P00452000,0.45,0.67,2311,103995.0,48253.68,0.464,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-06,0.3,0.326,462.0,O:QQQ240606P00462000,0.59,0.78,1762,103958.0,31064.06,0.2988,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-11,0.3,0.263,466.0,O:QQQ240611P00466000,2.87,2.76,362,103894.0,-6020.06,-0.0579,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-17,0.3,0.264,483.0,O:QQQ240617P00483000,3.4,3.88,305,103700.0,12419.6,0.1198,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-18,0.3,0.25,483.0,O:QQQ240618P00483000,0.54,0.67,1925,103950.0,22695.75,0.2183,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-06-27,0.3,0.328,480.0,O:QQQ240627P00480000,1.02,0.54,1019,103938.0,-50501.64,-0.4859,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-03,0.3,0.286,489.0,O:QQQ240703P00489000,2.31,2.21,450,103950.0,-6534.0,-0.0629,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-07-09,0.3,0.291,496.0,O:QQQ240709P00496000,0.48,0.31,2166,103968.0,-38533.14,-0.3706,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-09,0.3,0.292,446.0,O:QQQ240809P00446000,2.32,2.85,448,103936.0,21427.84,0.2062,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-14,0.3,0.285,458.0,O:QQQ240814P00458000,0.59,1.0,1762,103958.0,69440.42,0.668,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-16,0.3,0.287,470.0,O:QQQ240816P00470000,1.09,0.73,954,103986.0,-36080.28,-0.347,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-08-28,0.3,0.282,467.0,O:QQQ240828P00467000,0.36,0.63,2888,103968.0,75116.88,0.7225,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-10,0.3,0.285,455.0,O:QQQ240910P00455000,1.02,1.12,1019,103938.0,8009.34,0.0771,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-11,0.3,0.288,465.0,O:QQQ240911P00465000,5.75,8.81,180,103500.0,52459.2,0.5069,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-12,0.3,0.312,470.0,O:QQQ240912P00470000,3.49,2.8,297,103653.0,-22361.13,-0.2157,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-17,0.3,0.28,470.0,O:QQQ240917P00470000,0.25,0.29,4160,104000.0,14393.6,0.1384,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-09-25,0.3,0.325,483.0,O:QQQ240925P00483000,0.63,0.36,1650,103950.0,-46183.5,-0.4443,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-01,0.3,0.331,479.0,O:QQQ241001P00479000,0.08,0.63,13000,104000.0,705770.0,6.7863,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-07,0.3,0.314,480.0,O:QQQ241007P00480000,0.3,0.22,3466,103980.0,-29530.32,-0.284,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-10,0.3,0.265,490.0,O:QQQ241010P00490000,1.18,0.96,881,103958.0,-21267.34,-0.2046,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-10-30,0.3,0.27,494.0,O:QQQ241030P00494000,0.62,0.45,1677,103974.0,-30303.39,-0.2915,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-08,0.3,0.29,511.0,O:QQQ241108P00511000,0.61,0.37,1704,103944.0,-42565.92,-0.4095,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-20,0.3,0.293,500.0,O:QQQ241120P00500000,1.36,2.22,764,103904.0,62968.88,0.606,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-21,0.3,0.303,502.0,O:QQQ241121P00502000,0.52,1.51,2000,104000.0,193940.0,1.8648,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-22,0.3,0.314,503.0,O:QQQ241122P00503000,1.4,0.65,742,103880.0,-57171.1,-0.5504,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-11-25,0.3,0.326,504.0,O:QQQ241125P00504000,0.28,0.33,3714,103992.0,16304.46,0.1568,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-02,0.3,0.324,513.0,O:QQQ241202P00513000,1.8,0.67,577,103860.0,-66626.19,-0.6415,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-03,0.3,0.284,514.0,O:QQQ241203P00514000,1.56,0.7,666,103896.0,-58781.16,-0.5658,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-05,0.3,0.332,520.0,O:QQQ241205P00520000,0.24,0.28,4333,103992.0,15078.84,0.145,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-12,0.3,0.296,524.0,O:QQQ241212P00524000,0.41,0.3,2536,103976.0,-29696.56,-0.2856,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2024-12-26,0.3,0.28,526.0,O:QQQ241226P00526000,0.65,0.59,1600,104000.0,-11584.0,-0.1114,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-14,0.3,0.313,502.0,O:QQQ250114P00502000,0.62,0.62,1677,103974.0,-2079.48,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-01-21,0.3,0.316,522.0,O:QQQ250121P00522000,1.07,1.6,971,103897.0,48870.43,0.4704,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-07,0.3,0.316,520.0,O:QQQ250207P00520000,0.07,0.08,14857,103999.0,12628.45,0.1214,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-13,0.3,0.306,533.0,O:QQQ250213P00533000,3.08,2.4,337,103796.0,-24762.76,-0.2386,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-18,0.3,0.328,537.0,O:QQQ250218P00537000,0.79,1.0,1316,103964.0,25280.36,0.2432,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-02-19,0.3,0.318,537.0,O:QQQ250219P00537000,0.94,0.94,1106,103964.0,-2079.28,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-03,0.3,0.303,494.0,O:QQQ250303P00494000,0.07,0.12,14857,103999.0,71462.17,0.6871,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-03-25,0.3,0.298,489.0,O:QQQ250325P00489000,0.85,0.61,1223,103955.0,-31137.58,-0.2995,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-03,0.3,0.294,446.0,O:QQQ250403P00446000,0.4,0.29,2600,104000.0,-30394.0,-0.2923,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-10,0.3,0.296,438.0,O:QQQ250410P00438000,0.98,1.18,1061,103978.0,18928.24,0.182,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-14,0.3,0.293,449.0,O:QQQ250414P00449000,0.4,0.66,2600,104000.0,64844.0,0.6235,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-25,0.3,0.305,464.0,O:QQQ250425P00464000,1.81,1.28,574,103894.0,-32195.66,-0.3099,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-04-30,0.3,0.306,467.0,O:QQQ250430P00467000,3.82,4.78,272,103904.0,23772.8,0.2288,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-01,0.3,0.304,473.0,O:QQQ250501P00473000,0.38,0.4,2736,103968.0,3337.92,0.0321,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-14,0.3,0.288,514.0,O:QQQ250514P00514000,0.9,1.18,1155,103950.0,29937.6,0.288,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-15,0.3,0.278,515.0,O:QQQ250515P00515000,1.25,1.01,832,104000.0,-21848.32,-0.2101,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-20,0.3,0.291,517.0,O:QQQ250520P00517000,0.81,0.86,1283,103923.0,4272.39,0.0411,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-05-28,0.3,0.319,516.0,O:QQQ250528P00516000,0.5,0.48,2080,104000.0,-6198.4,-0.0596,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-02,0.3,0.299,520.0,O:QQQ250602P00520000,2.66,4.35,390,103740.0,63176.1,0.609,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-11,0.3,0.275,530.0,O:QQQ250611P00530000,0.41,0.24,2536,103976.0,-44760.4,-0.4305,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-06-17,0.3,0.326,527.0,O:QQQ250617P00527000,0.24,0.17,4333,103992.0,-32107.53,-0.3087,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-18,0.3,0.343,560.0,O:QQQ250718P00560000,0.52,0.37,2000,104000.0,-31780.0,-0.3056,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-07-24,0.3,0.353,564.0,O:QQQ250724P00564000,1.02,0.89,1019,103938.0,-15193.29,-0.1462,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-07,0.3,0.294,567.0,O:QQQ250807P00567000,0.34,0.2,3058,103972.0,-44463.32,-0.4276,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-13,0.3,0.303,578.0,O:QQQ250813P00578000,0.25,0.28,4160,104000.0,10275.2,0.0988,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-27,0.3,0.316,571.0,O:QQQ250827P00571000,1.77,1.96,587,103899.0,8963.49,0.0863,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-28,0.3,0.279,574.0,O:QQQ250828P00574000,1.1,1.87,945,103950.0,69958.35,0.673,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-08-29,0.3,0.305,568.0,O:QQQ250829P00568000,0.21,0.38,4952,103992.0,81262.32,0.7814,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-10,0.3,0.327,579.0,O:QQQ250910P00579000,0.48,0.29,2166,103968.0,-42821.82,-0.4119,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-12,0.3,0.336,585.0,O:QQQ250912P00585000,1.16,0.93,896,103936.0,-22480.64,-0.2163,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-16,0.3,0.296,589.0,O:QQQ250916P00589000,0.27,0.36,3851,103977.0,32232.87,0.31,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-18,0.3,0.261,593.0,O:QQQ250918P00593000,1.13,1.15,920,103960.0,-257.6,-0.0025,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-22,0.3,0.346,601.0,O:QQQ250922P00601000,3.17,2.11,328,103976.0,-36499.84,-0.351,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-23,0.3,0.252,596.0,O:QQQ250923P00596000,0.13,0.17,8000,104000.0,29600.0,0.2846,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-09-26,0.3,0.281,594.0,O:QQQ250926P00594000,2.19,0.83,474,103806.0,-65895.48,-0.6348,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-01,0.3,0.325,602.0,O:QQQ251001P00602000,5.31,5.19,195,103545.0,-4387.5,-0.0424,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-02,0.3,0.271,604.0,O:QQQ251002P00604000,0.53,0.86,1962,103986.0,62018.82,0.5964,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-09,0.3,0.287,609.0,O:QQQ251009P00609000,0.56,0.84,1857,103992.0,49396.2,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-14,0.3,0.314,595.0,O:QQQ251014P00595000,3.04,4.4,342,103968.0,43967.52,0.4229,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-20,0.3,0.294,608.0,O:QQQ251020P00608000,1.65,0.87,630,103950.0,-50727.6,-0.488,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-21,0.3,0.3,608.0,O:QQQ251021P00608000,0.76,0.99,1368,103968.0,29070.0,0.2796,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-24,0.3,0.322,614.0,O:QQQ251024P00614000,1.15,0.55,904,103960.0,-55776.8,-0.5365,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-10-28,0.3,0.296,629.0,O:QQQ251028P00629000,0.77,0.82,1350,103950.0,4603.5,0.0443,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-11,0.3,0.298,618.0,O:QQQ251111P00618000,0.78,0.56,1333,103974.0,-31112.22,-0.2992,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-12,0.3,0.322,618.0,O:QQQ251112P00618000,0.51,0.64,2039,103989.0,24162.15,0.2324,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-25,0.3,0.311,605.0,O:QQQ251125P00605000,3.58,3.93,290,103820.0,7972.1,0.0768,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-11-26,0.3,0.299,610.0,O:QQQ251126P00610000,1.0,1.61,1040,104000.0,60725.6,0.5839,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-01,0.3,0.3,613.0,O:QQQ251201P00613000,1.95,0.66,533,103935.0,-70148.13,-0.6749,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-11,0.3,0.291,622.0,O:QQQ251211P00622000,1.92,3.92,541,103872.0,105040.56,1.0112,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-12,0.3,0.283,610.0,O:QQQ251212P00610000,0.07,0.07,14857,103999.0,-2079.98,-0.02,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-24,0.3,0.283,621.0,O:QQQ251224P00621000,0.44,0.21,2363,103972.0,-55884.95,-0.5375,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2025-12-26,0.3,0.281,621.0,O:QQQ251226P00621000,0.26,0.23,4000,104000.0,-13960.0,-0.1342,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-01-12,0.3,0.278,624.0,O:QQQ260112P00624000,1.6,0.65,650,104000.0,-63212.5,-0.6078,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-10,0.3,0.299,608.0,O:QQQ260210P00608000,0.38,0.22,2736,103968.0,-45417.6,-0.4368,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2026-02-23,0.3,0.294,598.0,O:QQQ260223P00598000,0.39,0.47,2666,103974.0,19035.24,0.1831,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-04,0.35,0.358,308.0,O:QQQ210108P00308000,1.57,1.88,662,103934.0,18238.1,0.1755,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-08,0.35,0.347,318.0,O:QQQ210108P00318000,1.16,1.47,896,103936.0,25419.52,0.2446,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-14,0.35,0.289,313.0,O:QQQ210115P00313000,0.63,0.57,1650,103950.0,-11880.0,-0.1143,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-01-26,0.35,0.37,327.0,O:QQQ210129P00327000,2.4,3.14,433,103920.0,29643.18,0.2853,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-16,0.35,0.329,333.0,O:QQQ210219P00333000,1.19,1.15,873,103887.0,-5534.82,-0.0533,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-24,0.35,0.364,322.5,O:QQQ210226P00322500,5.75,6.58,180,103500.0,12720.6,0.1229,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-02-25,0.35,0.303,311.0,O:QQQ210226P00311000,0.33,0.3,3151,103983.0,-11438.13,-0.11,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-02,0.35,0.346,316.0,O:QQQ210305P00316000,1.13,1.56,920,103960.0,37085.2,0.3567,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-18,0.35,0.35,310.0,O:QQQ210319P00310000,0.66,0.73,1575,103950.0,8835.75,0.085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-03-29,0.35,0.329,313.0,O:QQQ210331P00313000,2.16,3.23,481,103896.0,48874.41,0.4704,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-12,0.35,0.336,334.0,O:QQQ210416P00334000,2.22,2.35,468,103896.0,3945.24,0.038,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-19,0.35,0.365,337.0,O:QQQ210423P00337000,1.4,1.38,742,103880.0,-3546.76,-0.0341,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-22,0.35,0.329,334.0,O:QQQ210423P00334000,0.28,0.39,3714,103992.0,38365.62,0.3689,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-04-27,0.35,0.319,338.0,O:QQQ210430P00338000,1.65,2.46,630,103950.0,48440.7,0.466,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-21,0.35,0.393,326.0,O:QQQ210521P00326000,0.16,0.1,6500,104000.0,-40690.0,-0.3912,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-05-25,0.35,0.388,332.0,O:QQQ210526P00332000,0.66,1.12,1575,103950.0,69646.5,0.67,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-07,0.35,0.346,335.0,O:QQQ210607P00335000,0.76,0.59,1368,103968.0,-25102.8,-0.2414,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-08,0.35,0.398,336.0,O:QQQ210609P00336000,0.54,0.86,1925,103950.0,58905.0,0.5667,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-18,0.35,0.396,342.0,O:QQQ210618P00342000,0.93,0.63,1118,103974.0,-35284.08,-0.3394,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-22,0.35,0.382,347.0,O:QQQ210623P00347000,2.91,2.72,357,103887.0,-8792.91,-0.0846,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-06-23,0.35,0.37,347.0,O:QQQ210623P00347000,0.41,0.23,2536,103976.0,-47271.04,-0.4546,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-06,0.35,0.283,359.0,O:QQQ210706P00359000,0.37,0.3,2810,103970.0,-21552.7,-0.2073,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-09,0.35,0.314,360.0,O:QQQ210709P00360000,1.94,2.05,536,103984.0,3757.36,0.0361,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-12,0.35,0.413,362.0,O:QQQ210712P00362000,0.64,1.2,1625,104000.0,88010.0,0.8462,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-07-22,0.35,0.303,363.0,O:QQQ210723P00363000,1.74,1.44,597,103878.0,-19808.46,-0.1907,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-02,0.35,0.388,364.0,O:QQQ210802P00364000,0.19,0.7,5473,103987.0,274252.03,2.6374,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-06,0.35,0.32,367.0,O:QQQ210806P00367000,0.28,0.4,3714,103992.0,42042.48,0.4043,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-16,0.35,0.307,368.0,O:QQQ210816P00368000,0.76,1.43,1368,103968.0,88660.08,0.8528,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-08-17,0.35,0.328,365.0,O:QQQ210818P00365000,1.32,1.71,787,103884.0,28308.39,0.2725,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-16,0.35,0.424,378.0,O:QQQ210917P00378000,2.33,2.81,446,103918.0,19115.56,0.1839,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-17,0.35,0.358,373.0,O:QQQ210917P00373000,0.26,0.32,4000,104000.0,21680.0,0.2085,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-09-27,0.35,0.308,369.0,O:QQQ210927P00369000,0.5,1.64,2080,104000.0,232668.8,2.2372,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-04,0.35,0.319,351.0,O:QQQ211004P00351000,0.07,0.15,14857,103999.0,115587.46,1.1114,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-07,0.35,0.384,362.0,O:QQQ211008P00362000,1.61,1.12,645,103845.0,-33365.85,-0.3213,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-22,0.35,0.346,372.5,O:QQQ211022P00372500,0.2,0.12,5200,104000.0,-43264.0,-0.416,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-10-26,0.35,0.343,378.0,O:QQQ211027P00378000,0.87,0.55,1195,103965.0,-39936.9,-0.3841,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-01,0.35,0.288,386.0,O:QQQ211101P00386000,1.0,1.57,1040,104000.0,56607.2,0.5443,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-05,0.35,0.398,398.0,O:QQQ211105P00398000,0.42,0.33,2476,103992.0,-24141.0,-0.2321,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-15,0.35,0.401,394.0,O:QQQ211115P00394000,0.47,0.4,2212,103964.0,-17408.44,-0.1674,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-17,0.35,0.399,397.0,O:QQQ211117P00397000,0.79,0.9,1316,103964.0,12251.96,0.1178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-11-26,0.35,0.351,390.0,O:QQQ211126P00390000,0.13,0.18,8000,104000.0,37520.0,0.3608,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-03,0.35,0.387,382.0,O:QQQ211203P00382000,0.17,0.33,6117,103989.0,94813.5,0.9118,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-09,0.35,0.341,392.0,O:QQQ211210P00392000,0.52,0.56,2000,104000.0,5840.0,0.0562,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-16,0.35,0.355,385.0,O:QQQ211217P00385000,0.35,0.47,2971,103985.0,33215.78,0.3194,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-21,0.35,0.335,387.0,O:QQQ211222P00387000,4.44,6.01,234,103896.0,34292.7,0.3301,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-23,0.35,0.322,394.0,O:QQQ211223P00394000,0.86,0.44,1209,103974.0,-52349.7,-0.5035,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2021-12-28,0.35,0.376,400.0,O:QQQ211229P00400000,0.68,0.67,1529,103972.0,-3593.15,-0.0346,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-04,0.35,0.376,395.0,O:QQQ220105P00395000,0.31,0.47,3354,103974.0,51047.88,0.491,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-12,0.35,0.329,385.0,O:QQQ220112P00385000,0.54,0.5,1925,103950.0,-9702.0,-0.0933,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-01-25,0.35,0.381,344.0,O:QQQ220126P00344000,4.43,6.17,234,103662.0,38235.6,0.3688,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-01,0.35,0.318,363.0,O:QQQ220202P00363000,3.08,4.15,337,103796.0,33622.49,0.3239,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-02,0.35,0.346,366.0,O:QQQ220202P00366000,0.99,0.89,1050,103950.0,-12474.0,-0.12,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-16,0.35,0.334,353.0,O:QQQ220216P00353000,2.2,3.14,472,103840.0,41847.52,0.403,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-17,0.35,0.343,343.0,O:QQQ220218P00343000,0.7,1.05,1485,103950.0,49376.25,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-25,0.35,0.354,343.0,O:QQQ220225P00343000,4.38,4.35,237,103806.0,-2780.01,-0.0268,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-02-28,0.35,0.347,344.0,O:QQQ220228P00344000,3.02,2.16,344,103888.0,-31365.92,-0.3019,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-01,0.35,0.33,339.0,O:QQQ220302P00339000,1.52,1.25,684,103968.0,-20362.68,-0.1959,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-03,0.35,0.347,340.0,O:QQQ220304P00340000,0.83,1.11,1253,103999.0,32653.18,0.314,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-11,0.35,0.355,322.0,O:QQQ220311P00322000,0.1,0.18,10400,104000.0,80288.0,0.772,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-21,0.35,0.339,347.0,O:QQQ220321P00347000,0.73,1.22,1424,103952.0,66999.2,0.6445,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-23,0.35,0.349,349.0,O:QQQ220323P00349000,0.41,0.43,2536,103976.0,2941.76,0.0283,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-29,0.35,0.308,368.0,O:QQQ220330P00368000,1.83,2.24,568,103944.0,20976.24,0.2018,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-03-30,0.35,0.337,364.0,O:QQQ220330P00364000,0.24,0.14,4333,103992.0,-44976.54,-0.4325,0
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-05,0.35,0.355,359.0,O:QQQ220406P00359000,0.25,0.3,4160,104000.0,18512.0,0.178,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-14,0.35,0.327,336.0,O:QQQ220414P00336000,0.06,0.09,17333,103998.0,49399.05,0.475,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-20,0.35,0.34,339.0,O:QQQ220420P00339000,0.12,0.41,8666,103992.0,246721.02,2.3725,1
PriorDayStrong_AboveOR_QQQ_short,QQQ Short,2022-04-26,0.35,0.323,315.0,O:QQQ220427P00315000,0.6,1.07,1733,103980.0,78556.89,0.7555,1
