rule,ticker,direction,entry_time,exit_time,underlying_entry_price,underlying_exit_price,equity_pnl_pct,option_ticker,strike,expiry_date,option_type,target_delta,actual_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,max_loss,iv_estimate,tte_at_entry,bars_held,exit_reason,status
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-26 09:31:00-04:00,2021-03-26 14:05:00-04:00,391.230873,391.149111,0.0001834262195355,O:SPY210326P00386000,386.0,2021-03-26,PUT,0.1,0.10701578121645494,0.1,0.05,500,5000.0,-2575.0000000000005,-0.5150000000000001,5000.0,0.1752437830623013,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-29 09:31:00-04:00,2021-03-29 14:05:00-04:00,394.990497,395.769573,-0.0019977088208277,O:SPY210329P00390000,390.0,2021-03-29,PUT,0.1,0.09219964155243177,0.16,0.03,500,8000.0,-6594.999999999999,-0.8243749999999999,8000.0,0.15496485287099693,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-29 09:31:00-04:00,2021-03-29 14:05:00-04:00,315.718425,315.451542,0.0008136458934888,O:QQQ210331P00307000,307.0,2021-03-31,PUT,0.1,0.09836092132319108,0.76,0.72,131,9956.0,-717.880000000001,-0.07210526315789484,9956.0,0.2932334352566142,0.005668934240362812,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-03-30 09:31:00-04:00,2021-03-30 14:05:00-04:00,394.370559,394.189415,0.0004339674858944,O:SPY210331P00390000,390.0,2021-03-31,PUT,0.1,0.08150505556419019,0.66,0.39,151,9966.0,-4235.550000000001,-0.4250000000000001,9966.0,0.15220890514609542,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-30 09:36:00-04:00,2021-03-30 14:10:00-04:00,313.208676,313.451342,-0.0008067017913641,O:QQQ210331P00307000,307.0,2021-03-31,PUT,0.1,0.0933611774154568,0.8,0.38,125,10000.0,-5397.500000000001,-0.5397500000000001,10000.0,0.2883200252852671,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-03-31 09:46:00-04:00,2021-03-31 14:20:00-04:00,317.598237,319.521949,-0.0060885476514783,O:QQQ210331P00311000,311.0,2021-03-31,PUT,0.1,0.10229332677828085,0.07,0.01,500,3500.0000000000005,-3040.0000000000005,-0.8685714285714285,3500.0000000000005,0.2722626528040894,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-05 09:31:00-04:00,2021-04-05 14:05:00-04:00,404.089587,406.520648,-0.0060408906305224,O:SPY210405P00400000,400.0,2021-04-05,PUT,0.1,0.10198625636759062,0.1,0.02,500,5000.0,-4060.0,-0.812,5000.0,0.12992520252319853,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-05 09:46:00-04:00,2021-04-05 14:20:00-04:00,328.50714600000003,331.43063974999995,-0.0089297715003128,O:QQQ210409P00317000,317.0,2021-04-09,PUT,0.1,0.10319392659288562,0.51,0.39,196,9996.0,-2528.4,-0.2529411764705882,9996.0,0.27192913794282103,0.011337868480725623,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-06 09:41:00-04:00,2021-04-06 14:15:00-04:00,406.2043755,406.730669,-0.0013202553501296,O:SPY210407P00403000,403.0,2021-04-07,PUT,0.1,0.11687599624991296,0.53,0.3,188,9964.0,-4480.04,-0.449622641509434,9964.0,0.1273027502572845,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-06 09:41:00-04:00,2021-04-06 14:15:00-04:00,331.046892,331.54315099999997,-0.0015292667360246,O:QQQ210409P00322000,322.0,2021-04-09,PUT,0.1,0.10454120405423994,0.58,0.32,172,9975.999999999998,-4626.799999999999,-0.4637931034482759,9975.999999999998,0.244720427077787,0.008503401360544217,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-08 09:31:00-04:00,2021-04-08 14:05:00-04:00,407.769219,408.160812,-0.0009848536409512,O:SPY210409P00404000,404.0,2021-04-09,PUT,0.1,0.06985019031944717,0.37,0.22,270,9990.0,-4209.299999999999,-0.42135135135135127,9990.0,0.11998516675460019,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-09 09:31:00-04:00,2021-04-09 14:05:00-04:00,408.65913,409.790975,-0.0027941257546356,O:SPY210409P00405000,405.0,2021-04-09,PUT,0.1,0.1075615322147827,0.14,0.02,500,7000.000000000001,-6080.000000000001,-0.8685714285714285,7000.000000000001,0.11796752255252893,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-09 09:41:00-04:00,2021-04-09 14:15:00-04:00,333.94660200000004,336.073604,-0.0063992326533687,O:QQQ210409P00329000,329.0,2021-04-09,PUT,0.1,0.10849497318130918,0.05,0.02,500,2500.0,-1535.0000000000002,-0.6140000000000001,2500.0,0.1979024371834833,0.0038563288563288564,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-12 09:31:00-04:00,2021-04-12 14:05:00-04:00,411.1338825,411.031099,0.0002256770943709,O:SPY210412P00407000,407.0,2021-04-12,PUT,0.1,0.08262831329765508,0.07,0.02,500,3500.0000000000005,-2545.0000000000005,-0.7271428571428572,3500.0000000000005,0.11811657264997696,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-12 09:31:00-04:00,2021-04-12 14:05:00-04:00,335.976399,336.48864549999996,-0.0015544142432455,O:QQQ210416P00327000,327.0,2021-04-16,PUT,0.1,0.08947147377801701,0.65,0.54,153,9945.0,-1865.0700000000002,-0.18753846153846154,9945.0,0.19429052901192723,0.011337868480725623,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-13 09:36:00-04:00,2021-04-13 14:10:00-04:00,411.588837,412.5962555,-0.0024719292860704,O:SPY210414P00408000,408.0,2021-04-14,PUT,0.1,0.07699703426595372,0.46,0.12,217,9982.0,-7503.860000000001,-0.7517391304347827,9982.0,0.11732755705127793,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-13 09:36:00-04:00,2021-04-13 14:10:00-04:00,339.56604000000004,339.793976,-0.0007007061130139,O:QQQ210416P00332000,332.0,2021-04-16,PUT,0.1,0.09946366256604056,0.66,0.41,151,9966.0,-3936.570000000002,-0.3950000000000002,9966.0,0.19481384187107884,0.008503401360544217,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-14 09:41:00-04:00,2021-04-14 14:15:00-04:00,340.54594199999997,337.073704,0.0101667281062475,O:QQQ210416P00334000,334.0,2021-04-16,PUT,0.1,0.09676454458461836,0.43,0.96,232,9976.0,11973.519999999999,1.2002325581395348,9976.0,0.20205016531499947,0.005668934240362812,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-04-15 09:31:00-04:00,2021-04-15 14:05:00-04:00,414.011397,415.268469,0.0030121682857922,O:SPY210416C00418000,418.0,2021-04-16,CALL,0.1,0.07363873580982105,0.18,0.24,500,9000.0,2789.9999999999995,0.30999999999999994,9000.0,0.12233904315453033,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-04-15 09:31:00-04:00,2021-04-15 14:05:00-04:00,340.154012,341.3648601,0.0035303070304517,O:QQQ210416C00345000,345.0,2021-04-16,CALL,0.1,0.10258585864467051,0.24,0.27,416,9984.0,1035.8400000000013,0.10375000000000013,9984.0,0.2069269133525442,0.002834467120181406,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-04-15 09:31:00-04:00,2021-04-15 13:40:00-04:00,414.011397,415.568439,0.0037367135571873,O:SPY210416C00418000,418.0,2021-04-16,CALL,0.1,0.07363873580982105,0.18,0.29,500,9000.0,5264.999999999999,0.5849999999999999,9000.0,0.12233904315453033,0.002834467120181406,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-16 09:31:00-04:00,2021-04-16 14:05:00-04:00,416.728323,416.9666925,-0.000595998606987,O:SPY210416P00413000,413.0,2021-04-16,PUT,0.1,0.08151968902759044,0.15,0.02,500,7500.0,-6584.999999999999,-0.8779999999999999,7500.0,0.10468103692908708,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-19 09:31:00-04:00,2021-04-19 14:05:00-04:00,341.175879,337.97369399,0.0093564205633657,O:QQQ210423P00334000,334.0,2021-04-23,PUT,0.1,0.11386943952475637,0.79,1.61,126,9954.0,10029.6,1.0075949367088608,9954.0,0.17076723688762566,0.011337868480725623,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-22 09:31:00-04:00,2021-04-22 14:05:00-04:00,338.606136,334.983495,0.0106691539694956,O:QQQ210423P00335000,335.0,2021-04-23,PUT,0.1,0.10009024411657408,0.46,1.89,217,9982.0,30521.049999999996,3.0576086956521733,9982.0,0.15938833812164613,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-04-23 09:31:00-04:00,2021-04-23 14:05:00-04:00,336.74367099999995,340.075989,0.0098660146755959,O:QQQ210423C00341000,341.0,2021-04-23,CALL,0.1,0.11182753660888406,0.05,0.15,500,2500.0,4899.999999999999,1.9599999999999997,2500.0,0.16106945627950137,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-04-23 11:16:00-04:00,2021-04-23 15:25:00-04:00,416.251621,417.7432215,0.0035593867393011,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,time_exit,penny_option
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-04-27 09:31:00-04:00,2021-04-27 14:05:00-04:00,341.7908175,340.02219882,0.0051453069829764,O:QQQ210430P00336000,336.0,2021-04-30,PUT,0.1,0.11462229185522599,1.15,1.59,86,9889.999999999998,3548.360000000001,0.35878260869565237,9889.999999999998,0.1585402581909011,0.008503401360544217,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-04-29 09:31:00-04:00,2021-04-29 14:05:00-04:00,420.102006,418.7531205,-0.0032346560611281,O:SPY210430C00423000,423.0,2021-04-30,CALL,0.1,0.10749413391388807,0.31,0.07,322,9982.0,-7850.359999999999,-0.7864516129032256,9982.0,0.10198129720579856,0.002834467120181406,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-04-29 09:31:00-04:00,2021-04-29 13:40:00-04:00,420.102006,418.61823399,-0.0035557364370214,O:SPY210430C00423000,423.0,2021-04-30,CALL,0.1,0.10749413391388807,0.31,0.07,322,9982.0,-7850.359999999999,-0.7864516129032256,9982.0,0.10198129720579856,0.002834467120181406,50,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-04-30 09:46:00-04:00,2021-04-30 14:20:00-04:00,418.17707811,416.9766935,0.0028466041596064,O:SPY210430P00415000,415.0,2021-04-30,PUT,0.1,0.10900166151015167,0.18,0.17,500,9000.0,-674.9999999999992,-0.07499999999999991,9000.0,0.10287833493091951,0.003805453805453805,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-04 09:31:00-04:00,2021-05-04 14:05:00-04:00,416.191615,413.668629,-0.0060861053147357,O:SPY210505C00419000,419.0,2021-05-05,CALL,0.1,0.0986909068299599,0.55,0.12,181,9955.000000000002,-7904.270000000001,-0.794,9955.000000000002,0.09594493659394787,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-04 09:31:00-04:00,2021-05-04 14:05:00-04:00,332.53325,327.64723200000003,-0.0147233938260308,O:QQQ210505C00336000,336.0,2021-05-05,CALL,0.1,0.09811346593322734,0.52,0.08,192,9984.0,-8563.2,-0.8576923076923078,9984.0,0.14842559606205927,0.002834467120181406,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-04 15:51:00-04:00,2021-05-04 16:00:00-04:00,414.5864545,415.388457,0.0019103434070348,O:SPY210505C00417000,417.0,2021-05-05,CALL,0.1,0.13374741695778458,0.41,0.6,243,9963.0,4371.57,0.438780487804878,9963.0,0.09594493659394787,0.002834467120181406,2,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-05 09:31:00-04:00,2021-05-05 14:05:00-04:00,416.838312,416.53154899,0.0007119379420191,O:SPY210505P00414000,414.0,2021-05-05,PUT,0.1,0.12223837906464796,0.18,0.09,500,9000.0,-4634.999999999999,-0.5149999999999999,9000.0,0.09599162955411404,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-06 09:31:00-04:00,2021-05-06 14:05:00-04:00,327.49274599999995,329.3920575,0.0057690178578797,O:QQQ210507C00331000,331.0,2021-05-07,CALL,0.1,0.08865189734140316,0.7,0.99,142,9940.0,3878.02,0.3901428571428571,9940.0,0.1461125695964305,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-07 09:36:00-04:00,2021-05-07 14:10:00-04:00,420.287967,421.912187,-0.0038883340193273,O:SPY210507P00417000,417.0,2021-05-07,PUT,0.1,0.09503074860506988,0.21,0.03,476,9996.0,-8682.239999999998,-0.8685714285714283,9996.0,0.09826143646483496,0.003907203907203907,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-07 09:46:00-04:00,2021-05-07 14:20:00-04:00,335.07648900000004,334.12840950000003,0.0027995980941533,O:QQQ210507P00331000,331.0,2021-05-07,PUT,0.1,0.08556562569624049,0.21,0.09,476,9996.0,-5854.799999999999,-0.5857142857142856,9996.0,0.1475043112471563,0.003805453805453805,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-11 09:31:00-04:00,2021-05-11 14:05:00-04:00,412.3162275,413.8336125,0.0036558954013034,O:SPY210512C00416000,416.0,2021-05-12,CALL,0.1,0.06952147608010678,0.91,1.0,109,9919.0,772.8099999999996,0.07791208791208787,9919.0,0.11109087652152183,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-11 09:31:00-04:00,2021-05-11 14:05:00-04:00,319.62195899999995,324.80771598,0.0161933710568367,O:QQQ210512C00324000,324.0,2021-05-12,CALL,0.1,0.06330580411328218,0.97,2.76,103,9991.0,18052.809999999998,1.8069072164948452,9991.0,0.16523434599503586,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-12 09:31:00-04:00,2021-05-12 14:05:00-04:00,411.938802,406.970693,0.012036032963945,O:SPY210512P00408000,408.0,2021-05-12,PUT,0.1,0.12336268341809875,0.53,1.63,188,9964.0,20273.919999999995,2.034716981132075,9964.0,0.1347745295919135,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-12 09:41:00-04:00,2021-05-12 14:15:00-04:00,321.31786500000004,317.211718,0.0127479590965165,O:QQQ210512P00316000,316.0,2021-05-12,PUT,0.1,0.0681928176841975,0.43,0.63,232,9976.0,4394.08,0.44046511627906976,9976.0,0.18301202819256293,0.0038563288563288564,55,time_exit,ok
HighVolWR_30min_SPY_filtered,SPY,long,2021-05-13 09:31:00-04:00,2021-05-13 14:05:00-04:00,408.3758335,410.17887801,0.0043906724220986,O:SPY210514C00412500,412.5,2021-05-14,CALL,0.1,0.08628475411029646,0.93,1.06,107,9951.0,1178.070000000001,0.11838709677419365,9951.0,0.13625197762883542,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-13 09:31:00-04:00,2021-05-13 14:05:00-04:00,320.412038,319.408056,-0.0031646189273325,O:QQQ210514C00324000,324.0,2021-05-14,CALL,0.1,0.11975507209575276,1.1,0.53,90,9900.000000000002,-5276.700000000002,-0.533,9900.000000000002,0.17509611976324074,0.002834467120181406,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-13 15:31:00-04:00,2021-05-13 16:00:00-04:00,412.011197,410.088987,-0.0046897026441736,O:SPY210514C00416000,416.0,2021-05-14,CALL,0.1,0.0956093190967584,0.43,0.16,232,9976.0,-6400.880000000001,-0.6416279069767443,9976.0,0.13625197762883542,0.002834467120181406,6,eod_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-17 09:31:00-04:00,2021-05-17 14:05:00-04:00,415.498446,414.4444403,0.0025126584949971,O:SPY210517P00411000,411.0,2021-05-17,PUT,0.1,0.11367090856155504,0.2,0.06,500,10000.0,-7130.0,-0.713,10000.0,0.14622690357183787,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-17 09:36:00-04:00,2021-05-17 14:10:00-04:00,324.777519,322.442241,0.0071596026940521,O:QQQ210517P00320000,320.0,2021-05-17,PUT,0.1,0.10835117334299738,0.2,0.09,500,10000.0,-5645.000000000001,-0.5645000000000001,10000.0,0.19515573234400438,0.003907203907203907,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-05-19 09:31:00-04:00,2021-05-19 14:05:00-04:00,407.580754,408.479148,0.002179676030532,O:SPY210519C00412000,412.0,2021-05-19,CALL,0.1,0.12023320269478954,0.15,0.07,500,7500.0,-4109.999999999999,-0.5479999999999999,7500.0,0.1430709844510928,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-19 09:31:00-04:00,2021-05-19 14:05:00-04:00,317.781775,320.357961,0.0080753089128538,O:QQQ210519C00322000,322.0,2021-05-19,CALL,0.1,0.14127470989785262,0.25,0.22,400,10000.0,-1388.0000000000002,-0.13880000000000003,10000.0,0.19134156983558112,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-19 14:21:00-04:00,2021-05-19 16:00:00-04:00,410.221018,410.698926,0.0011406241500771,O:SPY210519C00413000,413.0,2021-05-19,CALL,0.1,0.07016176824632975,0.1,0.01,500,5000.0,-4555.0,-0.911,5000.0,0.1430709844510928,0.0010073260073260077,20,eod_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-20 09:36:00-04:00,2021-05-20 14:10:00-04:00,325.687428,328.772874,-0.0095043459890628,O:QQQ210521P00321000,321.0,2021-05-21,PUT,0.1,0.08653262574185006,0.63,0.16,158,9954.0,-7550.820000000001,-0.7585714285714287,9954.0,0.2024213934756976,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-05-20 09:41:00-04:00,2021-05-20 14:15:00-04:00,412.528743,415.391535,-0.0069638590007291,O:SPY210521P00408000,408.0,2021-05-21,PUT,0.1,0.0730868325436026,0.64,0.19,156,9984.0,-7149.48,-0.71609375,9984.0,0.144712243960594,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-21 09:31:00-04:00,2021-05-21 14:05:00-04:00,330.27426927,328.16281299999997,0.0063627610913948,O:QQQ210521P00325000,325.0,2021-05-21,PUT,0.1,0.09300784894159464,0.12,0.06,500,6000.0,-3090.0,-0.515,6000.0,0.19654786822757264,0.003958078958078958,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-24 09:31:00-04:00,2021-05-24 14:05:00-04:00,329.862983,333.10508616,0.0097983202922772,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,time_exit,penny_option
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-05-24 14:06:00-04:00,2021-05-24 16:00:00-04:00,419.901986,419.098086,-0.0019383094796795,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,eod_exit,penny_option
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-05-25 09:31:00-04:00,2021-05-25 14:05:00-04:00,333.826614,332.43323999999996,0.0041439895502161,O:QQQ210526P00329000,329.0,2021-05-26,PUT,0.1,0.08859174085345867,0.31,0.44,322,9982.0,3944.5,0.3951612903225806,9982.0,0.205318593035772,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-05-28 09:31:00-04:00,2021-05-28 14:05:00-04:00,334.12140880000004,334.356561,0.0006738634342785,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,time_exit,penny_option
PriorDayWeak_30min_QQQ,QQQ,long,2021-06-01 09:31:00-04:00,2021-06-01 14:05:00-04:00,335.20351700000003,333.06669000000005,-0.0064045479570549,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,time_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-07 09:31:00-04:00,2021-06-07 14:05:00-04:00,422.577738,421.53024881,0.0024551439811058,O:SPY210607P00418000,418.0,2021-06-07,PUT,0.1,0.10030221146250295,0.05,0.01,500,2500.0,-2030.0,-0.812,2500.0,0.13795322400751817,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-07 09:31:00-04:00,2021-06-07 14:05:00-04:00,335.056491,335.40353700000003,-0.0010656292583212,O:QQQ210607P00330000,330.0,2021-06-07,PUT,0.1,0.11239274084080542,0.06,0.01,500,3000.0,-2535.0,-0.845,3000.0,0.2025097468353552,0.003958078958078958,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-08 09:31:00-04:00,2021-06-08 14:05:00-04:00,338.37495911999997,336.68366499999996,0.0049687309142866,O:QQQ210609P00334000,334.0,2021-06-09,PUT,0.1,0.08189625625077712,0.24,0.43,416,9984.0,7625.279999999998,0.7637499999999998,9984.0,0.17787096662719837,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-06-10 09:31:00-04:00,2021-06-10 14:05:00-04:00,423.772373,423.93190257,0.0003528535117602,O:SPY210611C00427000,427.0,2021-06-11,CALL,0.1,0.07641725564767499,0.19,0.12,500,9500.0,-3655.000000000001,-0.38473684210526327,9500.0,0.09783659747603793,0.002834467120181406,55,time_exit,ok
PriorDayWeak_30min_QQQ,QQQ,long,2021-06-10 09:31:00-04:00,2021-06-10 14:05:00-04:00,338.153812,340.125984,0.005802602041937,O:QQQ210611C00342000,342.0,2021-06-11,CALL,0.1,0.07544423657776739,0.21,0.47,476,9996.0,12052.32,1.2057142857142857,9996.0,0.14583069232729945,0.002834467120181406,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-10 09:31:00-04:00,2021-06-10 13:40:00-04:00,423.772373,423.787617,1.2374567890945532e-05,O:SPY210611C00427000,427.0,2021-06-11,CALL,0.1,0.07641725564767499,0.19,0.11,500,9500.0,-4150.000000000001,-0.436842105263158,9500.0,0.09783659747603793,0.002834467120181406,50,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-11 09:46:00-04:00,2021-06-11 14:20:00-04:00,340.645932,340.73417001,-0.0002883874450612,O:QQQ210611P00337000,337.0,2021-06-11,PUT,0.1,0.11003784166065522,0.09,0.01,500,4500.0,-4049.999999999999,-0.8999999999999998,4500.0,0.1450355709315684,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-14 09:41:00-04:00,2021-06-14 14:15:00-04:00,341.535843,342.974294,-0.0042409926503672,,0.0,,PUT,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55,time_exit,penny_option
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-06-14 09:46:00-04:00,2021-06-14 14:20:00-04:00,424.077588,423.38223399,0.0016161052349694,O:SPY210614P00421000,421.0,2021-06-14,PUT,0.1,0.06513316143621917,0.05,0.01,500,2500.0,-2030.0,-0.812,2500.0,0.08,0.003805453805453805,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-15 09:41:00-04:00,2021-06-15 14:15:00-04:00,343.9506015,342.174214,0.005135584855199,O:QQQ210616P00341000,341.0,2021-06-16,PUT,0.1,0.10336700539427146,0.6,1.11,166,9960.0,8182.139999999999,0.8214999999999999,9960.0,0.13042529803000102,0.002834467120181406,55,time_exit,ok
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-06-18 09:31:00-04:00,2021-06-18 14:05:00-04:00,343.87560900000005,343.76437300000003,0.0002943971521981,O:QQQ210618P00340000,340.0,2021-06-18,PUT,0.1,0.06970728365730128,0.39,0.05,256,9984.0,-8816.640000000001,-0.8830769230769232,9984.0,0.12413918645206307,0.003958078958078958,55,time_exit,ok
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-06-21 13:41:00-04:00,2021-06-21 16:00:00-04:00,420.702066,421.137882,0.0010121557140154,,0.0,,CALL,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,eod_exit,penny_option
