rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-08-19,2021-08-19 09:31:00-04:00,2021-08-19 10:15:00-04:00,O:SPY210820C00438000,438.0,2021-08-20,CALL,0.5,1.91,2.91,151,28841.0,14372.18,0.4983,profit_target_50,29000
HighVolWR_30min_SPY_filtered,SPY,long,2021-08-20,2021-08-20 09:31:00-04:00,2021-08-20 09:45:00-04:00,O:SPY210820C00444000,444.0,2021-08-20,CALL,0.1,0.1,0.17,3500,35000.0,23555.0,0.673,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-13,2021-09-13 09:31:00-04:00,2021-09-13 15:20:00-04:00,O:QQQ210913C00379000,379.0,2021-09-13,CALL,0.5,0.87,0.01,298,25926.0,-25890.24,-0.9986,optimal_exit_1520,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-13,2021-09-13 15:51:00-04:00,2021-09-13 16:00:00-04:00,O:SPY210913C00446000,446.0,2021-09-13,CALL,0.6,0.42,0.65,1142,47964.0,25044.06,0.5221,original_fallback,48000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-15,2021-09-15 09:31:00-04:00,2021-09-15 13:45:00-04:00,O:QQQ210915C00375000,375.0,2021-09-15,CALL,0.5,1.53,1.95,169,25857.0,6509.879999999996,0.2518,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-15,2021-09-15 12:41:00-04:00,2021-09-15 13:30:00-04:00,O:SPY210915C00449000,449.0,2021-09-15,CALL,0.6,0.06,0.08,8000,48000.0,14880.0,0.31,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 09:50:00-04:00,O:QQQ210917P00377000,377.0,2021-09-17,PUT,0.55,1.79,2.18,581,103999.0,20352.43,0.1957,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-16,2021-09-16 09:31:00-04:00,2021-09-16 10:00:00-04:00,O:SPY210917P00448000,448.0,2021-09-17,PUT,0.6,2.65,4.13,373,98845.0,52675.06,0.5329,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-17,2021-09-17 09:31:00-04:00,2021-09-17 09:50:00-04:00,O:QQQ210917P00376000,376.0,2021-09-17,PUT,0.55,0.78,1.13,1333,103974.0,44108.97,0.4242,profit_target_50,104000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-20,2021-09-20 09:31:00-04:00,2021-09-20 09:45:00-04:00,O:QQQ210920C00368000,368.0,2021-09-20,CALL,0.5,1.7,2.2,152,25840.0,7007.200000000002,0.2712,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-20,2021-09-20 09:31:00-04:00,2021-09-20 15:05:00-04:00,O:SPY210920C00435000,435.0,2021-09-20,CALL,0.5,1.89,0.04,153,28917.0,-28600.289999999997,-0.989,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-20,2021-09-20 15:56:00-04:00,2021-09-20 16:00:00-04:00,O:SPY210920C00434000,434.0,2021-09-20,CALL,0.6,0.45,0.52,1066,47970.0,6427.98,0.134,original_fallback,48000
HighVolWR_30min_SPY_filtered,SPY,long,2021-09-21,2021-09-21 09:31:00-04:00,2021-09-21 09:45:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.1,1.2,1.71,291,34920.0,13994.189999999997,0.4007,profit_target_50,35000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-09-22,2021-09-22 14:01:00-04:00,2021-09-22 15:05:00-04:00,O:SPY210922C00439000,439.0,2021-09-22,CALL,0.5,0.84,0.25,571,47964.0,-34311.39,-0.7154,optimal_exit_1505,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 09:40:00-04:00,O:QQQ210927P00369000,369.0,2021-09-27,PUT,0.55,0.5,1.64,2080,104000.0,232668.8,2.2372,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-09-27,2021-09-27 09:31:00-04:00,2021-09-27 10:10:00-04:00,O:SPY210927P00441000,441.0,2021-09-27,PUT,0.6,0.43,0.24,2302,98986.0,-45280.34,-0.4574,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-29,2021-09-29 09:31:00-04:00,2021-09-29 09:50:00-04:00,O:QQQ210929C00362000,362.0,2021-09-29,CALL,0.5,1.38,1.6,188,25944.0,3575.7600000000025,0.1378,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2021-09-30,2021-09-30 09:31:00-04:00,2021-09-30 15:20:00-04:00,O:QQQ210930C00362000,362.0,2021-09-30,CALL,0.5,1.35,0.15,192,25920.000000000004,-23328.000000000004,-0.9,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-09-30,2021-09-30 09:31:00-04:00,2021-09-30 15:05:00-04:00,O:SPY210930C00436000,436.0,2021-09-30,CALL,0.5,1.66,0.06,174,28884.0,-28139.28,-0.9742,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-01,2021-10-01 09:31:00-04:00,2021-10-01 14:50:00-04:00,O:QQQ211001C00358000,358.0,2021-10-01,CALL,0.5,1.7,1.91,152,25840.0,2643.2799999999997,0.1023,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2021-10-01,2021-10-01 13:46:00-04:00,2021-10-01 15:00:00-04:00,O:SPY211001C00240000,240.0,2021-10-01,CALL,0.6,189.95,189.95,2,37990.0,-759.8,-0.02,profit_target_50,48000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 09:40:00-04:00,O:QQQ211004P00359000,359.0,2021-10-04,PUT,0.55,1.51,2.46,688,103888.0,62628.64,0.6028,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-04,2021-10-04 09:31:00-04:00,2021-10-04 10:00:00-04:00,O:SPY211004P00433000,433.0,2021-10-04,PUT,0.6,1.08,1.56,916,98928.0,41549.76,0.42,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:00:00-04:00,O:QQQ211008P00364000,364.0,2021-10-08,PUT,0.55,2.46,1.77,422,103812.0,-30903.06,-0.2977,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-07,2021-10-07 09:31:00-04:00,2021-10-07 10:10:00-04:00,O:SPY211008P00440000,440.0,2021-10-08,PUT,0.6,2.71,1.62,365,98915.0,-41365.45,-0.4182,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-08,2021-10-08 09:31:00-04:00,2021-10-08 09:40:00-04:00,O:QQQ211008C00362500,362.5,2021-10-08,CALL,0.5,1.9,1.63,136,25840.0,-4152.079999999999,-0.1607,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-08,2021-10-08 09:31:00-04:00,2021-10-08 09:40:00-04:00,O:SPY211008C00438000,438.0,2021-10-08,CALL,0.5,2.25,2.04,128,28800.0,-3237.119999999999,-0.1124,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-11,2021-10-11 09:31:00-04:00,2021-10-11 09:40:00-04:00,O:QQQ211011C00360000,360.0,2021-10-11,CALL,0.5,0.88,1.82,295,25960.000000000004,26933.500000000004,1.0375,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-11,2021-10-11 09:31:00-04:00,2021-10-11 09:45:00-04:00,O:SPY211011C00437000,437.0,2021-10-11,CALL,0.5,1.25,1.92,232,29000.0,14808.559999999998,0.5106,profit_target_50,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-12,2021-10-12 09:31:00-04:00,2021-10-12 15:20:00-04:00,O:QQQ211013C00360000,360.0,2021-10-13,CALL,0.5,1.66,0.61,156,25896.0,-16734.119999999995,-0.6462,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2021-10-12,2021-10-12 09:31:00-04:00,2021-10-12 15:05:00-04:00,O:SPY211013C00436000,436.0,2021-10-13,CALL,0.5,1.78,0.97,162,28836.0,-13567.500000000002,-0.4705,optimal_exit_1505,29000
PriorDayWeak_30min_QQQ,QQQ,long,2021-10-13,2021-10-13 09:31:00-04:00,2021-10-13 15:20:00-04:00,O:QQQ211013C00360000,360.0,2021-10-13,CALL,0.5,1.29,0.22,201,25929.000000000004,-21810.51,-0.8412,optimal_exit_1520,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-19,2021-10-19 09:31:00-04:00,2021-10-19 10:10:00-04:00,O:SPY211020P00450000,450.0,2021-10-20,PUT,0.6,2.12,1.64,466,98792.0,-24120.16,-0.2442,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 10:00:00-04:00,O:QQQ211022P00377500,377.5,2021-10-22,PUT,0.55,1.88,1.77,553,103964.0,-8101.45,-0.0779,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-22,2021-10-22 09:31:00-04:00,2021-10-22 10:10:00-04:00,O:SPY211022P00455000,455.0,2021-10-22,PUT,0.6,1.81,1.45,546,98826.0,-21435.96,-0.2169,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 10:00:00-04:00,O:QQQ211027P00381000,381.0,2021-10-27,PUT,0.55,2.16,1.45,481,103896.0,-35887.41,-0.3454,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-10-26,2021-10-26 09:31:00-04:00,2021-10-26 10:10:00-04:00,O:SPY211027P00458000,458.0,2021-10-27,PUT,0.6,1.8,1.39,550,99000.0,-24304.5,-0.2455,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 10:00:00-04:00,O:QQQ211101P00387000,387.0,2021-11-01,PUT,0.55,1.52,2.31,684,103968.0,51416.28,0.4945,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-01,2021-11-01 09:31:00-04:00,2021-11-01 09:45:00-04:00,O:SPY211101P00459000,459.0,2021-11-01,PUT,0.6,0.46,0.51,2152,98992.0,8672.56,0.0876,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-03,2021-11-03 09:31:00-04:00,2021-11-03 10:10:00-04:00,O:SPY211103P00462000,462.0,2021-11-03,PUT,0.6,1.6,1.67,618,98880.0,2305.14,0.0233,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-05,2021-11-05 09:31:00-04:00,2021-11-05 10:00:00-04:00,O:QQQ211105P00401000,401.0,2021-11-05,PUT,0.55,1.52,1.45,684,103968.0,-6819.48,-0.0656,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 10:00:00-05:00,O:QQQ211115P00396000,396.0,2021-11-15,PUT,0.55,1.28,1.27,812,103936.0,-2882.6,-0.0277,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-15,2021-11-15 09:31:00-05:00,2021-11-15 10:10:00-05:00,O:SPY211115P00467000,467.0,2021-11-15,PUT,0.6,0.37,0.43,2675,98975.0,13910.0,0.1405,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-17,2021-11-17 09:31:00-05:00,2021-11-17 10:00:00-05:00,O:QQQ211117P00397000,397.0,2021-11-17,PUT,0.55,0.79,0.9,1316,103964.0,12251.96,0.1178,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:QQQ211126P00397000,397.0,2021-11-26,PUT,0.55,1.36,1.72,764,103904.0,25150.88,0.2421,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-11-26,2021-11-26 09:31:00-05:00,2021-11-26 09:40:00-05:00,O:SPY211126P00464000,464.0,2021-11-26,PUT,0.6,2.12,2.25,466,98792.0,4021.58,0.0407,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2021-11-29,2021-11-29 09:31:00-05:00,2021-11-29 12:20:00-05:00,O:SPY211129C00464000,464.0,2021-11-29,CALL,0.5,1.65,1.76,193,31845.0,1464.8700000000017,0.046,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-11-29,2021-11-29 09:31:00-05:00,2021-11-29 09:55:00-05:00,O:QQQ211129C00396000,396.0,2021-11-29,CALL,0.5,1.54,1.84,168,25872.000000000004,4472.16,0.1729,profit_target_50,26000
GapLarge_First30min_SPY,SPY,long,2021-12-01,2021-12-01 09:31:00-05:00,2021-12-01 10:00:00-05:00,O:SPY211201C00461000,461.0,2021-12-01,CALL,0.5,1.5,1.88,213,31950.0,7374.059999999998,0.2308,profit_target_50,32000
PriorDayWeak_30min_QQQ,QQQ,long,2021-12-01,2021-12-01 09:31:00-05:00,2021-12-01 10:00:00-05:00,O:QQQ211201C00397000,397.0,2021-12-01,CALL,0.5,2.06,2.32,126,25956.0,2724.1199999999963,0.105,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-12-02,2021-12-02 09:31:00-05:00,2021-12-02 09:40:00-05:00,O:SPY211203C00455000,455.0,2021-12-03,CALL,0.1,2.01,2.77,174,34973.99999999999,12392.280000000002,0.3543,profit_target_50,35000
PriorDayWeak_30min_QQQ,QQQ,long,2021-12-02,2021-12-02 09:31:00-05:00,2021-12-02 09:40:00-05:00,O:QQQ211203C00386000,386.0,2021-12-03,CALL,0.5,3.45,5.09,75,25875.0,11659.499999999996,0.4506,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 14:45:00-05:00,O:SPY211203C00465000,465.0,2021-12-03,CALL,0.1,0.14,0.01,2499,34986.0,-32861.85000000001,-0.9393,optimal_exit_1445,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:QQQ211203P00392000,392.0,2021-12-03,PUT,0.55,2.17,3.35,479,103943.0,53877.92,0.5183,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-03,2021-12-03 09:31:00-05:00,2021-12-03 09:40:00-05:00,O:SPY211203P00459000,459.0,2021-12-03,PUT,0.6,1.5,2.24,660,99000.0,46371.6,0.4684,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2021-12-07,2021-12-07 09:31:00-05:00,2021-12-07 09:50:00-05:00,O:SPY211208C00465000,465.0,2021-12-08,CALL,0.5,1.98,2.95,161,31878.0,14823.270000000002,0.465,profit_target_50,32000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-08,2021-12-08 09:31:00-05:00,2021-12-08 10:10:00-05:00,O:SPY211208P00470000,470.0,2021-12-08,PUT,0.6,2.59,2.28,382,98938.0,-13702.34,-0.1385,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:00:00-05:00,O:QQQ211210P00400000,400.0,2021-12-10,PUT,0.55,2.61,3.1,398,103878.0,17229.42,0.1659,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-09,2021-12-09 09:31:00-05:00,2021-12-09 10:10:00-05:00,O:SPY211210P00470000,470.0,2021-12-10,PUT,0.6,2.94,2.72,336,98784.0,-9293.76,-0.0941,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-13,2021-12-13 09:31:00-05:00,2021-12-13 10:10:00-05:00,O:SPY211213P00470000,470.0,2021-12-13,PUT,0.6,1.17,1.79,846,98982.0,49947.84,0.5046,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:00:00-05:00,O:QQQ211217P00399000,399.0,2021-12-17,PUT,0.55,3.44,4.83,302,103888.0,39480.46,0.38,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-16,2021-12-16 09:31:00-05:00,2021-12-16 10:10:00-05:00,O:SPY211217P00473000,473.0,2021-12-17,PUT,0.6,3.35,4.91,295,98825.0,43583.3,0.441,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:00:00-05:00,O:QQQ211222P00385000,385.0,2021-12-22,PUT,0.55,3.21,4.8,323,103683.0,48769.77,0.4704,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-21,2021-12-21 09:31:00-05:00,2021-12-21 10:10:00-05:00,O:SPY211222P00460000,460.0,2021-12-22,PUT,0.6,3.24,3.82,305,98820.0,15536.7,0.1572,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:00:00-05:00,O:QQQ211223P00396000,396.0,2021-12-23,PUT,0.55,2.08,1.15,500,104000.0,-48115.0,-0.4626,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2021-12-23,2021-12-23 09:31:00-05:00,2021-12-23 10:10:00-05:00,O:SPY211223P00471000,471.0,2021-12-23,PUT,0.6,2.19,1.41,452,98988.0,-36883.2,-0.3726,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2021-12-28,2021-12-28 09:31:00-05:00,2021-12-28 10:00:00-05:00,O:QQQ211229P00405000,405.0,2021-12-29,PUT,0.55,2.68,2.62,388,103984.0,-4384.4,-0.0422,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:00:00-05:00,O:QQQ220105P00402000,402.0,2022-01-05,PUT,0.55,2.05,2.62,507,103935.0,26531.31,0.2553,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-04,2022-01-04 09:31:00-05:00,2022-01-04 10:10:00-05:00,O:SPY220105P00481000,481.0,2022-01-05,PUT,0.6,2.49,2.33,397,98853.0,-8265.54,-0.0836,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-06,2022-01-06 09:31:00-05:00,2022-01-06 15:20:00-05:00,O:QQQ220107C00385000,385.0,2022-01-07,CALL,0.5,2.0,2.48,130,26000.0,5657.6,0.2176,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-10,2022-01-10 09:31:00-05:00,2022-01-10 14:05:00-05:00,O:QQQ220110C00374000,374.0,2022-01-10,CALL,0.5,2.31,2.79,112,25872.000000000004,4804.800000000003,0.1857,profit_target_50,26000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-11,2022-01-11 09:31:00-05:00,2022-01-11 10:10:00-05:00,O:SPY220112P00465000,465.0,2022-01-12,PUT,0.6,2.94,3.14,336,98784.0,4677.12,0.0473,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:00:00-05:00,O:QQQ220112P00391000,391.0,2022-01-12,PUT,0.55,2.74,2.82,379,103846.0,924.76,0.0089,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-12,2022-01-12 09:31:00-05:00,2022-01-12 10:10:00-05:00,O:SPY220112P00472000,472.0,2022-01-12,PUT,0.6,1.2,0.8,825,99000.0,-34650.0,-0.35,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-14,2022-01-14 09:31:00-05:00,2022-01-14 09:35:00-05:00,O:QQQ220114C00376000,376.0,2022-01-14,CALL,0.5,2.18,2.6,119,25942.0,4429.179999999999,0.1707,profit_target_50,26000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-14,2022-01-14 15:16:00-05:00,2022-01-14 15:45:00-05:00,O:SPY220114C00465000,465.0,2022-01-14,CALL,0.6,0.22,0.42,2181,47982.0,42224.16,0.88,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-18,2022-01-18 09:31:00-05:00,2022-01-18 10:10:00-05:00,O:SPY220118P00460000,460.0,2022-01-18,PUT,0.6,2.65,1.93,373,98845.0,-28564.34,-0.289,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-19,2022-01-19 09:31:00-05:00,2022-01-19 09:45:00-05:00,O:QQQ220119C00372000,372.0,2022-01-19,CALL,0.5,2.7,2.75,96,25920.000000000004,-43.20000000000164,-0.0017,profit_target_50,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-20,2022-01-20 09:31:00-05:00,2022-01-20 10:50:00-05:00,O:QQQ220121C00371000,371.0,2022-01-21,CALL,0.5,2.89,3.83,89,25721.000000000004,7767.919999999998,0.302,profit_target_50,26000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 14:45:00-05:00,O:SPY220121C00452000,452.0,2022-01-21,CALL,0.1,0.38,0.02,921,34998.0,-33524.4,-0.9579,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 15:20:00-05:00,O:QQQ220121C00361000,361.0,2022-01-21,CALL,0.5,2.05,0.03,126,25830.0,-25714.08,-0.9955,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-21,2022-01-21 09:31:00-05:00,2022-01-21 15:05:00-05:00,O:SPY220121C00447000,447.0,2022-01-21,CALL,0.5,1.68,0.04,172,28896.0,-28503.84,-0.9864,optimal_exit_1505,29000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 14:45:00-05:00,O:SPY220124C00437000,437.0,2022-01-24,CALL,0.1,1.13,0.07,309,34916.99999999999,-33124.8,-0.9487,optimal_exit_1445,35000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 15:20:00-05:00,O:QQQ220124C00346000,346.0,2022-01-24,CALL,0.5,3.17,2.16,82,25994.0,-8719.059999999996,-0.3354,optimal_exit_1520,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-24,2022-01-24 09:31:00-05:00,2022-01-24 15:05:00-05:00,O:SPY220124C00432000,432.0,2022-01-24,CALL,0.5,3.04,1.1,95,28880.0,-18823.300000000003,-0.6518,optimal_exit_1505,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-24,2022-01-24 15:31:00-05:00,2022-01-24 15:50:00-05:00,O:SPY220124C00436000,436.0,2022-01-24,CALL,0.6,0.87,3.18,551,47937.0,125049.45,2.6086,profit_target_50,48000
HighVolWR_30min_SPY_filtered,SPY,long,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 14:45:00-05:00,O:SPY220126C00437000,437.0,2022-01-26,CALL,0.1,3.86,5.37,90,34740.0,12759.3,0.3673,profit_target_50,35000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:QQQ220126P00345000,345.0,2022-01-26,PUT,0.55,4.8,6.67,216,103680.0,37914.48,0.3657,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-25,2022-01-25 09:31:00-05:00,2022-01-25 10:00:00-05:00,O:SPY220126P00432000,432.0,2022-01-26,PUT,0.6,4.93,7.45,200,98600.0,47924.0,0.486,profit_target_50,99000
GapLarge_First30min_SPY,SPY,long,2022-01-26,2022-01-26 09:31:00-05:00,2022-01-26 10:00:00-05:00,O:SPY220126C00440000,440.0,2022-01-26,CALL,0.5,3.91,5.04,81,31671.000000000004,8428.050000000001,0.2661,profit_target_50,32000
GapLarge_First30min_SPY,SPY,long,2022-01-27,2022-01-27 09:31:00-05:00,2022-01-27 14:50:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.5,4.72,1.45,67,31624.0,-22322.39,-0.7059,optimal_exit_1450,32000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-27,2022-01-27 09:31:00-05:00,2022-01-27 15:20:00-05:00,O:QQQ220128C00348000,348.0,2022-01-28,CALL,0.5,5.39,1.11,48,25872.0,-20855.999999999996,-0.8061,optimal_exit_1520,26000
PriorDayWeak_30min_QQQ,QQQ,long,2022-01-28,2022-01-28 09:31:00-05:00,2022-01-28 10:55:00-05:00,O:QQQ220128C00341000,341.0,2022-01-28,CALL,0.5,3.86,4.07,67,25862.0,875.6900000000002,0.0339,profit_target_50,26000
PriorDayWeak_30min_SPY_filtered,SPY,long,2022-01-28,2022-01-28 09:36:00-05:00,2022-01-28 10:20:00-05:00,O:SPY220128C00429000,429.0,2022-01-28,CALL,0.5,2.85,4.4,101,28785.000000000004,14922.749999999996,0.5184,profit_target_50,29000
PriorDayWeak_50Hi_SPY_filtered,SPY,long,2022-01-28,2022-01-28 15:21:00-05:00,2022-01-28 15:40:00-05:00,O:SPY220128C00438000,438.0,2022-01-28,CALL,0.6,0.96,1.25,500,48000.0,13395.0,0.2791,profit_target_50,48000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-01-31,2022-01-31 09:31:00-05:00,2022-01-31 10:10:00-05:00,O:SPY220131P00442000,442.0,2022-01-31,PUT,0.6,3.45,1.21,286,98670.0,-65396.76,-0.6628,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 09:55:00-05:00,O:QQQ220202P00364000,364.0,2022-02-02,PUT,0.55,3.61,4.82,288,103968.0,32420.16,0.3118,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-01,2022-02-01 09:31:00-05:00,2022-02-01 10:05:00-05:00,O:SPY220202P00452000,452.0,2022-02-02,PUT,0.6,4.1,6.05,241,98810.0,44548.85,0.4509,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:00:00-05:00,O:QQQ220202P00370000,370.0,2022-02-02,PUT,0.55,2.61,2.51,398,103878.0,-6017.76,-0.0579,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2022-02-02,2022-02-02 09:31:00-05:00,2022-02-02 10:10:00-05:00,O:SPY220202P00456000,456.0,2022-02-02,PUT,0.6,2.12,1.83,466,98792.0,-15354.7,-0.1554,optimal_exit_1010,99000
PriorDayWeak_30min_QQQ,QQQ,long,2022-02-04,2022-02-04 09:31:00-05:00,2022-02-04 09:40:00-05:00,O:QQQ220204C00353000,353.0,2022-02-04,CALL,0.5,3.32,3.07,78,25896.0,-2448.4199999999987,-0.0945,profit_target_50,26000
