rule,ticker,direction,trade_date,entry_time,exit_time,option_ticker,strike,expiry_date,option_type,target_delta,option_entry_price,option_exit_price,num_contracts,premium_paid,pnl,pnl_pct,exit_reason,budget
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-05,2024-12-05 09:31:00-05:00,2024-12-05 10:10:00-05:00,O:SPY241205P00605000,605.0,2024-12-05,PUT,0.6,0.16,0.12,6187,98992.0,-26480.36,-0.2675,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-12,2024-12-12 09:31:00-05:00,2024-12-12 10:00:00-05:00,O:QQQ241212P00528000,528.0,2024-12-12,PUT,0.55,1.87,1.68,556,103972.0,-12537.8,-0.1206,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:00:00-05:00,O:QQQ241226P00530000,530.0,2024-12-26,PUT,0.55,2.41,2.21,431,103871.0,-10611.22,-0.1022,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2024-12-26,2024-12-26 09:31:00-05:00,2024-12-26 10:10:00-05:00,O:SPY241226P00602000,602.0,2024-12-26,PUT,0.6,2.5,2.78,396,99000.0,8997.12,0.0909,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-10,2025-01-10 09:31:00-05:00,2025-01-10 09:45:00-05:00,O:SPY250110P00586000,586.0,2025-01-10,PUT,0.6,3.11,2.67,318,98898.0,-15830.04,-0.1601,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:00:00-05:00,O:QQQ250114P00509000,509.0,2025-01-14,PUT,0.55,2.93,3.47,354,103722.0,16850.4,0.1625,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-14,2025-01-14 09:31:00-05:00,2025-01-14 10:10:00-05:00,O:SPY250114P00583000,583.0,2025-01-14,PUT,0.6,1.86,1.33,532,98952.0,-29893.08,-0.3021,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-16,2025-01-16 09:31:00-05:00,2025-01-16 10:10:00-05:00,O:SPY250116P00593000,593.0,2025-01-16,PUT,0.6,1.45,1.74,682,98890.0,17602.42,0.178,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-01-21,2025-01-21 09:31:00-05:00,2025-01-21 09:40:00-05:00,O:QQQ250121P00524000,524.0,2025-01-21,PUT,0.55,1.82,2.53,571,103922.0,38057.15,0.3662,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-28,2025-01-28 09:31:00-05:00,2025-01-28 09:45:00-05:00,O:SPY250128P00599000,599.0,2025-01-28,PUT,0.6,1.47,1.93,673,98931.0,28669.8,0.2898,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-01-29,2025-01-29 09:31:00-05:00,2025-01-29 10:10:00-05:00,O:SPY250129P00605000,605.0,2025-01-29,PUT,0.6,2.86,2.53,346,98956.0,-13282.94,-0.1342,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-05,2025-02-05 09:31:00-05:00,2025-02-05 10:00:00-05:00,O:SPY250205P00602000,602.0,2025-02-05,PUT,0.6,2.44,2.27,405,98820.0,-8792.55,-0.089,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-06,2025-02-06 09:31:00-05:00,2025-02-06 10:10:00-05:00,O:SPY250206P00607000,607.0,2025-02-06,PUT,0.6,2.21,2.28,447,98787.0,1121.97,0.0114,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-07,2025-02-07 09:31:00-05:00,2025-02-07 10:00:00-05:00,O:QQQ250207P00532500,532.5,2025-02-07,PUT,0.55,2.54,3.99,409,103886.0,56634.23,0.5452,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-11,2025-02-11 09:31:00-05:00,2025-02-11 10:10:00-05:00,O:SPY250211P00605000,605.0,2025-02-11,PUT,0.6,2.63,2.33,376,98888.0,-13144.96,-0.1329,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 09:35:00-05:00,O:QQQ250213P00533000,533.0,2025-02-13,PUT,0.55,3.08,2.4,337,103796.0,-24762.76,-0.2386,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-13,2025-02-13 09:31:00-05:00,2025-02-13 10:10:00-05:00,O:SPY250213P00603000,603.0,2025-02-13,PUT,0.6,0.85,0.6,1164,98940.0,-30787.8,-0.3112,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-18,2025-02-18 09:31:00-05:00,2025-02-18 10:00:00-05:00,O:QQQ250218P00540000,540.0,2025-02-18,PUT,0.55,1.92,2.5,541,103872.0,28986.78,0.2791,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:00:00-05:00,O:QQQ250219P00539000,539.0,2025-02-19,PUT,0.55,1.78,2.01,584,103952.0,11218.64,0.1079,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-19,2025-02-19 09:31:00-05:00,2025-02-19 10:10:00-05:00,O:SPY250219P00608000,608.0,2025-02-19,PUT,0.6,0.46,0.41,2152,98992.0,-12632.24,-0.1276,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-02-20,2025-02-20 09:31:00-05:00,2025-02-20 09:50:00-05:00,O:SPY250220P00609000,609.0,2025-02-20,PUT,0.6,0.29,0.57,3413,98977.0,92628.82,0.9359,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:40:00-05:00,O:QQQ250303P00513000,513.0,2025-03-03,PUT,0.55,3.05,4.53,340,103700.0,47742.8,0.4604,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-03,2025-03-03 09:31:00-05:00,2025-03-03 09:45:00-05:00,O:SPY250303P00596000,596.0,2025-03-03,PUT,0.6,1.75,2.69,565,98875.0,50601.4,0.5118,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-06,2025-03-06 09:31:00-05:00,2025-03-06 10:10:00-05:00,O:SPY250306P00576000,576.0,2025-03-06,PUT,0.6,3.58,2.16,276,98808.0,-40776.24,-0.4127,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-17,2025-03-17 09:31:00-04:00,2025-03-17 10:10:00-04:00,O:SPY250317P00566000,566.0,2025-03-17,PUT,0.6,3.9,2.09,253,98670.0,-47308.47,-0.4795,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:00:00-04:00,O:QQQ250325P00493000,493.0,2025-03-25,PUT,0.55,2.46,2.26,422,103812.0,-10431.84,-0.1005,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-03-25,2025-03-25 09:31:00-04:00,2025-03-25 10:10:00-04:00,O:SPY250325P00576000,576.0,2025-03-25,PUT,0.6,1.79,1.67,553,98987.0,-8549.38,-0.0864,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-03-26,2025-03-26 09:31:00-04:00,2025-03-26 09:55:00-04:00,O:QQQ250326P00494000,494.0,2025-03-26,PUT,0.55,2.38,3.98,436,103768.0,66987.04,0.6455,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:QQQ250403P00460000,460.0,2025-04-03,PUT,0.55,4.62,4.5,225,103950.0,-4752.0,-0.0457,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-03,2025-04-03 09:31:00-04:00,2025-04-03 10:00:00-04:00,O:SPY250403P00549000,549.0,2025-04-03,PUT,0.6,4.64,6.01,213,98832.0,26912.55,0.2723,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:00:00-04:00,O:QQQ250410P00457000,457.0,2025-04-10,PUT,0.55,7.4,8.95,140,103600.0,19411.0,0.1874,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-10,2025-04-10 09:31:00-04:00,2025-04-10 10:10:00-04:00,O:SPY250410P00537000,537.0,2025-04-10,PUT,0.6,8.67,10.98,114,98838.0,24093.9,0.2438,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 09:50:00-04:00,O:QQQ250414P00468000,468.0,2025-04-14,PUT,0.55,5.41,8.0,192,103872.0,47153.28,0.454,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-14,2025-04-14 09:31:00-04:00,2025-04-14 10:10:00-04:00,O:SPY250414P00548000,548.0,2025-04-14,PUT,0.6,6.72,7.01,147,98784.0,2244.69,0.0227,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:00:00-04:00,O:QQQ250425P00471000,471.0,2025-04-25,PUT,0.55,5.04,4.96,206,103824.0,-3708.0,-0.0357,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-25,2025-04-25 09:31:00-04:00,2025-04-25 10:10:00-04:00,O:SPY250425P00553000,553.0,2025-04-25,PUT,0.6,6.58,5.91,150,98700.0,-11923.5,-0.1208,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:00:00-04:00,O:QQQ250430P00471000,471.0,2025-04-30,PUT,0.55,6.41,7.73,162,103842.0,19093.32,0.1839,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-04-30,2025-04-30 09:31:00-04:00,2025-04-30 10:10:00-04:00,O:SPY250430P00552000,552.0,2025-04-30,PUT,0.6,7.06,8.48,140,98840.0,17704.4,0.1791,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-01,2025-05-01 09:31:00-04:00,2025-05-01 10:00:00-04:00,O:QQQ250501P00487000,487.0,2025-05-01,PUT,0.55,5.65,5.63,184,103960.0,-2443.52,-0.0235,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-14,2025-05-14 09:31:00-04:00,2025-05-14 09:55:00-04:00,O:QQQ250514P00520000,520.0,2025-05-14,PUT,0.55,3.59,4.44,289,103751.0,22244.33,0.2144,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-15,2025-05-15 09:31:00-04:00,2025-05-15 10:00:00-04:00,O:QQQ250515P00518000,518.0,2025-05-15,PUT,0.55,2.61,2.33,398,103878.0,-13110.12,-0.1262,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:00:00-04:00,O:QQQ250520P00521000,521.0,2025-05-20,PUT,0.55,2.58,2.78,403,103974.0,5899.92,0.0567,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-20,2025-05-20 09:31:00-04:00,2025-05-20 10:10:00-04:00,O:SPY250520P00595000,595.0,2025-05-20,PUT,0.6,2.35,2.79,421,98935.0,16360.06,0.1654,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:00:00-04:00,O:QQQ250528P00523000,523.0,2025-05-28,PUT,0.55,2.64,2.84,393,103752.0,5706.36,0.055,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-05-28,2025-05-28 09:31:00-04:00,2025-05-28 10:10:00-04:00,O:SPY250528P00591000,591.0,2025-05-28,PUT,0.6,1.68,2.03,589,98952.0,18429.81,0.1862,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 10:00:00-04:00,O:QQQ250602P00521000,521.0,2025-06-02,PUT,0.55,3.26,5.15,319,103994.0,57608.21,0.554,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-02,2025-06-02 09:31:00-04:00,2025-06-02 09:50:00-04:00,O:SPY250602P00591000,591.0,2025-06-02,PUT,0.6,3.16,3.53,313,98908.0,9487.03,0.0959,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-04,2025-06-04 09:31:00-04:00,2025-06-04 10:10:00-04:00,O:SPY250604P00597000,597.0,2025-06-04,PUT,0.6,1.31,1.46,755,98905.0,9233.65,0.0934,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-11,2025-06-11 09:31:00-04:00,2025-06-11 10:00:00-04:00,O:QQQ250611P00535000,535.0,2025-06-11,PUT,0.55,1.88,1.37,553,103964.0,-30000.25,-0.2886,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-13,2025-06-13 09:31:00-04:00,2025-06-13 10:10:00-04:00,O:SPY250613P00601000,601.0,2025-06-13,PUT,0.6,2.33,3.7,424,98792.0,55531.28,0.5621,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-06-17,2025-06-17 09:31:00-04:00,2025-06-17 10:00:00-04:00,O:QQQ250617P00533000,533.0,2025-06-17,PUT,0.55,1.74,1.59,597,103878.0,-10943.01,-0.1053,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-06-25,2025-06-25 09:31:00-04:00,2025-06-25 10:10:00-04:00,O:SPY250625P00606000,606.0,2025-06-25,PUT,0.6,0.49,0.48,2020,98980.0,-3979.4,-0.0402,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-10,2025-07-10 09:31:00-04:00,2025-07-10 10:10:00-04:00,O:SPY250710P00622000,622.0,2025-07-10,PUT,0.6,0.45,0.45,2200,99000.0,-1980.0,-0.02,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-15,2025-07-15 09:31:00-04:00,2025-07-15 10:00:00-04:00,O:SPY250715P00625000,625.0,2025-07-15,PUT,0.6,0.32,0.92,3093,98976.0,181744.68,1.8363,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-18,2025-07-18 09:31:00-04:00,2025-07-18 10:00:00-04:00,O:QQQ250718P00563000,563.0,2025-07-18,PUT,0.55,1.52,1.4,684,103968.0,-10205.28,-0.0982,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-23,2025-07-23 09:31:00-04:00,2025-07-23 10:10:00-04:00,O:SPY250723P00629000,629.0,2025-07-23,PUT,0.6,0.56,0.56,1767,98952.0,-1979.04,-0.02,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-07-24,2025-07-24 09:31:00-04:00,2025-07-24 10:00:00-04:00,O:QQQ250724P00565000,565.0,2025-07-24,PUT,0.55,1.47,1.36,707,103929.0,-9777.81,-0.0941,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-07-28,2025-07-28 09:31:00-04:00,2025-07-28 10:10:00-04:00,O:SPY250728P00635000,635.0,2025-07-28,PUT,0.6,0.26,0.18,3807,98982.0,-32131.08,-0.3246,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:00:00-04:00,O:QQQ250807P00571000,571.0,2025-08-07,PUT,0.55,1.13,0.69,920,103960.0,-42154.4,-0.4055,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-07,2025-08-07 09:31:00-04:00,2025-08-07 10:05:00-04:00,O:SPY250807P00638000,638.0,2025-08-07,PUT,0.6,2.32,2.67,426,98832.0,12784.26,0.1294,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-13,2025-08-13 09:31:00-04:00,2025-08-13 10:00:00-04:00,O:QQQ250813P00584000,584.0,2025-08-13,PUT,0.55,2.09,2.6,497,103873.0,23016.07,0.2216,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-15,2025-08-15 09:31:00-04:00,2025-08-15 10:10:00-04:00,O:SPY250815P00644000,644.0,2025-08-15,PUT,0.6,0.8,0.98,1237,98960.0,20064.14,0.2027,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-21,2025-08-21 09:31:00-04:00,2025-08-21 09:45:00-04:00,O:SPY250821P00637000,637.0,2025-08-21,PUT,0.6,2.45,2.69,404,98980.0,7619.44,0.077,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:00:00-04:00,O:QQQ250827P00572000,572.0,2025-08-27,PUT,0.55,2.2,2.41,472,103840.0,7736.08,0.0745,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-27,2025-08-27 09:31:00-04:00,2025-08-27 10:10:00-04:00,O:SPY250827P00647000,647.0,2025-08-27,PUT,0.6,2.65,2.18,373,98845.0,-19332.59,-0.1956,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-28,2025-08-28 09:31:00-04:00,2025-08-28 09:50:00-04:00,O:QQQ250828P00577000,577.0,2025-08-28,PUT,0.55,2.53,3.77,411,103983.0,48374.7,0.4652,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:45:00-04:00,O:QQQ250829P00575000,575.0,2025-08-29,PUT,0.55,1.7,3.04,611,103870.0,78977.86,0.7604,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-08-29,2025-08-29 09:31:00-04:00,2025-08-29 09:50:00-04:00,O:SPY250829P00646000,646.0,2025-08-29,PUT,0.6,0.56,1.31,1767,98952.0,129220.71,1.3059,profit_target_50,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-03,2025-09-03 09:31:00-04:00,2025-09-03 10:10:00-04:00,O:SPY250903P00641000,641.0,2025-09-03,PUT,0.6,0.73,0.47,1356,98988.0,-36883.2,-0.3726,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-04,2025-09-04 09:31:00-04:00,2025-09-04 10:10:00-04:00,O:SPY250904P00643000,643.0,2025-09-04,PUT,0.6,0.69,0.77,1434,98946.0,9378.36,0.0948,optimal_exit_1010,99000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-05,2025-09-05 09:31:00-04:00,2025-09-05 10:00:00-04:00,O:SPY250905P00650000,650.0,2025-09-05,PUT,0.6,0.65,1.04,1523,98995.0,56823.13,0.574,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:00:00-04:00,O:QQQ250910P00583000,583.0,2025-09-10,PUT,0.55,1.7,1.36,611,103870.0,-22643.66,-0.218,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-10,2025-09-10 09:31:00-04:00,2025-09-10 10:10:00-04:00,O:SPY250910P00651000,651.0,2025-09-10,PUT,0.6,0.49,0.21,2020,98980.0,-57974.0,-0.5857,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:00:00-04:00,O:QQQ250912P00583000,583.0,2025-09-12,PUT,0.55,0.57,0.37,1824,103968.0,-38194.56,-0.3674,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-12,2025-09-12 09:31:00-04:00,2025-09-12 10:10:00-04:00,O:SPY250912P00656000,656.0,2025-09-12,PUT,0.6,0.49,0.27,2020,98980.0,-45975.2,-0.4645,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 10:00:00-04:00,O:QQQ250916P00590000,590.0,2025-09-16,PUT,0.55,0.4,0.57,2600,104000.0,41678.0,0.4007,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-16,2025-09-16 09:31:00-04:00,2025-09-16 09:50:00-04:00,O:SPY250916P00659000,659.0,2025-09-16,PUT,0.6,0.31,0.47,3193,98983.0,48597.46,0.491,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-18,2025-09-18 09:31:00-04:00,2025-09-18 09:40:00-04:00,O:QQQ250918P00595000,595.0,2025-09-18,PUT,0.55,1.92,2.04,541,103872.0,4349.64,0.0419,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-22,2025-09-22 09:31:00-04:00,2025-09-22 10:00:00-04:00,O:QQQ250922P00596000,596.0,2025-09-22,PUT,0.55,0.54,0.19,1925,103950.0,-68780.25,-0.6617,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 09:55:00-04:00,O:QQQ250923P00600000,600.0,2025-09-23,PUT,0.55,0.52,0.74,2000,104000.0,41480.0,0.3988,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-23,2025-09-23 09:31:00-04:00,2025-09-23 10:10:00-04:00,O:SPY250923P00665000,665.0,2025-09-23,PUT,0.6,0.39,0.24,2538,98982.0,-39668.94,-0.4008,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-09-26,2025-09-26 09:31:00-04:00,2025-09-26 10:00:00-04:00,O:QQQ250926P00593000,593.0,2025-09-26,PUT,0.55,1.74,0.62,597,103878.0,-68272.92,-0.6572,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-09-29,2025-09-29 09:31:00-04:00,2025-09-29 10:10:00-04:00,O:SPY250929P00662000,662.0,2025-09-29,PUT,0.6,0.43,0.2,2302,98986.0,-54396.26,-0.5495,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:QQQ251001P00598000,598.0,2025-10-01,PUT,0.55,2.23,2.1,466,103918.0,-8075.78,-0.0777,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-01,2025-10-01 09:31:00-04:00,2025-10-01 09:50:00-04:00,O:SPY251001P00662000,662.0,2025-10-01,PUT,0.6,0.68,0.81,1455,98940.0,16747.05,0.1693,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:QQQ251002P00604000,604.0,2025-10-02,PUT,0.55,0.53,0.86,1962,103986.0,62018.82,0.5964,profit_target_50,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-02,2025-10-02 09:31:00-04:00,2025-10-02 09:40:00-04:00,O:SPY251002P00668000,668.0,2025-10-02,PUT,0.6,0.36,0.61,2750,99000.0,66082.5,0.6675,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 10:00:00-04:00,O:QQQ251009P00609000,609.0,2025-10-09,PUT,0.55,0.56,0.84,1857,103992.0,49396.2,0.475,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-09,2025-10-09 09:31:00-04:00,2025-10-09 09:50:00-04:00,O:SPY251009P00671000,671.0,2025-10-09,PUT,0.6,0.29,0.47,3413,98977.0,58840.12,0.5945,profit_target_50,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-14,2025-10-14 09:31:00-04:00,2025-10-14 09:40:00-04:00,O:QQQ251014P00593000,593.0,2025-10-14,PUT,0.55,2.19,3.26,474,103806.0,48134.7,0.4637,profit_target_50,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:00:00-04:00,O:QQQ251020P00608000,608.0,2025-10-20,PUT,0.55,1.65,0.87,630,103950.0,-50727.6,-0.488,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-20,2025-10-20 09:31:00-04:00,2025-10-20 10:10:00-04:00,O:SPY251020P00670000,670.0,2025-10-20,PUT,0.6,2.45,1.27,404,98980.0,-49174.88,-0.4968,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:00:00-04:00,O:QQQ251021P00611000,611.0,2025-10-21,PUT,0.55,1.65,2.17,630,103950.0,30353.4,0.292,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-21,2025-10-21 09:31:00-04:00,2025-10-21 10:10:00-04:00,O:SPY251021P00674000,674.0,2025-10-21,PUT,0.6,3.0,3.28,330,99000.0,7167.6,0.0724,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:00:00-04:00,O:QQQ251024P00617000,617.0,2025-10-24,PUT,0.55,2.47,1.24,421,103987.0,-53344.91,-0.513,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-24,2025-10-24 09:31:00-04:00,2025-10-24 10:10:00-04:00,O:SPY251024P00676000,676.0,2025-10-24,PUT,0.6,1.57,0.65,630,98910.0,-59358.6,-0.6001,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:00:00-04:00,O:QQQ251028P00631000,631.0,2025-10-28,PUT,0.55,1.42,1.54,732,103944.0,6617.28,0.0637,optimal_exit_1000,104000
PriorDayStrong_AboveOR_SPY_short,SPY,short,2025-10-28,2025-10-28 09:31:00-04:00,2025-10-28 10:10:00-04:00,O:SPY251028P00686000,686.0,2025-10-28,PUT,0.6,0.71,1.14,1394,98974.0,57363.1,0.5796,optimal_exit_1010,99000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-11,2025-11-11 09:31:00-05:00,2025-11-11 10:00:00-05:00,O:QQQ251111P00622000,622.0,2025-11-11,PUT,0.55,2.37,2.08,438,103806.0,-14651.1,-0.1411,optimal_exit_1000,104000
PriorDayStrong_AboveOR_QQQ_short,QQQ,short,2025-11-12,2025-11-12 09:31:00-05:00,2025-11-12 09:45:00-05:00,O:QQQ251112P00624000,624.0,2025-11-12,PUT,0.55,2.39,3.0,435,103965.0,24190.35,0.2327,profit_target_50,104000
